fetched_at_utc,query_name,title,url,time_published,source,summary,topics,overall_sentiment_score,overall_sentiment_label,keyword_hits,relevance_bucket,is_usdjpy_relevant
2026-07-03T22:39:26Z,economy_monetary,Boston Properties highlights office portfolio strength amid evolving demand,https://www.ad-hoc-news.de/boerse/news/ueberblick/boston-properties-highlights-office-portfolio-strength-amid-evolving/69680652,20260703T142513,Ad-hoc-news.de,"Boston Properties, a major owner of Class A office properties, is navigating the evolving office market by focusing on high-quality assets in key gateway cities. The company emphasizes strong leasing progress and balance sheet resilience, targeting multi-tenant properties in central business districts that cater to tenants prioritizing modern, amenity-rich, and sustainable spaces. Their strategy involves long-term leases with creditworthy tenants and diversified financing to stabilize cash flows amidst changing interest rates and hybrid work trends.",real_estate; financial_markets; economy_monetary,0.23271,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,Invesco KBW Bank ETF tracks US financials as sector sentiment shifts,https://www.ad-hoc-news.de/boerse/news/ueberblick/invesco-kbw-bank-etf-tracks-us-financials-as-sector-sentiment-shifts/69680541,20260703T141128,Ad-hoc-news.de,"The Invesco KBW Bank ETF (KBWB) provides diversified exposure to major US banking companies, tracking a rules-based index of large and mid-sized banks. This ETF allows investors to participate in sector trends related to interest rates, credit cycles, and regulatory changes without selecting individual stocks. It serves as a tactical tool for expressing views on the financial sector, offering intraday liquidity and transparency in its holdings to help investors assess risk and performance.",financial_markets; finance; economy_monetary; economy_macro,0.225124,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,Travelers Is Quietly Trading Near a Record High While Tech Grabs the Headlines. Can the Rally Last?,https://finance.yahoo.com/markets/stocks/articles/travelers-quietly-trading-near-record-190500124.html,20260703T140500,Yahoo Finance,"While technology stocks like Nvidia have dominated headlines with their strong performance, insurance company Travelers (NYSE: TRV) is also trading near a record high, up 15.4% this year. The article explores whether this rally can continue, attributing Travelers' growth to disciplined insurance underwriting and higher interest rates benefiting its investment portfolio. Despite its current high, the stock is considered attractively priced and offers diversification away from volatile tech stocks.",earnings; financial_markets; finance; economy_monetary; technology,0.318605,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,D.R. Horton stock follows its homebuilding business. Investors watch rates and orders.,https://www.ad-hoc-news.de/boerse/news/ueberblick/d-r-horton-stock-follows-its-homebuilding-business-investors-watch-rates/69680113,20260703T131903,Ad-hoc-news.de,"D.R. Horton, the largest U.S. homebuilder, has stock performance tied directly to housing demand, mortgage rates, and operational execution. The company builds various home types and sells land, indicating its exposure to new-home demand and inventory management. Investors closely monitor orders, gross margin, and cancellation rates as key indicators of pricing power and market conditions.",real_estate; financial_markets; economy_monetary; economy_macro; earnings,0.149006,Neutral,3,high,true
2026-07-03T22:39:26Z,economy_monetary,Stock Yards Bancorp focuses on core banking strength as regional lenders adapt,https://www.ad-hoc-news.de/boerse/news/ueberblick/stock-yards-bancorp-focuses-on-core-banking-strength-as-regional-lenders/69680054,20260703T131044,Ad-hoc-news.de,"Stock Yards Bancorp (SYBT) is concentrating on its core community banking and wealth management services to adapt to the evolving interest-rate and regulatory landscape. The company emphasizes relationship lending, stable deposit funding, and fee-based advisory services to ensure sustained profitability. Its strategy involves balancing interest income with noninterest revenue, maintaining strict balance sheet discipline, and leveraging market knowledge to compete effectively within the regional banking sector.",finance; financial_markets; economy_monetary,0.413892,Bullish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,ICICI Bank Plans To Raise $500 Mn In Dollar Bond Sale,https://www.outlookbusiness.com/corporate/icici-bank-plans-to-raise-500-mn-in-dollar-bond-sale,20260703T131015,Outlook Business,"ICICI Bank is preparing to issue at least $500 million in benchmark US dollar bonds under its Global Medium-Term Note (GMTN) programme, marking its first such offering since 2017. This move follows the Reserve Bank of India's introduction of a concessional foreign exchange swap facility to encourage overseas borrowings by Indian institutions. Other banks like HDFC Bank and Axis Bank have also recently tapped international debt markets, indicating growing momentum for foreign fundraising.",finance; economy_monetary; financial_markets,0.536705,Bullish,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,How T-Bills Beat 40% of Stocks in the QQQ ETF and No One Noticed,https://www.barchart.com/story/news/3115890/how-t-bills-beat-40-of-stocks-in-the-qqq-etf-and-no-one-noticed,20260703T123910,Barchart.com,"Over the past 52 weeks, U.S. Treasury bills have outperformed 39 companies within the Invesco QQQ Trust (QQQ), highlighting a significant opportunity for investors in cash-adjacent investments. With 3-month T-bills yielding nearly 4%, many investors are overlooking this attractive, lower-risk alternative to potentially overvalued equities, especially as the QQQ exhibits late-stage market behavior with internal degradation despite headline gains. The author suggests investors look beyond headlines and consider adding ""boring but friendly cash-like yield"" to their portfolios, referencing ETFs like BIL, SGOV, and SHV, while emphasizing the importance of understanding portfolio composition.",financial_markets; economy_monetary; economy_macro,0.048918,Neutral,3,high,true
2026-07-03T22:39:26Z,economy_monetary,M&T Bank balances growth and stability as regional lender,https://www.ad-hoc-news.de/boerse/news/ueberblick/m-and-t-bank-balances-growth-and-stability-as-regional-lender/69679915,20260703T123816,Ad-hoc-news.de,"M&T Bank, a regional lender, is navigating changing interest rates and regulatory environments by balancing traditional lending with fee-based services. The bank focuses on maintaining a stable deposit base, managing funding costs, and growing its loan portfolio while upholding strong credit quality and investing in digital banking and wealth management. For investors, its stock performance is tied to regional banking profitability, credit risk, and broader economic and regulatory trends.",finance; earnings; financial_markets; economy_monetary; economy_macro,0.155217,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,ING Groep N.V. adjusts strategy as banking landscape evolves,https://www.ad-hoc-news.de/boerse/news/ueberblick/ing-groep-n-v-adjusts-strategy-as-banking-landscape-evolves/69679632,20260703T121034,Ad-hoc-news.de,"ING Groep N.V. is refining its digital banking strategy and risk management approach to adapt to changing global interest rate dynamics, regulatory expectations, and evolving client behavior. The bank is balancing interest income with non-interest revenues and focusing on operational efficiency and user experience through digital channels. It maintains strong risk management frameworks while expanding its digital presence to sustain growth and profitability.",finance; economy_monetary; financial_markets; earnings,0.281168,Somewhat-Bullish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,OceanFirst Financial updates its strategy as regional banking landscape evolves,https://www.ad-hoc-news.de/boerse/news/ueberblick/oceanfirst-financial-updates-its-strategy-as-regional-banking-landscape/69679214,20260703T114106,Ad-hoc-news.de,"OceanFirst Financial is adapting its community banking strategy and digital capabilities to respond to changes in regulation, interest rates, and customer expectations in the regional banking sector. The company, which operates primarily along the Mid-Atlantic coast, focuses on balancing loan growth, deposit stability, and capital requirements while investing in digital platforms to compete in the evolving U.S. financial landscape. Its business model centers on gathering deposits and deploying them into various loans and investment securities, supported by a network of branches and digital channels.",finance; financial_markets; earnings; economy_monetary; economy_macro,0.257215,Somewhat-Bullish,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,Essex Property Trust focuses on coastal multifamily growth,https://www.ad-hoc-news.de/boerse/news/ueberblick/essex-property-trust-focuses-on-coastal-multifamily-growth/69679054,20260703T111438,Ad-hoc-news.de,"Essex Property Trust, a REIT specializing in West Coast multifamily properties, continues to expand its portfolio in high-demand coastal markets. The company's strategy focuses on generating recurring rental income from professionally managed apartment communities, balancing occupancy with competitive rental rates. Investors are keenly observing how rental trends and interest rates will influence its returns in the US multifamily housing market.",real_estate; financial_markets; economy_macro; economy_monetary,0.444459,Bullish,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,How W. P. Carey’s New 2036 Debt Issue Will Impact W. P. Carey (WPC) Investors,https://simplywall.st/stocks/us/real-estate/nyse-wpc/w-p-carey/news/how-w-p-careys-new-2036-debt-issue-will-impact-w-p-carey-wpc/amp,20260703T053937,Simply Wall Street,"W. P. Carey Inc. recently issued US$350 million of 5.200% senior unsecured notes due 2036 to refinance existing 2026 debt and for general corporate purposes. This move slightly extends their maturity profile, with the primary focus remaining on property recycling and managing tenant and asset concentration. The company's consistent dividend increases and reliance on capital markets highlight the importance of asset dispositions and acquisition yields in sustaining future cash flows and margins.",earnings; real_estate; finance; financial_markets; economy_monetary,0.134559,Neutral,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,Is NNN REIT’s (NNN) New Term Loan And Hedging Shift Refining Its Cost-of-Capital Edge?,https://simplywall.st/stocks/us/real-estate/nyse-nnn/nnn-reit/news/is-nnn-reits-nnn-new-term-loan-and-hedging-shift-refining-it/amp,20260703T041026,Simply Wall Street,"NNN REIT recently expanded its senior unsecured term loan to US$500 million and amended pricing grids, entering a US$100 million forward starting swap to fix SOFR. This move may slightly reduce borrowing costs and increase visibility for future interest expenses. The changes support NNN's income-focused profile, with the reaffirmed 2026 earnings guidance remaining a key data point for investors.",earnings; finance; real_estate; economy_monetary,-0.127202,Neutral,0,low,false
2026-07-03T22:39:26Z,economy_monetary,"Amtech and IPG Photonics Shares Plummet, What You Need To Know",https://au.finance.yahoo.com/news/amtech-ipg-photonics-shares-plummet-023624275.html,20260703T023957,Yahoo Finance Australia,"Shares of Amtech (ASYS) and IPG Photonics (IPGP) plummeted by over 8% after a semiconductor sector pullback fueled by fears that AI-driven chip demand may be cooling. Concerns arose from a Citi analyst's warning about large cloud platforms' AI spending and Meta's plan to sell access to its AI computing power, suggesting potential overcapacity. Despite the drops, the article posits that the underlying issue might be profit-taking and margin adjustments rather than a fundamental decline in AI demand, with some analysts viewing the dip as a buying opportunity.",financial_markets; technology; manufacturing; economy_monetary,0.014589,Neutral,0,low,false
2026-07-03T22:39:26Z,economy_monetary,Form 4 International Money Express Inc For: 2 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-international-money-express-inc-for-2-july-93CH-4719322,20260703T021437,Investing.com Canada,"This article from Investing.com reports on a Form 4 filing for International Money Express Inc. dated July 2nd. The article itself is brief and primarily serves as a notice of the filing, with no further details provided in the main text.",financial_markets; economy_macro; economy_monetary,0.043627,Neutral,0,low,false
2026-07-03T22:39:26Z,economy_monetary,VOO ETF Picks Up on Weaker Labor Market Data Amid Tech Stock Drag,https://www.tipranks.com/news/voo-etf-surges-on-weaker-labor-market-data-amid-tech-stock-drag,20260703T004153,TipRanks,"The Vanguard S&P 500 ETF (VOO) saw a slight rebound after a weaker-than-expected U.S. labor market report eased concerns about a Fed interest rate hike, despite initial premarket losses. However, the ETF remains under pressure due to the Federal Reserve's commitment to a 2% inflation target and recent profit-taking in the tech sector, which significantly impacts VOO due to its market-cap-weighted structure and large holdings in major tech companies. Despite these headwinds, Wall Street analysts maintain a Strong Buy rating for VOO, with an implied upside of over 22%.",financial_markets; economy_monetary; economy_macro; technology,-0.161883,Somewhat-Bearish,4,high,true
2026-07-03T22:39:26Z,economy_monetary,Form 4 SSR Mining Inc For: 2 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-ssr-mining-inc-for-2-july-93CH-4719140,20260702T211014,Investing.com Canada,"This article announces the filing of Form 4 for SSR Mining Inc. on July 2. Form 4 is a document that must be filed with the U.S. Securities and Exchange Commission (SEC) whenever there is a change in the beneficial ownership of a company's securities by that company's officers, directors, or 10% principal shareholders. The article is very brief and does not provide further details regarding the contents of the Form 4.",financial_markets; economy_macro; economy_monetary,0.03211,Neutral,0,low,false
2026-07-03T22:39:26Z,economy_monetary,"[U.S. Equities] Dow Inc rebounds, rising 594 points on diminished expectations of U.S. rate hikes (2nd) ☆ Replacement",https://www.moomoo.com/news/post/72418203/us-equities-dow-inc-rebounds-rising-594-points-on-diminished,20260702T210231,Moomoo,"Dow Inc (DOW) saw a significant rebound, gaining 594 points, driven by investor optimism regarding reduced expectations of future interest rate hikes in the U.S. This positive movement suggests a market response to evolving economic outlooks and potential shifts in monetary policy.",financial_markets; economy_monetary; economy_macro,0.415433,Bullish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,W. P. Carey Completes $350 Million 5.200% Senior Notes Due 2036 to Refinance 2026 Debt,https://www.tradingview.com/news/tradingview:f6251bc02276e:0-w-p-carey-completes-350-million-5-200-senior-notes-due-2036-to-refinance-2026-debt/,20260702T203937,TradingView,"W. P. Carey completed a public offering of $350 million in 5.200% Senior Notes due 2036. The proceeds will be used to refinance $350 million of 4.250% notes due in October 2026 and for general corporate purposes, including potential investments and revolver repayments. The new notes mature on September 15, 2036, with interest payments semi-annually.",finance; financial_markets; economy_monetary,0.269725,Somewhat-Bullish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,Great Ajax Corp focuses on mortgage credit. Investors weigh portfolio strategy and market risks,https://www.ad-hoc-news.de/boerse/news/ueberblick/great-ajax-corp-focuses-on-mortgage-credit-investors-weigh-portfolio/69676380,20260702T200918,AD HOC NEWS,"Great Ajax Corp, a real estate investment trust specializing in residential mortgage credit, is being closely watched by investors. The company's strategy involves balancing income from its loan portfolio with credit and interest-rate risks in a volatile housing and financing environment. Investors are keen to understand how Great Ajax manages its portfolio against shifts in financing costs and the broader credit cycle.",real_estate; finance; financial_markets; economy_monetary; economy_macro,0.120834,Neutral,0,low,false
2026-07-03T22:39:26Z,economy_monetary,McCormick & Co. Tariff Refunds and Iran War Inflation Impact – Q2 2026 - News and Statistics,https://www.indexbox.io/blog/mccormick-co-receives-28m-in-tariff-refunds-amid-iran-war-inflation/,20260702T194037,IndexBox,"McCormick & Co. received $28 million in tariff refunds in Q2 2026, with an additional $3 million expected, which it plans to use to offset inflationary pressures. The Executive Vice President and CFO, Marcos Gabriel, attributed significant cost inflation, projected at 6% for the fiscal year, to the Iran war's impact on energy prices and logistics. Despite receiving these refunds, the company anticipates further tariff costs, mainly from a 10% global tariff imposed by President Donald Trump, which his administration is appealing after being ruled illegal by the U.S. Court of International Trade.",earnings; economy_monetary; economy_fiscal; retail_wholesale; finance,0.110482,Neutral,3,high,true
2026-07-03T22:39:26Z,economy_monetary,"onsemi, Skyworks Solutions, and Microchip Technology Shares Plummet, What You Need To Know",https://www.theglobeandmail.com/investing/markets/stocks/ON/pressreleases/3106078/onsemi-skyworks-solutions-and-microchip-technology-shares-plummet-what-you-need-to-know/,20260702T193812,The Globe and Mail,"Shares of onsemi, Skyworks Solutions, and Microchip Technology plunged after a semiconductor sector pullback fueled by fears of cooling AI chip demand. A Citi analyst's warning about cloud platforms' AI spending and reports of Meta selling AI computing power intensified concerns about potential overcapacity. The drops also reflect profit-taking after significant market runs, with some analysts viewing the dip as a buying opportunity.",financial_markets; technology; economy_monetary,-0.408002,Bearish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,Can American Express Company (AXP) Stock Benefit From Improving Inflation and Interest Rate Visibility?,https://www.insidermonkey.com/blog/can-american-express-company-axp-stock-benefit-from-improving-inflation-and-interest-rate-visibility-1793965/,20260702T193709,Insider Monkey,"American Express Company (AXP) is considered one of the most undervalued Dow stocks, with BTIG recently increasing its price target to $324 while maintaining a Sell rating. The company's financial strength was reaffirmed by its 2026 Dodd-Frank Act Stress Test results, maintaining its Stress Capital Buffer of 2.5% and confirming a 16% increase in its quarterly dividend. Improved inflation and interest rate visibility are expected to positively impact AXP and other specialty finance companies, although the article also highlights potentially higher returns from certain AI stocks.",economy_monetary; financial_markets; earnings,0.344279,Somewhat-Bullish,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,KB Financial Group ADR trades steadily as investors weigh regional banking trends,https://www.ad-hoc-news.de/boerse/news/ueberblick/kb-financial-group-adr-trades-steadily-as-investors-weigh-regional-banking/69675437,20260702T193426,Ad-hoc-news.de,"KB Financial Group ADR offers US investors exposure to the South Korean banking sector, with its stock influenced by interest-rate dynamics, credit quality, and dividend stability. The ADR structure simplifies trading for US-based portfolios, mirroring the economic rights of local shareholders while managing currency and custody. The group operates as a diversified financial holding company, focusing on commercial banking, consumer lending, credit cards, insurance, and asset management, navigating a competitive regional banking landscape.",finance; financial_markets; economy_monetary,0.340396,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,Lincoln National Corp focus article on business and stock context,https://www.ad-hoc-news.de/boerse/news/ueberblick/lincoln-national-corp-focus-article-on-business-and-stock-context/69676034,20260702T191022,Ad-hoc-news.de,"This article provides an in-depth analysis of Lincoln National Corp (LNC), a major US life insurance and retirement services provider. It covers the company's business model, strategic priorities, financial drivers, competitive landscape, and operating environment. The piece also discusses key factors for investors to consider regarding LNC stock, including its sensitivity to interest rates and equity markets, and capital management strategies.",finance; earnings; financial_markets; economy_macro; economy_monetary,0.183372,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,Q3 Stock Market Outlook: What’s In and What’s Out,https://www.morningstar.com/markets/q3-stock-market-outlook-whats-whats-out,20260702T184038,Morningstar,"Morningstar Wealth strategist Dominic Pappalardo recommends investors focus on small-cap stocks and Latin American equities, particularly Brazil, for the remainder of the year. He advises steering clear of overvalued US large-cap stocks and US corporate credit, instead suggesting developed market sovereign bonds for yield. This outlook is driven by factors like perceived undervaluation in small caps, the economic tailwind of high oil prices for Latin American energy exporters, and geopolitical uncertainties.",financial_markets; economy_macro; economy_monetary,0.344811,Somewhat-Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,McCormick gets $28M tariff refund as Iran war raises costs,https://www.supplychaindive.com/news/mccormick-gets-28m-tariff-refund-as-iran-war-raises-costs/824294/,20260702T184037,Supply Chain Dive,"McCormick & Co. received a $28 million tariff refund in Q2 2026 and expects another $3 million, which it plans to use to offset inflationary pressures, especially those caused by the Iran war. The conflict has significantly driven up logistics and material costs, contributing to an estimated 6% cost inflation for the fiscal year. Despite these refunds and similar ones received by other companies, McCormick still anticipates additional tariff costs this year.",earnings; economy_monetary; economy_fiscal; retail_wholesale; economy_macro,-0.040522,Neutral,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,USFR Delivered 20% Returns Where TLT Lost 28%: Here’s the Catch,https://247wallst.com/investing/2026/07/02/usfr-delivered-20-returns-where-tlt-lost-28-heres-the-catch/,20260702T183953,24/7 Wall St.,"The WisdomTree Floating Rate Treasury Fund (USFR) returned 20.01% over the past five years by investing in floating-rate Treasury notes with near-zero duration risk, while the iShares 20+ Year Treasury Bond ETF (TLT) lost 28.3%. USFR's design, where coupons reset weekly against the 13-week T-bill auction, allows its share price to remain stable and offers a current monthly yield of 3.84%. However, its yield quickly reprices with Fed rate changes, leading to a 16% decrease in trailing 12-month dividend growth after recent rate cuts.",financial_markets; economy_monetary; finance,0.43809,Bullish,6,high,true
2026-07-03T22:39:26Z,economy_monetary,"BKGI ETF surpasses $1.1B AUM, offering inflatio...",https://pluang.com/en/news-feed/etf-bkgi-mengubah-investasi-infrastruktur,20260702T180949,Pluang,"The BNY Mellon Global Infrastructure Income ETF (BKGI) has exceeded $1.1 billion in assets under management as of June 2026. This ETF provides inflation-protected income through investments in publicly traded infrastructure companies, offering both downside protection and low cyclicality. BKGI differentiates itself from traditional private market infrastructure investments by providing liquidity and flexibility, making it an attractive option for advisors seeking diversified, defensive income strategies.",financial_markets; economy_monetary; finance; energy_transportation,0.615708,Bullish,1,medium,true
2026-07-03T22:39:26Z,economy_monetary,Regional Banks Stocks Q1 Results: Benchmarking QCR Holdings (NASDAQ:QCRH),https://stockstory.org/us/stocks/nasdaq/qcrh/news/earnings/regional-banks-stocks-q1-results-benchmarking-qcr-holdings-nasdaqqcrh,20260702T180915,StockStory,"This article analyzes the Q1 results for regional banks, focusing on QCR Holdings and benchmarking its performance against peers. It highlights the challenges and opportunities for regional banks, such as interest rate changes, fintech competition, and commercial real estate exposure. The report details QCR Holdings' revenue and EPS growth, compares it with top performer UMB Financial and weaker performer BankUnited, and discusses the broader market shift from AI concerns to geopolitical risks.",earnings; finance; economy_macro; financial_markets; economy_monetary,0.255818,Somewhat-Bullish,0,low,false
2026-07-03T22:39:26Z,economy_monetary,Why Sprott Physical Platinum and Palladium Trust stock is rising today,https://wealthawesome.com/why-sprott-physical-platinum-and-palladium-trust-stock-is-rising-today-07022026,20260702T174057,Wealth Awesome,"Sprott Physical Platinum and Palladium Trust (SPPP.TO) saw its stock surge by 3.90% in the last trading session, closing at CA$18.37 on the TSX. This increase reflects positive investor sentiment towards precious metals as a hedge against inflation and market uncertainty. While the trust shows solid performance and holdings, its lack of dividend yield and zero profit margin raise questions about long-term profitability, advising investors to monitor future reports closely.",financial_markets; economy_monetary,0.025207,Neutral,2,medium,true
2026-07-03T22:39:26Z,economy_monetary,Form 4 Teradyne Inc For: 2 July By Investing.com,https://ca.investing.com/news/stock-market-news/form-4-teradyne-inc-for-2-july-93CH-4718732,20260702T172758,Investing.com Canada,"This article reports on a Form 4 filing for Teradyne Inc. on July 2nd. Form 4 filings are legally required documents that must be submitted to the SEC whenever there is a material change in the holdings of company insiders. The content of the filing specifies the changes in ownership of company stock by its officers, directors, and any beneficial owners of more than 10% of the company's stock.",financial_markets; technology; earnings; economy_macro; economy_monetary,-0.200804,Somewhat-Bearish,0,low,false
