datetime,open,high,low,close,volume
2026.05.05 07:40:00,157.261,157.271,157.259,157.265,317
2026.05.05 07:45:00,157.266,157.288,157.259,157.271,285
2026.05.05 07:50:00,157.270,157.274,157.260,157.272,294
2026.05.05 07:55:00,157.271,157.298,157.271,157.290,514
2026.05.05 08:00:00,157.294,157.301,157.249,157.271,592
2026.05.05 08:05:00,157.273,157.296,157.255,157.284,655
2026.05.05 08:10:00,157.283,157.290,157.264,157.273,391
2026.05.05 08:15:00,157.273,157.286,157.266,157.278,641
2026.05.05 08:20:00,157.277,157.284,157.240,157.243,542
2026.05.05 08:25:00,157.245,157.258,157.230,157.254,433
2026.05.05 08:30:00,157.251,157.265,157.216,157.222,520
2026.05.05 08:35:00,157.223,157.245,157.211,157.243,779
2026.05.05 08:40:00,157.240,157.263,157.228,157.232,640
2026.05.05 08:45:00,157.230,157.250,157.223,157.239,601
2026.05.05 08:50:00,157.238,157.268,157.234,157.263,367
2026.05.05 08:55:00,157.264,157.297,157.259,157.280,513
2026.05.05 09:00:00,157.280,157.286,157.235,157.255,1104
2026.05.05 09:05:00,157.256,157.281,157.249,157.281,815
2026.05.05 09:10:00,157.282,157.295,157.266,157.283,772
2026.05.05 09:15:00,157.281,157.299,157.269,157.273,669
2026.05.05 09:20:00,157.274,157.298,157.270,157.274,526
2026.05.05 09:25:00,157.277,157.284,157.246,157.258,665
2026.05.05 09:30:00,157.259,157.264,157.239,157.247,460
2026.05.05 09:35:00,157.247,157.273,157.190,157.239,774
2026.05.05 09:40:00,157.237,157.263,157.226,157.237,605
2026.05.05 09:45:00,157.236,157.264,157.235,157.249,614
2026.05.05 09:50:00,157.249,157.252,157.215,157.220,570
2026.05.05 09:55:00,157.221,157.242,157.215,157.228,808
2026.05.05 10:00:00,157.228,157.239,157.186,157.202,882
2026.05.05 10:05:00,157.203,157.206,157.125,157.156,765
2026.05.05 10:10:00,157.155,157.177,157.144,157.163,651
2026.05.05 10:15:00,157.162,157.171,157.132,157.159,811
2026.05.05 10:20:00,157.158,157.188,157.148,157.188,838
2026.05.05 10:25:00,157.191,157.236,157.188,157.236,763
2026.05.05 10:30:00,157.235,157.244,157.198,157.221,906
2026.05.05 10:35:00,157.221,157.224,157.076,157.180,1130
2026.05.05 10:40:00,157.181,157.197,157.155,157.197,750
2026.05.05 10:45:00,157.195,157.214,157.181,157.206,736
2026.05.05 10:50:00,157.205,157.214,157.175,157.209,1080
2026.05.05 10:55:00,157.210,157.238,157.200,157.237,879
2026.05.05 11:00:00,157.234,157.251,157.206,157.235,1160
2026.05.05 11:05:00,157.236,157.258,157.222,157.250,449
2026.05.05 11:10:00,157.249,157.291,157.248,157.284,530
2026.05.05 11:15:00,157.285,157.285,157.264,157.271,556
2026.05.05 11:20:00,157.270,157.279,157.263,157.272,598
2026.05.05 11:25:00,157.273,157.274,157.246,157.271,718
2026.05.05 11:30:00,157.271,157.282,157.242,157.264,710
2026.05.05 11:35:00,157.263,157.282,157.259,157.276,654
2026.05.05 11:40:00,157.278,157.282,157.259,157.268,612
2026.05.05 11:45:00,157.269,157.284,157.255,157.272,613
2026.05.05 11:50:00,157.269,157.277,157.257,157.275,494
2026.05.05 11:55:00,157.274,157.288,157.269,157.288,435
2026.05.05 12:00:00,157.288,157.875,157.287,157.418,1641
2026.05.05 12:05:00,157.418,157.476,157.387,157.432,1045
2026.05.05 12:10:00,157.433,157.535,157.399,157.529,900
2026.05.05 12:15:00,157.524,157.660,157.508,157.606,1456
2026.05.05 12:20:00,157.606,157.687,157.581,157.642,1037
2026.05.05 12:25:00,157.641,157.651,157.561,157.572,971
2026.05.05 12:30:00,157.571,157.595,157.117,157.497,1615
2026.05.05 12:35:00,157.496,157.581,157.477,157.556,938
2026.05.05 12:40:00,157.558,157.587,157.515,157.570,678
2026.05.05 12:45:00,157.571,157.580,157.502,157.545,734
2026.05.05 12:50:00,157.545,157.622,157.541,157.569,610
2026.05.05 12:55:00,157.569,157.580,157.486,157.499,796
2026.05.05 13:00:00,157.497,157.594,157.490,157.558,646
2026.05.05 13:05:00,157.558,157.608,157.553,157.606,451
2026.05.05 13:10:00,157.608,157.633,157.579,157.621,437
2026.05.05 13:15:00,157.622,157.635,157.599,157.621,537
2026.05.05 13:20:00,157.620,157.620,157.566,157.589,457
2026.05.05 13:25:00,157.591,157.592,157.528,157.569,575
2026.05.05 13:30:00,157.570,157.600,157.487,157.519,600
2026.05.05 13:35:00,157.520,157.583,157.501,157.580,580
2026.05.05 13:40:00,157.581,157.610,157.542,157.600,648
2026.05.05 13:45:00,157.599,157.635,157.594,157.617,465
2026.05.05 13:50:00,157.614,157.669,157.603,157.634,388
2026.05.05 13:55:00,157.635,157.656,157.591,157.613,550
2026.05.05 14:00:00,157.614,157.741,157.611,157.711,860
2026.05.05 14:05:00,157.720,157.738,157.677,157.688,628
2026.05.05 14:10:00,157.689,157.708,157.681,157.697,464
2026.05.05 14:15:00,157.698,157.796,157.675,157.767,744
2026.05.05 14:20:00,157.768,157.777,157.693,157.717,499
2026.05.05 14:25:00,157.718,157.725,157.646,157.678,643
2026.05.05 14:30:00,157.676,157.704,157.643,157.689,609
2026.05.05 14:35:00,157.689,157.703,157.672,157.696,452
2026.05.05 14:40:00,157.696,157.712,157.673,157.709,391
2026.05.05 14:45:00,157.710,157.739,157.707,157.714,483
2026.05.05 14:50:00,157.714,157.743,157.712,157.743,616
2026.05.05 14:55:00,157.743,157.770,157.739,157.756,771
2026.05.05 15:00:00,157.758,157.838,157.753,157.828,997
2026.05.05 15:05:00,157.827,157.838,157.759,157.800,1136
2026.05.05 15:10:00,157.799,157.800,157.644,157.734,1425
2026.05.05 15:15:00,157.734,157.778,157.706,157.740,1011
2026.05.05 15:20:00,157.739,157.768,157.682,157.687,1018
2026.05.05 15:25:00,157.687,157.699,157.652,157.697,947
2026.05.05 15:30:00,157.697,157.781,157.677,157.760,789
2026.05.05 15:35:00,157.761,157.792,157.746,157.759,823
2026.05.05 15:40:00,157.757,157.789,157.757,157.779,753
2026.05.05 15:45:00,157.776,157.809,157.762,157.797,826
2026.05.05 15:50:00,157.798,157.804,157.781,157.793,712
2026.05.05 15:55:00,157.794,157.796,157.764,157.764,801
2026.05.05 16:00:00,157.768,157.790,157.749,157.767,983
2026.05.05 16:05:00,157.769,157.770,157.699,157.747,1092
2026.05.05 16:10:00,157.745,157.748,157.702,157.710,1055
2026.05.05 16:15:00,157.712,157.715,157.675,157.689,1169
2026.05.05 16:20:00,157.691,157.743,157.675,157.731,949
2026.05.05 16:25:00,157.730,157.738,157.705,157.730,598
2026.05.05 16:30:00,157.730,157.744,157.690,157.728,1004
2026.05.05 16:35:00,157.728,157.756,157.717,157.735,1001
2026.05.05 16:40:00,157.732,157.748,157.713,157.740,1065
2026.05.05 16:45:00,157.742,157.795,157.741,157.758,1204
2026.05.05 16:50:00,157.756,157.784,157.741,157.767,1175
2026.05.05 16:55:00,157.766,157.801,157.750,157.750,897
2026.05.05 17:00:00,157.750,157.783,157.731,157.758,1349
2026.05.05 17:05:00,157.756,157.770,157.679,157.706,1193
2026.05.05 17:10:00,157.705,157.797,157.689,157.773,1138
2026.05.05 17:15:00,157.771,157.828,157.746,157.788,1503
2026.05.05 17:20:00,157.790,157.811,157.737,157.746,1223
2026.05.05 17:25:00,157.744,157.772,157.711,157.772,1126
2026.05.05 17:30:00,157.775,157.793,157.746,157.781,1235
2026.05.05 17:35:00,157.781,157.793,157.755,157.767,1086
2026.05.05 17:40:00,157.768,157.778,157.729,157.746,1092
2026.05.05 17:45:00,157.746,157.760,157.697,157.718,1103
2026.05.05 17:50:00,157.719,157.745,157.704,157.704,1024
2026.05.05 17:55:00,157.705,157.725,157.674,157.683,1358
2026.05.05 18:00:00,157.679,157.703,157.619,157.624,1495
2026.05.05 18:05:00,157.623,157.666,157.607,157.665,949
2026.05.05 18:10:00,157.666,157.698,157.644,157.684,844
2026.05.05 18:15:00,157.683,157.713,157.678,157.707,973
2026.05.05 18:20:00,157.708,157.732,157.686,157.729,959
2026.05.05 18:25:00,157.729,157.730,157.695,157.709,961
2026.05.05 18:30:00,157.709,157.718,157.646,157.676,1245
2026.05.05 18:35:00,157.678,157.680,157.637,157.658,1254
2026.05.05 18:40:00,157.659,157.667,157.631,157.660,1156
2026.05.05 18:45:00,157.662,157.672,157.644,157.656,1023
2026.05.05 18:50:00,157.655,157.684,157.648,157.669,1204
2026.05.05 18:55:00,157.669,157.684,157.666,157.683,1134
2026.05.05 19:00:00,157.683,157.688,157.652,157.662,770
2026.05.05 19:05:00,157.663,157.688,157.658,157.688,525
2026.05.05 19:10:00,157.688,157.708,157.685,157.704,582
2026.05.05 19:15:00,157.702,157.726,157.699,157.704,820
2026.05.05 19:20:00,157.703,157.754,157.702,157.750,695
2026.05.05 19:25:00,157.750,157.752,157.727,157.729,570
2026.05.05 19:30:00,157.732,157.782,157.728,157.780,536
2026.05.05 19:35:00,157.781,157.783,157.751,157.774,571
2026.05.05 19:40:00,157.773,157.781,157.753,157.756,514
2026.05.05 19:45:00,157.756,157.783,157.754,157.771,476
2026.05.05 19:50:00,157.771,157.779,157.762,157.770,503
2026.05.05 19:55:00,157.770,157.802,157.766,157.792,727
2026.05.05 20:00:00,157.792,157.820,157.770,157.820,752
2026.05.05 20:05:00,157.818,157.854,157.815,157.853,524
2026.05.05 20:10:00,157.852,157.870,157.847,157.861,595
2026.05.05 20:15:00,157.859,157.866,157.854,157.861,427
2026.05.05 20:20:00,157.863,157.888,157.856,157.879,558
2026.05.05 20:25:00,157.880,157.885,157.840,157.845,647
2026.05.05 20:30:00,157.846,157.846,157.814,157.817,660
2026.05.05 20:35:00,157.816,157.842,157.800,157.831,863
2026.05.05 20:40:00,157.829,157.855,157.820,157.854,837
2026.05.05 20:45:00,157.851,157.866,157.838,157.845,646
2026.05.05 20:50:00,157.847,157.857,157.827,157.854,670
2026.05.05 20:55:00,157.852,157.860,157.846,157.852,700
2026.05.05 21:00:00,157.851,157.866,157.837,157.859,538
2026.05.05 21:05:00,157.858,157.866,157.837,157.866,598
2026.05.05 21:10:00,157.865,157.871,157.855,157.866,587
2026.05.05 21:15:00,157.867,157.876,157.860,157.870,741
2026.05.05 21:20:00,157.872,157.880,157.866,157.877,549
2026.05.05 21:25:00,157.876,157.883,157.874,157.880,607
2026.05.05 21:30:00,157.879,157.920,157.876,157.919,517
2026.05.05 21:35:00,157.918,157.921,157.888,157.889,519
2026.05.05 21:40:00,157.891,157.896,157.881,157.896,352
2026.05.05 21:45:00,157.894,157.914,157.890,157.907,425
2026.05.05 21:50:00,157.906,157.910,157.881,157.887,433
2026.05.05 21:55:00,157.886,157.900,157.870,157.878,690
2026.05.05 22:00:00,157.878,157.891,157.864,157.882,511
2026.05.05 22:05:00,157.883,157.895,157.883,157.890,510
2026.05.05 22:10:00,157.889,157.894,157.865,157.873,396
2026.05.05 22:15:00,157.875,157.890,157.872,157.887,400
2026.05.05 22:20:00,157.886,157.893,157.885,157.888,355
2026.05.05 22:25:00,157.887,157.918,157.887,157.911,510
2026.05.05 22:30:00,157.912,157.917,157.887,157.897,366
2026.05.05 22:35:00,157.895,157.899,157.874,157.877,417
2026.05.05 22:40:00,157.877,157.896,157.877,157.891,304
2026.05.05 22:45:00,157.891,157.897,157.884,157.897,331
2026.05.05 22:50:00,157.897,157.906,157.869,157.879,560
2026.05.05 22:55:00,157.880,157.888,157.861,157.880,752
2026.05.05 23:00:00,157.880,157.893,157.851,157.865,636
2026.05.05 23:05:00,157.865,157.865,157.842,157.843,493
2026.05.05 23:10:00,157.843,157.856,157.839,157.854,334
2026.05.05 23:15:00,157.854,157.874,157.854,157.871,385
2026.05.05 23:20:00,157.871,157.888,157.867,157.884,248
2026.05.05 23:25:00,157.884,157.889,157.869,157.879,295
2026.05.05 23:30:00,157.880,157.884,157.873,157.878,249
2026.05.05 23:35:00,157.879,157.893,157.872,157.892,199
2026.05.05 23:40:00,157.892,157.897,157.882,157.896,439
2026.05.05 23:45:00,157.896,157.898,157.883,157.885,346
2026.05.05 23:50:00,157.886,157.896,157.869,157.885,391
2026.05.05 23:55:00,157.883,157.896,157.867,157.868,166
2026.05.06 00:00:00,157.858,157.858,157.735,157.811,43
2026.05.06 00:05:00,157.808,157.831,157.802,157.813,55
2026.05.06 00:10:00,157.805,157.819,157.801,157.815,38
2026.05.06 00:15:00,157.814,157.836,157.813,157.822,103
2026.05.06 00:20:00,157.821,157.874,157.819,157.866,67
2026.05.06 00:25:00,157.864,157.867,157.819,157.829,88
2026.05.06 00:30:00,157.817,157.837,157.817,157.832,44
2026.05.06 00:35:00,157.828,157.834,157.828,157.831,16
2026.05.06 00:40:00,157.834,157.834,157.824,157.829,38
2026.05.06 00:45:00,157.827,157.888,157.818,157.882,98
2026.05.06 00:50:00,157.885,157.885,157.881,157.882,66
2026.05.06 00:55:00,157.881,157.897,157.881,157.892,116
2026.05.06 01:00:00,157.893,157.935,157.883,157.928,539
2026.05.06 01:05:00,157.928,157.931,157.901,157.905,188
2026.05.06 01:10:00,157.904,157.910,157.882,157.883,227
2026.05.06 01:15:00,157.883,157.905,157.879,157.890,209
2026.05.06 01:20:00,157.890,157.893,157.875,157.880,313
2026.05.06 01:25:00,157.878,157.879,157.863,157.869,354
2026.05.06 01:30:00,157.867,157.898,157.862,157.886,232
2026.05.06 01:35:00,157.887,157.890,157.877,157.880,188
2026.05.06 01:40:00,157.879,157.897,157.878,157.888,312
2026.05.06 01:45:00,157.888,157.905,157.885,157.898,188
2026.05.06 01:50:00,157.899,157.903,157.765,157.767,764
2026.05.06 01:55:00,157.766,157.777,157.591,157.730,1212
2026.05.06 02:00:00,157.731,157.738,157.656,157.680,890
2026.05.06 02:05:00,157.679,157.685,157.621,157.646,791
2026.05.06 02:10:00,157.645,157.648,157.544,157.569,963
2026.05.06 02:15:00,157.568,157.621,157.556,157.610,695
2026.05.06 02:20:00,157.610,157.622,157.571,157.621,702
2026.05.06 02:25:00,157.622,157.688,157.619,157.688,622
2026.05.06 02:30:00,157.689,157.690,157.628,157.658,606
2026.05.06 02:35:00,157.658,157.693,157.652,157.680,558
2026.05.06 02:40:00,157.679,157.721,157.676,157.720,390
2026.05.06 02:45:00,157.722,157.725,157.693,157.695,613
2026.05.06 02:50:00,157.697,157.707,157.677,157.692,718
2026.05.06 02:55:00,157.693,157.708,157.676,157.678,730
2026.05.06 03:00:00,157.679,157.708,157.626,157.669,1169
2026.05.06 03:05:00,157.668,157.683,157.613,157.645,1350
2026.05.06 03:10:00,157.646,157.683,157.612,157.660,893
2026.05.06 03:15:00,157.660,157.703,157.641,157.643,848
2026.05.06 03:20:00,157.644,157.660,157.602,157.622,917
2026.05.06 03:25:00,157.622,157.638,157.583,157.634,982
2026.05.06 03:30:00,157.634,157.647,157.594,157.600,1232
2026.05.06 03:35:00,157.601,157.626,157.581,157.607,1078
2026.05.06 03:40:00,157.607,157.607,157.561,157.590,781
2026.05.06 03:45:00,157.591,157.608,157.565,157.600,1052
2026.05.06 03:50:00,157.601,157.605,157.553,157.583,947
2026.05.06 03:55:00,157.583,157.601,157.573,157.596,952
2026.05.06 04:00:00,157.596,157.650,157.580,157.629,1301
2026.05.06 04:05:00,157.631,157.667,157.614,157.645,1089
2026.05.06 04:10:00,157.645,157.665,157.630,157.657,1023
2026.05.06 04:15:00,157.658,157.672,157.603,157.604,920
2026.05.06 04:20:00,157.606,157.639,157.603,157.618,661
2026.05.06 04:25:00,157.618,157.643,157.617,157.642,656
2026.05.06 04:30:00,157.642,157.674,157.640,157.649,853
2026.05.06 04:35:00,157.648,157.672,157.639,157.642,785
2026.05.06 04:40:00,157.645,157.660,157.640,157.657,577
2026.05.06 04:45:00,157.657,157.659,157.634,157.641,645
2026.05.06 04:50:00,157.640,157.663,157.638,157.658,712
2026.05.06 04:55:00,157.657,157.699,157.653,157.699,667
2026.05.06 05:00:00,157.699,157.705,157.657,157.673,634
2026.05.06 05:05:00,157.674,157.687,157.652,157.676,605
2026.05.06 05:10:00,157.675,157.706,157.667,157.703,659
2026.05.06 05:15:00,157.701,157.725,157.691,157.716,551
2026.05.06 05:20:00,157.718,157.744,157.712,157.731,626
2026.05.06 05:25:00,157.733,157.791,157.728,157.783,685
2026.05.06 05:30:00,157.781,157.794,157.770,157.777,718
2026.05.06 05:35:00,157.778,157.805,157.775,157.801,503
2026.05.06 05:40:00,157.802,157.835,157.789,157.816,423
2026.05.06 05:45:00,157.816,157.830,157.790,157.793,558
2026.05.06 05:50:00,157.793,157.806,157.772,157.790,592
2026.05.06 05:55:00,157.791,157.820,157.774,157.814,683
2026.05.06 06:00:00,157.816,157.830,157.787,157.807,1001
2026.05.06 06:05:00,157.808,157.869,157.802,157.861,798
2026.05.06 06:10:00,157.861,157.863,157.842,157.856,575
2026.05.06 06:15:00,157.856,157.877,157.843,157.856,684
2026.05.06 06:20:00,157.855,157.862,157.839,157.845,618
2026.05.06 06:25:00,157.846,157.875,157.840,157.873,620
2026.05.06 06:30:00,157.871,157.895,157.864,157.869,580
2026.05.06 06:35:00,157.870,157.870,157.750,157.778,822
2026.05.06 06:40:00,157.776,157.785,157.729,157.775,645
2026.05.06 06:45:00,157.774,157.810,157.753,157.810,432
2026.05.06 06:50:00,157.809,157.818,157.783,157.796,624
2026.05.06 06:55:00,157.797,157.798,157.754,157.777,703
2026.05.06 07:00:00,157.780,157.807,157.775,157.794,383
2026.05.06 07:05:00,157.796,157.809,157.786,157.800,463
2026.05.06 07:10:00,157.802,157.820,157.798,157.802,573
2026.05.06 07:15:00,157.800,157.826,157.795,157.820,565
2026.05.06 07:20:00,157.821,157.822,157.795,157.795,509
2026.05.06 07:25:00,157.796,157.809,156.847,156.879,1632
2026.05.06 07:30:00,156.869,157.031,156.202,156.287,2257
2026.05.06 07:35:00,156.289,156.328,155.911,155.972,2311
2026.05.06 07:40:00,155.970,156.196,155.857,155.899,2444
2026.05.06 07:45:00,155.898,156.006,155.478,155.482,2447
2026.05.06 07:50:00,155.481,155.527,155.036,155.088,2469
2026.05.06 07:55:00,155.092,155.942,155.039,155.940,1977
2026.05.06 08:00:00,155.929,156.058,155.755,155.972,1982
2026.05.06 08:05:00,155.971,156.175,155.913,156.111,1858
2026.05.06 08:10:00,156.109,156.218,156.085,156.184,1367
2026.05.06 08:15:00,156.187,156.282,156.182,156.240,1257
2026.05.06 08:20:00,156.241,156.390,156.234,156.319,1179
2026.05.06 08:25:00,156.320,156.333,156.222,156.309,1053
2026.05.06 08:30:00,156.312,156.379,156.299,156.359,1153
2026.05.06 08:35:00,156.359,156.366,156.292,156.340,754
2026.05.06 08:40:00,156.342,156.376,156.309,156.351,812
2026.05.06 08:45:00,156.353,156.359,156.271,156.306,895
2026.05.06 08:50:00,156.307,156.335,156.283,156.333,840
2026.05.06 08:55:00,156.332,156.371,156.316,156.319,1022
2026.05.06 09:00:00,156.320,156.452,156.307,156.451,1168
2026.05.06 09:05:00,156.450,156.459,156.385,156.405,1110
2026.05.06 09:10:00,156.405,156.427,156.348,156.401,1008
2026.05.06 09:15:00,156.402,156.432,156.377,156.417,748
2026.05.06 09:20:00,156.417,156.419,156.310,156.383,933
2026.05.06 09:25:00,156.383,156.398,156.315,156.353,984
2026.05.06 09:30:00,156.359,156.371,156.318,156.363,1106
2026.05.06 09:35:00,156.362,156.381,156.341,156.356,744
2026.05.06 09:40:00,156.356,156.393,156.310,156.344,822
2026.05.06 09:45:00,156.339,156.395,156.318,156.380,716
2026.05.06 09:50:00,156.380,156.411,156.350,156.380,758
2026.05.06 09:55:00,156.378,156.394,156.354,156.388,747
2026.05.06 10:00:00,156.386,156.456,156.374,156.422,955
2026.05.06 10:05:00,156.424,156.438,156.376,156.425,761
2026.05.06 10:10:00,156.426,156.543,156.414,156.539,952
2026.05.06 10:15:00,156.540,156.567,156.435,156.510,810
2026.05.06 10:20:00,156.511,156.511,156.442,156.493,1226
2026.05.06 10:25:00,156.492,156.524,156.481,156.498,1304
2026.05.06 10:30:00,156.500,156.550,156.491,156.540,1226
2026.05.06 10:35:00,156.537,156.547,156.493,156.516,1095
2026.05.06 10:40:00,156.515,156.520,156.470,156.473,819
2026.05.06 10:45:00,156.473,156.478,156.322,156.394,1151
2026.05.06 10:50:00,156.389,156.406,156.226,156.245,1290
2026.05.06 10:55:00,156.243,156.248,155.724,155.819,1459
2026.05.06 11:00:00,155.811,156.273,155.763,156.232,1610
2026.05.06 11:05:00,156.231,156.277,156.161,156.201,938
2026.05.06 11:10:00,156.200,156.242,156.160,156.218,904
2026.05.06 11:15:00,156.216,156.255,156.172,156.219,1102
2026.05.06 11:20:00,156.220,156.292,156.206,156.278,1086
2026.05.06 11:25:00,156.280,156.298,156.211,156.239,943
2026.05.06 11:30:00,156.238,156.249,156.072,156.099,1124
2026.05.06 11:35:00,156.100,156.195,156.087,156.183,1028
2026.05.06 11:40:00,156.183,156.195,156.120,156.157,1064
2026.05.06 11:45:00,156.158,156.172,156.085,156.171,989
2026.05.06 11:50:00,156.169,156.171,155.814,155.951,2300
2026.05.06 11:55:00,155.951,156.053,155.890,155.978,1951
2026.05.06 12:00:00,155.977,156.092,155.926,156.091,1389
2026.05.06 12:05:00,156.092,156.108,156.042,156.074,1171
2026.05.06 12:10:00,156.073,156.086,156.042,156.051,1092
2026.05.06 12:15:00,156.050,156.051,155.957,155.986,1216
2026.05.06 12:20:00,155.982,156.076,155.981,156.054,1166
2026.05.06 12:25:00,156.052,156.098,156.048,156.090,976
2026.05.06 12:30:00,156.089,156.092,155.934,156.034,1241
2026.05.06 12:35:00,156.033,156.075,155.978,155.991,1240
2026.05.06 12:40:00,155.989,156.018,155.979,156.004,1192
2026.05.06 12:45:00,156.004,156.017,155.920,155.936,1256
2026.05.06 12:50:00,155.938,156.015,155.917,155.930,1075
2026.05.06 12:55:00,155.931,155.973,155.918,155.926,1022
2026.05.06 13:00:00,155.921,155.950,155.867,155.905,1259
2026.05.06 13:05:00,155.905,155.976,155.892,155.954,982
2026.05.06 13:10:00,155.955,156.010,155.941,156.007,892
