timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2023-01-03 06:25:00,129.59200000000001,129.64599999999999,129.55600000000001,129.631,398,0,77450000
2023-01-03 06:30:00,129.62799999999999,129.65600000000001,129.59100000000001,129.63900000000001,504,0,78600000
2023-01-03 06:35:00,129.642,129.65299999999999,129.53399999999999,129.56,452,0,67650000
2023-01-03 06:40:00,129.55699999999999,129.613,129.55699999999999,129.59200000000001,346,0,54050000
2023-01-03 06:45:00,129.59100000000001,129.61099999999999,129.53700000000001,129.57400000000001,450,0,72776000
2023-01-03 06:50:00,129.57599999999999,129.58799999999999,129.51499999999999,129.565,483,0,62500000
2023-01-03 06:55:00,129.565,129.62200000000001,129.565,129.596,416,0,59800000
2023-01-03 07:00:00,129.59899999999999,129.619,129.56999999999999,129.619,350,0,53800000
2023-01-03 07:05:00,129.619,129.63900000000001,129.56700000000001,129.63499999999999,412,0,76600000
2023-01-03 07:10:00,129.61699999999999,129.62299999999999,129.553,129.62299999999999,493,0,99250000
2023-01-03 07:15:00,129.624,129.79900000000001,129.60400000000001,129.77799999999999,741,0,157100000
2023-01-03 07:20:00,129.77600000000001,129.83199999999999,129.74100000000001,129.768,759,0,161100000
2023-01-03 07:25:00,129.767,129.77699999999999,129.709,129.75,662,0,115250000
2023-01-03 07:30:00,129.74799999999999,129.89599999999999,129.72499999999999,129.89099999999999,649,0,81800000
2023-01-03 07:35:00,129.88999999999999,129.88999999999999,129.79900000000001,129.84399999999999,492,0,59600000
2023-01-03 07:40:00,129.83799999999999,129.858,129.798,129.798,454,0,70200000
2023-01-03 07:45:00,129.80000000000001,129.95599999999999,129.80000000000001,129.92400000000001,477,0,68100000
2023-01-03 07:50:00,129.92500000000001,129.934,129.881,129.93299999999999,445,0,66424000
2023-01-03 07:55:00,129.93100000000001,129.93100000000001,129.80099999999999,129.81800000000001,557,0,88600000
2023-01-03 08:00:00,129.81700000000001,129.81999999999999,129.71299999999999,129.72999999999999,740,0,104900000
2023-01-03 08:05:00,129.72999999999999,129.80099999999999,129.72800000000001,129.749,480,0,67150000
2023-01-03 08:10:00,129.75,129.75,129.648,129.65000000000001,415,0,60000000
2023-01-03 08:15:00,129.65000000000001,129.66399999999999,129.61699999999999,129.643,479,0,64000000
2023-01-03 08:20:00,129.643,129.73099999999999,129.63200000000001,129.72499999999999,483,0,70050000
2023-01-03 08:25:00,129.72200000000001,129.81100000000001,129.72200000000001,129.78999999999999,425,0,51700000
2023-01-03 08:30:00,129.791,129.88,129.773,129.87,647,0,81050000
2023-01-03 08:35:00,129.869,129.90199999999999,129.82900000000001,129.84399999999999,524,0,66850000
2023-01-03 08:40:00,129.845,129.85400000000001,129.80199999999999,129.833,509,0,55450000
2023-01-03 08:45:00,129.834,130.06200000000001,129.834,129.982,728,0,97900000
2023-01-03 08:50:00,129.983,129.989,129.874,129.91499999999999,649,0,74650000
2023-01-03 08:55:00,129.91399999999999,129.91999999999999,129.82599999999999,129.845,502,0,64286000
2023-01-03 09:00:00,129.84299999999999,129.892,129.78200000000001,129.79300000000001,805,0,98850000
2023-01-03 09:05:00,129.79300000000001,129.88499999999999,129.79300000000001,129.876,550,0,69900000
2023-01-03 09:10:00,129.87299999999999,129.916,129.83699999999999,129.90799999999999,426,0,50000000
2023-01-03 09:15:00,129.90700000000001,129.94499999999999,129.899,129.94300000000001,416,0,51500000
2023-01-03 09:20:00,129.94900000000001,130.05600000000001,129.92099999999999,130.035,543,0,108594000
2023-01-03 09:25:00,130.03800000000001,130.042,129.887,129.893,604,0,81700000
2023-01-03 09:30:00,129.89699999999999,129.995,129.86799999999999,129.92500000000001,547,0,73058000
2023-01-03 09:35:00,129.92500000000001,129.934,129.85599999999999,129.91499999999999,628,0,80350000
2023-01-03 09:40:00,129.90899999999999,129.98099999999999,129.874,129.97399999999999,455,0,76400000
2023-01-03 09:45:00,129.976,130.11500000000001,129.97300000000001,130.09299999999999,868,0,135250000
2023-01-03 09:50:00,130.09299999999999,130.25299999999999,130.09299999999999,130.154,910,0,170646000
2023-01-03 09:55:00,130.154,130.22800000000001,130.11000000000001,130.11199999999999,608,0,71600000
2023-01-03 10:00:00,130.11099999999999,130.351,130.09899999999999,130.351,1207,0,186194000
2023-01-03 10:05:00,130.35300000000001,130.47800000000001,130.34999999999999,130.42099999999999,1299,0,179612000
2023-01-03 10:10:00,130.42099999999999,130.42400000000001,130.28700000000001,130.33000000000001,1065,0,173250000
2023-01-03 10:15:00,130.33199999999999,130.77500000000001,130.32499999999999,130.70099999999999,1331,0,306410000
2023-01-03 10:20:00,130.70099999999999,130.71700000000001,130.59399999999999,130.614,1276,0,198900000
2023-01-03 10:25:00,130.614,130.86099999999999,130.59800000000001,130.76300000000001,1475,0,346976000
2023-01-03 10:30:00,130.762,130.96199999999999,130.749,130.83699999999999,1323,0,216998000
2023-01-03 10:35:00,130.83500000000001,130.864,130.66399999999999,130.684,1428,0,298850000
2023-01-03 10:40:00,130.68600000000001,130.804,130.66300000000001,130.74799999999999,1206,0,233100000
2023-01-03 10:45:00,130.74700000000001,130.86199999999999,130.67500000000001,130.85400000000001,1058,0,213722000
2023-01-03 10:50:00,130.85499999999999,130.86099999999999,130.738,130.75700000000001,1010,0,158322000
2023-01-03 10:55:00,130.755,130.804,130.66499999999999,130.78299999999999,1317,0,299848000
2023-01-03 11:00:00,130.78299999999999,130.80199999999999,130.66,130.77099999999999,1521,0,259906000
2023-01-03 11:05:00,130.76400000000001,130.76499999999999,130.60599999999999,130.648,1401,0,227622000
2023-01-03 11:10:00,130.64699999999999,130.66200000000001,130.48599999999999,130.495,1372,0,223250000
2023-01-03 11:15:00,130.49600000000001,130.51400000000001,130.315,130.36799999999999,1282,0,229500000
2023-01-03 11:20:00,130.37100000000001,130.50399999999999,130.34899999999999,130.416,1212,0,236850000
2023-01-03 11:25:00,130.417,130.43199999999999,130.31800000000001,130.40799999999999,981,0,199050000
2023-01-03 11:30:00,130.404,130.44200000000001,130.31200000000001,130.364,1127,0,265600000
2023-01-03 11:35:00,130.363,130.529,130.31200000000001,130.477,1302,0,314500000
2023-01-03 11:40:00,130.47800000000001,130.49600000000001,130.37200000000001,130.45599999999999,1112,0,271200000
2023-01-03 11:45:00,130.45599999999999,130.518,130.429,130.44800000000001,970,0,243650000
2023-01-03 11:50:00,130.44800000000001,130.476,130.363,130.411,953,0,228750000
2023-01-03 11:55:00,130.40799999999999,130.47399999999999,130.32499999999999,130.41800000000001,859,0,167500000
2023-01-03 12:00:00,130.416,130.501,130.39400000000001,130.41999999999999,753,0,124650000
2023-01-03 12:05:00,130.41800000000001,130.471,130.36199999999999,130.44,748,0,136800000
2023-01-03 12:10:00,130.43700000000001,130.45099999999999,130.37200000000001,130.43100000000001,1004,0,245100000
2023-01-03 12:15:00,130.43199999999999,130.61099999999999,130.43100000000001,130.59,1046,0,228450000
2023-01-03 12:20:00,130.58699999999999,130.66399999999999,130.56999999999999,130.57499999999999,925,0,192064000
2023-01-03 12:25:00,130.57300000000001,130.59999999999999,130.524,130.547,741,0,110494000
2023-01-03 12:30:00,130.54599999999999,130.624,130.524,130.56200000000001,1003,0,199650000
2023-01-03 12:35:00,130.56200000000001,130.589,130.5,130.571,928,0,181650000
2023-01-03 12:40:00,130.57300000000001,130.63800000000001,130.57300000000001,130.613,602,0,85246000
2023-01-03 12:45:00,130.61199999999999,130.67599999999999,130.58600000000001,130.65000000000001,586,0,97550000
2023-01-03 12:50:00,130.65100000000001,130.68199999999999,130.62799999999999,130.636,645,0,86300000
2023-01-03 12:55:00,130.63300000000001,130.73500000000001,130.61799999999999,130.691,627,0,97152000
2023-01-03 13:00:00,130.69200000000001,130.73400000000001,130.673,130.68100000000001,551,0,79100000
2023-01-03 13:05:00,130.684,130.726,130.63399999999999,130.65000000000001,551,0,88314000
2023-01-03 13:10:00,130.65100000000001,130.68199999999999,130.62799999999999,130.67599999999999,618,0,120900000
2023-01-03 13:15:00,130.67699999999999,130.74799999999999,130.67599999999999,130.69200000000001,482,0,66450000
2023-01-03 13:20:00,130.691,130.756,130.68799999999999,130.72800000000001,647,0,99700000
2023-01-03 13:25:00,130.72999999999999,130.75999999999999,130.67599999999999,130.691,611,0,100300000
2023-01-03 13:30:00,130.691,130.78200000000001,130.68299999999999,130.779,673,0,141450000
2023-01-03 13:35:00,130.77799999999999,130.785,130.72,130.72499999999999,591,0,112500000
2023-01-03 13:40:00,130.72499999999999,130.75999999999999,130.69399999999999,130.738,553,0,85700000
2023-01-03 13:45:00,130.739,130.773,130.69999999999999,130.767,573,0,107712000
2023-01-03 13:50:00,130.768,130.827,130.74000000000001,130.81299999999999,783,0,155900000
2023-01-03 13:55:00,130.81200000000001,130.88800000000001,130.809,130.876,683,0,184600000
2023-01-03 14:00:00,130.876,131.148,130.87,131.12100000000001,1226,0,286200000
2023-01-03 14:05:00,131.12299999999999,131.14400000000001,131.00200000000001,131.03800000000001,872,0,204550000
2023-01-03 14:10:00,131.03899999999999,131.19300000000001,131.03700000000001,131.10400000000001,942,0,217000000
2023-01-03 14:15:00,131.10499999999999,131.13499999999999,131.02699999999999,131.04900000000001,939,0,219000000
2023-01-03 14:20:00,131.03999999999999,131.07499999999999,130.994,131.03800000000001,572,0,98500000
2023-01-03 14:25:00,131.03899999999999,131.03899999999999,130.90899999999999,130.928,741,0,149350000
2023-01-03 14:30:00,130.929,130.995,130.92599999999999,130.95400000000001,708,0,131800000
2023-01-03 14:35:00,130.959,130.989,130.86199999999999,130.893,643,0,132908000
2023-01-03 14:40:00,130.893,130.92400000000001,130.86500000000001,130.90100000000001,580,0,106550000
2023-01-03 14:45:00,130.90199999999999,130.90799999999999,130.84299999999999,130.875,612,0,111950000
2023-01-03 14:50:00,130.875,130.94499999999999,130.833,130.93799999999999,599,0,95700000
2023-01-03 14:55:00,130.93600000000001,131.04499999999999,130.935,130.97499999999999,887,0,151250000
2023-01-03 15:00:00,130.97499999999999,131.005,130.84200000000001,130.88200000000001,1069,0,180650000
2023-01-03 15:05:00,130.88200000000001,130.95500000000001,130.84100000000001,130.846,997,0,217200000
2023-01-03 15:10:00,130.845,130.84800000000001,130.785,130.797,905,0,172650000
2023-01-03 15:15:00,130.798,130.84999999999999,130.761,130.77199999999999,874,0,187878000
2023-01-03 15:20:00,130.77199999999999,130.77600000000001,130.678,130.74700000000001,1201,0,237050000
2023-01-03 15:25:00,130.74799999999999,130.78700000000001,130.714,130.75,883,0,184500000
2023-01-03 15:30:00,130.75299999999999,130.81700000000001,130.721,130.756,955,0,144000000
2023-01-03 15:35:00,130.75800000000001,130.76400000000001,130.68600000000001,130.68899999999999,852,0,126700000
2023-01-03 15:40:00,130.68799999999999,130.69499999999999,130.631,130.66300000000001,939,0,184626000
2023-01-03 15:45:00,130.66200000000001,130.67599999999999,130.602,130.60400000000001,972,0,202400000
2023-01-03 15:50:00,130.60499999999999,130.66200000000001,130.58699999999999,130.62100000000001,1004,0,220600000
2023-01-03 15:55:00,130.62100000000001,130.69200000000001,130.59700000000001,130.65600000000001,793,0,148150000
2023-01-03 16:00:00,130.65600000000001,130.78399999999999,130.65600000000001,130.77799999999999,847,0,216450000
2023-01-03 16:05:00,130.77799999999999,130.79499999999999,130.69399999999999,130.69900000000001,725,0,160200000
2023-01-03 16:10:00,130.69900000000001,130.70099999999999,130.553,130.572,786,0,142490000
2023-01-03 16:15:00,130.571,130.60400000000001,130.52699999999999,130.53200000000001,723,0,131000000
2023-01-03 16:20:00,130.53200000000001,130.60300000000001,130.52600000000001,130.54499999999999,803,0,163950000
2023-01-03 16:25:00,130.54499999999999,130.55799999999999,130.5,130.51400000000001,899,0,201900000
2023-01-03 16:30:00,130.51300000000001,130.56800000000001,130.40700000000001,130.41900000000001,1311,0,296100000
2023-01-03 16:35:00,130.41900000000001,130.446,130.31700000000001,130.36199999999999,1228,0,286000000
2023-01-03 16:40:00,130.363,130.363,130.21000000000001,130.28800000000001,1129,0,242050000
2023-01-03 16:45:00,130.28700000000001,130.32400000000001,130.19900000000001,130.25399999999999,1108,0,240800000
2023-01-03 16:50:00,130.25299999999999,130.255,130.142,130.14699999999999,1075,0,201800000
2023-01-03 16:55:00,130.14599999999999,130.19499999999999,130.05500000000001,130.18799999999999,1132,0,188600000
2023-01-03 17:00:00,130.185,130.517,130.184,130.43600000000001,1453,0,315672000
2023-01-03 17:05:00,130.435,130.54499999999999,130.42500000000001,130.541,1059,0,206050000
2023-01-03 17:10:00,130.54499999999999,130.68000000000001,130.54499999999999,130.61699999999999,1114,0,152552000
2023-01-03 17:15:00,130.61600000000001,130.73400000000001,130.608,130.685,982,0,154600000
2023-01-03 17:20:00,130.685,130.71299999999999,130.59299999999999,130.607,1004,0,189496000
2023-01-03 17:25:00,130.613,130.846,130.583,130.798,1121,0,178650000
2023-01-03 17:30:00,130.79900000000001,130.934,130.78700000000001,130.89599999999999,999,0,137550000
2023-01-03 17:35:00,130.89500000000001,130.911,130.804,130.86500000000001,1048,0,186618000
2023-01-03 17:40:00,130.86600000000001,130.893,130.73099999999999,130.84399999999999,935,0,121750000
2023-01-03 17:45:00,130.84,130.84200000000001,130.65600000000001,130.66,1072,0,157850000
2023-01-03 17:50:00,130.661,130.75399999999999,130.654,130.73500000000001,1167,0,217438000
2023-01-03 17:55:00,130.73699999999999,130.78399999999999,130.63800000000001,130.74299999999999,1040,0,196900000
2023-01-03 18:00:00,130.74100000000001,130.791,130.62200000000001,130.67400000000001,1024,0,255078000
2023-01-03 18:05:00,130.67500000000001,130.85400000000001,130.67099999999999,130.81200000000001,1057,0,212450000
2023-01-03 18:10:00,130.81100000000001,130.85499999999999,130.75200000000001,130.81800000000001,1210,0,242600000
2023-01-03 18:15:00,130.816,130.876,130.75399999999999,130.75999999999999,878,0,146764000
2023-01-03 18:20:00,130.75899999999999,130.815,130.70400000000001,130.761,770,0,130750000
2023-01-03 18:25:00,130.762,130.845,130.73599999999999,130.78899999999999,702,0,111224000
2023-01-03 18:30:00,130.78800000000001,130.94300000000001,130.77500000000001,130.81,1055,0,175550000
2023-01-03 18:35:00,130.81100000000001,130.88999999999999,130.79400000000001,130.88999999999999,887,0,151000000
2023-01-03 18:40:00,130.893,131.04400000000001,130.893,130.98699999999999,809,0,148852000
2023-01-03 18:45:00,130.98699999999999,131.10599999999999,130.96000000000001,130.999,1109,0,244500000
2023-01-03 18:50:00,131.00200000000001,131.00299999999999,130.852,130.87700000000001,762,0,156250000
2023-01-03 18:55:00,130.87799999999999,130.916,130.792,130.83500000000001,686,0,131010000
2023-01-03 19:00:00,130.83199999999999,130.83600000000001,130.75800000000001,130.767,558,0,84750000
2023-01-03 19:05:00,130.767,130.81399999999999,130.75299999999999,130.809,561,0,99050000
2023-01-03 19:10:00,130.81299999999999,130.82499999999999,130.749,130.768,429,0,62450000
2023-01-03 19:15:00,130.767,130.81899999999999,130.72499999999999,130.81700000000001,446,0,59850000
2023-01-03 19:20:00,130.81700000000001,130.84800000000001,130.78100000000001,130.84700000000001,375,0,67400000
2023-01-03 19:25:00,130.85300000000001,130.88200000000001,130.84,130.857,457,0,118600000
2023-01-03 19:30:00,130.857,130.88300000000001,130.79599999999999,130.80799999999999,462,0,96750000
2023-01-03 19:35:00,130.80099999999999,130.81,130.75800000000001,130.804,435,0,74500000
2023-01-03 19:40:00,130.803,130.81700000000001,130.78100000000001,130.80500000000001,464,0,111450000
2023-01-03 19:45:00,130.80500000000001,130.84700000000001,130.80000000000001,130.82900000000001,492,0,109000000
2023-01-03 19:50:00,130.83199999999999,130.84399999999999,130.79400000000001,130.828,428,0,108400000
2023-01-03 19:55:00,130.83000000000001,130.864,130.78800000000001,130.797,426,0,87450000
2023-01-03 20:00:00,130.79300000000001,130.81299999999999,130.751,130.767,516,0,118100000
2023-01-03 20:05:00,130.767,130.78999999999999,130.72999999999999,130.75299999999999,378,0,77600000
2023-01-03 20:10:00,130.75200000000001,130.75299999999999,130.696,130.72,548,0,116000000
2023-01-03 20:15:00,130.721,130.73099999999999,130.68299999999999,130.696,392,0,67600000
2023-01-03 20:20:00,130.696,130.71799999999999,130.666,130.67099999999999,463,0,92850000
2023-01-03 20:25:00,130.673,130.68700000000001,130.601,130.61500000000001,635,0,131296000
2023-01-03 20:30:00,130.61600000000001,130.65199999999999,130.61000000000001,130.643,388,0,87450000
2023-01-03 20:35:00,130.643,130.67599999999999,130.62299999999999,130.67400000000001,410,0,86500000
2023-01-03 20:40:00,130.67500000000001,130.67599999999999,130.613,130.624,305,0,34800000
2023-01-03 20:45:00,130.62299999999999,130.66,130.61199999999999,130.648,394,0,59500000
2023-01-03 20:50:00,130.649,130.65100000000001,130.607,130.637,517,0,101400000
2023-01-03 20:55:00,130.637,130.643,130.60499999999999,130.62200000000001,852,0,223850000
2023-01-03 21:00:00,130.62200000000001,130.625,130.602,130.607,343,0,81200000
2023-01-03 21:05:00,130.60599999999999,130.60599999999999,130.57499999999999,130.58699999999999,330,0,84450000
2023-01-03 21:10:00,130.58699999999999,130.613,130.58600000000001,130.608,366,0,99850000
2023-01-03 21:15:00,130.607,130.69499999999999,130.59299999999999,130.685,338,0,92550000
2023-01-03 21:20:00,130.685,130.69900000000001,130.66800000000001,130.69800000000001,256,0,57388000
2023-01-03 21:25:00,130.69900000000001,130.708,130.672,130.67500000000001,310,0,62000000
2023-01-03 21:30:00,130.67500000000001,130.75,130.672,130.71899999999999,362,0,75324000
2023-01-03 21:35:00,130.72,130.751,130.714,130.733,393,0,82900000
2023-01-03 21:40:00,130.73400000000001,130.74600000000001,130.71700000000001,130.73699999999999,306,0,68650000
2023-01-03 21:45:00,130.73400000000001,130.779,130.73400000000001,130.751,390,0,71100000
2023-01-03 21:50:00,130.75399999999999,130.75399999999999,130.73500000000001,130.73599999999999,379,1,63150000
2023-01-03 21:55:00,130.73699999999999,130.78899999999999,130.727,130.78100000000001,482,0,97400000
2023-01-03 22:00:00,130.78,130.78,130.75200000000001,130.755,420,0,88900000
2023-01-03 22:05:00,130.756,130.798,130.756,130.78899999999999,367,0,78450000
2023-01-03 22:10:00,130.78999999999999,130.80600000000001,130.77799999999999,130.791,303,0,55160000
2023-01-03 22:15:00,130.792,130.86000000000001,130.78100000000001,130.86000000000001,361,0,62950000
2023-01-03 22:20:00,130.86000000000001,130.93299999999999,130.85599999999999,130.89599999999999,212,0,23950000
2023-01-03 22:25:00,130.89599999999999,130.91499999999999,130.87200000000001,130.876,197,0,23400000
2023-01-03 22:30:00,130.87899999999999,130.899,130.839,130.88900000000001,292,0,51350000
2023-01-03 22:35:00,130.88800000000001,130.90100000000001,130.876,130.88300000000001,185,0,22850000
2023-01-03 22:40:00,130.88399999999999,130.958,130.87899999999999,130.94,294,0,43584000
2023-01-03 22:45:00,130.93899999999999,130.94499999999999,130.91200000000001,130.93899999999999,273,0,30900000
2023-01-03 22:50:00,130.935,130.93799999999999,130.904,130.923,266,0,30200000
2023-01-03 22:55:00,130.923,130.965,130.90600000000001,130.96199999999999,324,0,42500000
2023-01-03 23:00:00,130.96299999999999,131.01599999999999,130.941,130.94300000000001,368,1,104800000
2023-01-03 23:05:00,130.941,130.96199999999999,130.887,130.95699999999999,196,6,49000000
2023-01-03 23:10:00,130.95599999999999,130.96600000000001,130.929,130.93299999999999,181,6,45250000
2023-01-03 23:15:00,130.93000000000001,130.94200000000001,130.88999999999999,130.89699999999999,224,8,55766000
2023-01-03 23:20:00,130.89099999999999,130.92400000000001,130.88300000000001,130.90199999999999,174,8,43500000
2023-01-03 23:25:00,130.90000000000001,130.94,130.89599999999999,130.934,171,6,41778000
2023-01-03 23:30:00,130.93299999999999,130.96299999999999,130.90899999999999,130.96199999999999,97,6,24626000
2023-01-03 23:35:00,130.96299999999999,130.97900000000001,130.94499999999999,130.97,105,8,26250000
2023-01-03 23:40:00,130.971,131.02799999999999,130.96600000000001,131.02500000000001,163,6,41500000
2023-01-03 23:45:00,131.02699999999999,131.03200000000001,130.99700000000001,131.02199999999999,243,8,60750000
2023-01-03 23:50:00,131.024,131.03399999999999,131.00200000000001,131.01300000000001,348,8,87000000
2023-01-03 23:55:00,131.01400000000001,131.01900000000001,130.96799999999999,130.982,207,8,51150000
2023-01-04 00:00:00,130.98400000000001,131.012,130.983,131.00800000000001,18,47,2900000
2023-01-04 00:05:00,131.00899999999999,131.02199999999999,130.999,131.00800000000001,1010,42,252500000
2023-01-04 00:10:00,131.00899999999999,131.018,131.00700000000001,131.017,1130,37,282500000
2023-01-04 00:15:00,131.01599999999999,131.017,131.012,131.01300000000001,18,37,4500000
2023-01-04 00:20:00,131.01400000000001,131.01400000000001,130.98599999999999,131.005,20,37,5000000
2023-01-04 00:25:00,131.00399999999999,131.00399999999999,131.001,131.00299999999999,15,40,3750000
