datetime,open,high,low,close,volume
2026.04.30 05:00:00,160.233,160.276,160.214,160.243,548
2026.04.30 05:05:00,160.246,160.260,160.232,160.256,409
2026.04.30 05:10:00,160.257,160.260,160.233,160.245,463
2026.04.30 05:15:00,160.244,160.290,160.242,160.286,530
2026.04.30 05:20:00,160.286,160.297,160.279,160.286,433
2026.04.30 05:25:00,160.285,160.320,160.277,160.308,497
2026.04.30 05:30:00,160.306,160.362,160.305,160.324,1115
2026.04.30 05:35:00,160.322,160.376,160.320,160.361,733
2026.04.30 05:40:00,160.365,160.367,160.326,160.345,888
2026.04.30 05:45:00,160.344,160.400,160.344,160.396,795
2026.04.30 05:50:00,160.395,160.401,160.379,160.395,826
2026.04.30 05:55:00,160.394,160.400,160.332,160.341,782
2026.04.30 06:00:00,160.339,160.346,160.328,160.342,468
2026.04.30 06:05:00,160.343,160.348,160.319,160.330,419
2026.04.30 06:10:00,160.331,160.383,160.328,160.373,631
2026.04.30 06:15:00,160.372,160.404,160.368,160.385,686
2026.04.30 06:20:00,160.384,160.402,160.383,160.395,465
2026.04.30 06:25:00,160.396,160.397,160.369,160.376,575
2026.04.30 06:30:00,160.375,160.388,160.358,160.370,509
2026.04.30 06:35:00,160.369,160.378,160.359,160.375,422
2026.04.30 06:40:00,160.377,160.411,160.376,160.410,353
2026.04.30 06:45:00,160.411,160.412,160.391,160.396,345
2026.04.30 06:50:00,160.395,160.424,160.392,160.419,372
2026.04.30 06:55:00,160.419,160.427,160.396,160.425,343
2026.04.30 07:00:00,160.424,160.444,160.421,160.435,436
2026.04.30 07:05:00,160.436,160.440,160.364,160.388,565
2026.04.30 07:10:00,160.388,160.412,160.380,160.404,690
2026.04.30 07:15:00,160.402,160.444,160.396,160.433,507
2026.04.30 07:20:00,160.431,160.442,160.419,160.434,640
2026.04.30 07:25:00,160.433,160.543,160.425,160.479,871
2026.04.30 07:30:00,160.478,160.581,160.470,160.555,1120
2026.04.30 07:35:00,160.554,160.577,160.532,160.564,754
2026.04.30 07:40:00,160.563,160.577,160.536,160.539,673
2026.04.30 07:45:00,160.539,160.540,160.511,160.526,547
2026.04.30 07:50:00,160.523,160.547,160.504,160.542,495
2026.04.30 07:55:00,160.544,160.550,160.533,160.536,436
2026.04.30 08:00:00,160.535,160.536,160.508,160.511,602
2026.04.30 08:05:00,160.512,160.522,160.468,160.473,522
2026.04.30 08:10:00,160.474,160.502,160.463,160.487,484
2026.04.30 08:15:00,160.486,160.519,160.476,160.511,427
2026.04.30 08:20:00,160.512,160.525,160.503,160.522,463
2026.04.30 08:25:00,160.522,160.563,160.522,160.563,470
2026.04.30 08:30:00,160.562,160.565,160.537,160.546,581
2026.04.30 08:35:00,160.547,160.556,160.534,160.553,557
2026.04.30 08:40:00,160.552,160.568,160.537,160.560,578
2026.04.30 08:45:00,160.560,160.581,160.551,160.578,526
2026.04.30 08:50:00,160.575,160.613,160.558,160.569,670
2026.04.30 08:55:00,160.569,160.654,160.561,160.654,793
2026.04.30 09:00:00,160.661,160.674,160.585,160.639,793
2026.04.30 09:05:00,160.635,160.673,160.611,160.673,801
2026.04.30 09:10:00,160.672,160.717,160.667,160.702,896
2026.04.30 09:15:00,160.703,160.728,160.670,160.677,1050
2026.04.30 09:20:00,160.675,160.689,160.650,160.668,773
2026.04.30 09:25:00,160.665,160.678,160.613,160.613,702
2026.04.30 09:30:00,160.612,160.628,160.536,160.548,943
2026.04.30 09:35:00,160.547,160.602,160.537,160.599,851
2026.04.30 09:40:00,160.598,160.636,160.598,160.613,708
2026.04.30 09:45:00,160.611,160.618,160.575,160.600,807
2026.04.30 09:50:00,160.600,160.619,160.583,160.605,913
2026.04.30 09:55:00,160.604,160.631,160.593,160.618,784
2026.04.30 10:00:00,160.618,160.619,160.562,160.578,880
2026.04.30 10:05:00,160.576,160.579,160.518,160.522,931
2026.04.30 10:10:00,160.522,160.523,160.470,160.471,903
2026.04.30 10:15:00,160.468,160.485,160.440,160.461,964
2026.04.30 10:20:00,160.462,160.501,160.458,160.483,840
2026.04.30 10:25:00,160.484,160.519,160.467,160.472,808
2026.04.30 10:30:00,160.478,160.582,160.474,160.580,746
2026.04.30 10:35:00,160.580,160.603,160.548,160.569,695
2026.04.30 10:40:00,160.569,160.583,160.564,160.577,811
2026.04.30 10:45:00,160.575,160.599,160.568,160.581,768
2026.04.30 10:50:00,160.580,160.593,160.560,160.572,526
2026.04.30 10:55:00,160.573,160.573,159.782,160.132,1613
2026.04.30 11:00:00,160.131,160.179,159.936,160.018,1719
2026.04.30 11:05:00,160.019,160.076,159.972,160.030,1716
2026.04.30 11:10:00,160.021,160.070,160.001,160.046,1397
2026.04.30 11:15:00,160.044,160.098,159.998,159.998,1264
2026.04.30 11:20:00,160.001,160.037,159.925,159.992,1478
2026.04.30 11:25:00,159.993,160.039,159.921,159.923,1240
2026.04.30 11:30:00,159.924,159.977,159.879,159.944,1321
2026.04.30 11:35:00,159.945,159.970,159.601,159.751,1399
2026.04.30 11:40:00,159.750,159.764,159.648,159.676,1676
2026.04.30 11:45:00,159.677,159.734,159.601,159.648,1515
2026.04.30 11:50:00,159.647,159.650,159.461,159.485,1512
2026.04.30 11:55:00,159.486,159.588,159.458,159.570,1201
2026.04.30 12:00:00,159.571,159.598,159.440,159.506,1334
2026.04.30 12:05:00,159.510,159.516,159.380,159.384,1497
2026.04.30 12:10:00,159.382,159.482,159.307,159.315,1535
2026.04.30 12:15:00,159.316,159.374,159.310,159.363,1396
2026.04.30 12:20:00,159.359,159.512,159.359,159.511,1350
2026.04.30 12:25:00,159.513,159.519,159.372,159.372,1255
2026.04.30 12:30:00,159.376,159.376,159.220,159.333,1776
2026.04.30 12:35:00,159.332,159.392,159.298,159.372,1484
2026.04.30 12:40:00,159.371,159.386,159.317,159.334,1012
2026.04.30 12:45:00,159.335,159.362,159.310,159.319,1185
2026.04.30 12:50:00,159.317,159.375,159.311,159.361,992
2026.04.30 12:55:00,159.359,159.422,159.331,159.346,1370
2026.04.30 13:00:00,159.345,159.359,159.269,159.299,1180
2026.04.30 13:05:00,159.303,159.310,159.186,159.216,1048
2026.04.30 13:10:00,159.216,159.259,159.193,159.259,1171
2026.04.30 13:15:00,159.259,159.271,159.213,159.215,1045
2026.04.30 13:20:00,159.216,159.246,159.188,159.220,971
2026.04.30 13:25:00,159.221,159.234,158.215,158.412,1656
2026.04.30 13:30:00,158.422,158.482,157.829,158.294,2294
2026.04.30 13:35:00,158.297,158.510,157.901,157.987,2300
2026.04.30 13:40:00,157.986,158.065,157.550,157.641,2290
2026.04.30 13:45:00,157.646,157.972,157.538,157.561,2281
2026.04.30 13:50:00,157.560,157.693,156.994,157.101,2430
2026.04.30 13:55:00,157.110,157.494,156.995,157.138,2266
2026.04.30 14:00:00,157.134,157.203,156.852,157.156,2106
2026.04.30 14:05:00,157.156,157.454,157.077,157.332,2045
2026.04.30 14:10:00,157.332,157.468,156.833,156.889,2110
2026.04.30 14:15:00,156.889,157.090,156.661,156.980,2137
2026.04.30 14:20:00,156.980,156.990,156.585,156.817,2220
2026.04.30 14:25:00,156.818,156.873,156.377,156.503,2168
2026.04.30 14:30:00,156.512,156.784,156.380,156.382,1920
2026.04.30 14:35:00,156.376,156.446,156.042,156.266,2196
2026.04.30 14:40:00,156.266,156.429,155.794,155.858,1924
2026.04.30 14:45:00,155.853,156.072,155.556,156.052,2333
2026.04.30 14:50:00,156.052,156.361,155.859,156.344,2007
2026.04.30 14:55:00,156.347,156.374,156.153,156.374,1821
2026.04.30 15:00:00,156.378,156.711,156.346,156.507,1850
2026.04.30 15:05:00,156.506,156.614,156.456,156.513,1498
2026.04.30 15:10:00,156.512,156.522,156.346,156.402,1457
2026.04.30 15:15:00,156.404,156.652,156.394,156.527,1639
2026.04.30 15:20:00,156.536,156.751,156.509,156.673,1818
2026.04.30 15:25:00,156.671,156.775,156.667,156.682,1347
2026.04.30 15:30:00,156.699,156.809,156.622,156.801,1311
2026.04.30 15:35:00,156.804,156.877,156.778,156.827,1664
2026.04.30 15:40:00,156.828,157.108,156.826,157.103,1771
2026.04.30 15:45:00,157.104,157.106,156.835,156.930,1590
2026.04.30 15:50:00,156.935,156.937,156.751,156.809,1309
2026.04.30 15:55:00,156.811,156.862,156.778,156.837,1485
2026.04.30 16:00:00,156.841,156.843,156.750,156.802,1686
2026.04.30 16:05:00,156.803,156.892,156.538,156.545,1474
2026.04.30 16:10:00,156.547,156.745,156.204,156.669,2139
2026.04.30 16:15:00,156.671,156.843,156.668,156.832,1737
2026.04.30 16:20:00,156.833,156.862,156.616,156.789,1331
2026.04.30 16:25:00,156.787,156.824,156.554,156.554,1438
2026.04.30 16:30:00,156.553,156.700,156.546,156.699,1654
2026.04.30 16:35:00,156.700,156.765,156.650,156.678,1488
2026.04.30 16:40:00,156.679,156.838,156.644,156.792,1294
2026.04.30 16:45:00,156.793,156.860,156.722,156.855,1528
2026.04.30 16:50:00,156.856,156.938,156.850,156.873,1445
2026.04.30 16:55:00,156.872,156.959,156.840,156.926,1433
2026.04.30 17:00:00,156.927,156.962,156.699,156.788,1757
2026.04.30 17:05:00,156.789,156.845,156.723,156.798,1770
2026.04.30 17:10:00,156.796,156.841,156.761,156.801,1526
2026.04.30 17:15:00,156.801,156.824,156.728,156.807,1694
2026.04.30 17:20:00,156.806,156.807,156.630,156.655,1495
2026.04.30 17:25:00,156.654,156.712,156.654,156.699,1536
2026.04.30 17:30:00,156.698,156.835,156.687,156.785,1371
2026.04.30 17:35:00,156.786,156.819,156.660,156.677,1501
2026.04.30 17:40:00,156.678,156.710,156.575,156.619,1464
2026.04.30 17:45:00,156.618,156.645,156.563,156.582,1169
2026.04.30 17:50:00,156.581,156.582,156.511,156.522,1301
2026.04.30 17:55:00,156.523,156.705,156.463,156.682,1631
2026.04.30 18:00:00,156.683,156.832,156.681,156.813,1820
2026.04.30 18:05:00,156.815,156.832,156.669,156.670,1523
2026.04.30 18:10:00,156.669,156.701,156.642,156.665,1287
2026.04.30 18:15:00,156.664,156.748,156.662,156.676,1090
2026.04.30 18:20:00,156.678,156.756,156.675,156.740,1100
2026.04.30 18:25:00,156.740,156.758,156.703,156.738,934
2026.04.30 18:30:00,156.736,156.776,156.692,156.725,1081
2026.04.30 18:35:00,156.724,156.727,156.629,156.642,1076
2026.04.30 18:40:00,156.642,156.681,156.605,156.666,1010
2026.04.30 18:45:00,156.665,156.725,156.663,156.691,1140
2026.04.30 18:50:00,156.691,156.744,156.676,156.699,915
2026.04.30 18:55:00,156.701,156.701,156.634,156.664,1198
2026.04.30 19:00:00,156.663,156.672,156.548,156.554,859
2026.04.30 19:05:00,156.553,156.595,156.511,156.582,914
2026.04.30 19:10:00,156.584,156.600,156.516,156.534,1090
2026.04.30 19:15:00,156.533,156.700,156.532,156.673,962
2026.04.30 19:20:00,156.674,156.704,156.651,156.661,1166
2026.04.30 19:25:00,156.660,156.745,156.657,156.712,1229
2026.04.30 19:30:00,156.711,156.729,156.693,156.699,880
2026.04.30 19:35:00,156.698,156.717,156.664,156.664,814
2026.04.30 19:40:00,156.676,156.682,156.600,156.620,677
2026.04.30 19:45:00,156.618,156.652,156.597,156.611,684
2026.04.30 19:50:00,156.612,156.647,156.565,156.576,698
2026.04.30 19:55:00,156.575,156.605,156.557,156.580,719
2026.04.30 20:00:00,156.579,156.580,156.517,156.535,853
2026.04.30 20:05:00,156.533,156.695,156.532,156.690,934
2026.04.30 20:10:00,156.691,156.699,156.623,156.635,966
2026.04.30 20:15:00,156.636,156.653,156.576,156.580,969
2026.04.30 20:20:00,156.579,156.605,156.551,156.556,839
2026.04.30 20:25:00,156.556,156.589,156.523,156.523,770
2026.04.30 20:30:00,156.523,156.523,156.428,156.489,1091
2026.04.30 20:35:00,156.488,156.516,156.465,156.470,827
2026.04.30 20:40:00,156.471,156.495,156.464,156.489,696
2026.04.30 20:45:00,156.490,156.510,156.465,156.499,818
2026.04.30 20:50:00,156.500,156.513,156.488,156.496,827
2026.04.30 20:55:00,156.495,156.501,156.461,156.486,823
2026.04.30 21:00:00,156.485,156.486,156.412,156.432,927
2026.04.30 21:05:00,156.433,156.464,156.427,156.449,908
2026.04.30 21:10:00,156.449,156.473,156.436,156.454,1019
2026.04.30 21:15:00,156.452,156.454,156.375,156.377,1086
2026.04.30 21:20:00,156.379,156.387,156.337,156.377,1014
2026.04.30 21:25:00,156.376,156.403,156.356,156.386,1101
2026.04.30 21:30:00,156.386,156.423,156.352,156.372,949
2026.04.30 21:35:00,156.373,156.382,156.331,156.335,865
2026.04.30 21:40:00,156.337,156.363,156.314,156.324,1144
2026.04.30 21:45:00,156.326,156.374,156.319,156.366,977
2026.04.30 21:50:00,156.364,156.389,156.342,156.368,850
2026.04.30 21:55:00,156.371,156.426,156.366,156.423,925
2026.04.30 22:00:00,156.422,156.464,156.376,156.439,903
2026.04.30 22:05:00,156.438,156.452,156.357,156.366,981
2026.04.30 22:10:00,156.365,156.366,156.310,156.359,784
2026.04.30 22:15:00,156.361,156.478,156.331,156.477,786
2026.04.30 22:20:00,156.478,156.547,156.472,156.494,1137
2026.04.30 22:25:00,156.492,156.530,156.484,156.490,923
2026.04.30 22:30:00,156.490,156.519,156.472,156.478,650
2026.04.30 22:35:00,156.479,156.509,156.435,156.444,909
2026.04.30 22:40:00,156.445,156.462,156.412,156.455,754
2026.04.30 22:45:00,156.455,156.493,156.449,156.463,683
2026.04.30 22:50:00,156.468,156.478,156.452,156.461,873
2026.04.30 22:55:00,156.463,156.568,156.456,156.565,1148
2026.04.30 23:00:00,156.565,156.570,156.524,156.543,740
2026.04.30 23:05:00,156.542,156.593,156.542,156.575,607
2026.04.30 23:10:00,156.575,156.603,156.568,156.571,520
2026.04.30 23:15:00,156.572,156.572,156.539,156.551,437
2026.04.30 23:20:00,156.551,156.552,156.527,156.544,324
2026.04.30 23:25:00,156.544,156.552,156.526,156.552,332
2026.04.30 23:30:00,156.550,156.553,156.510,156.525,404
2026.04.30 23:35:00,156.526,156.577,156.526,156.577,411
2026.04.30 23:40:00,156.577,156.612,156.565,156.603,381
2026.04.30 23:45:00,156.603,156.616,156.592,156.595,416
2026.04.30 23:50:00,156.594,156.607,156.587,156.591,380
2026.04.30 23:55:00,156.592,156.636,156.558,156.558,392
