datetime,symbol,timeframe,direction,dist_mode,pip_order,window_size,use_sr,current_price,anchor_high,anchor_low,anchor_high_bar,anchor_low_bar,range_pips,geom_score,fib_sr_score,sr_overlap,fib_236,fib_382,fib_500,fib_618,fib_786,fib_1000,fib_1618,fib_2618,fib_3618,atr,locked
2026.04.30 02:10:00,USDJPY,M5,BUY,VER,5,96,1,160.28100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.02864,1
2026.04.30 02:25:00,USDJPY,M5,BUY,VER,5,96,1,160.26400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.02750,1
2026.04.30 02:40:00,USDJPY,M5,BUY,VER,5,96,1,160.16500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03300,1
2026.04.30 02:55:00,USDJPY,M5,BUY,VER,5,96,1,160.17600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03457,1
2026.04.30 03:00:00,USDJPY,M5,BUY,VER,5,96,1,160.18300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03729,1
2026.04.30 03:15:00,USDJPY,M5,BUY,VER,5,96,1,160.11600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04643,1
2026.04.30 03:30:00,USDJPY,M5,BUY,VER,5,96,1,160.16200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04643,1
2026.04.30 03:45:00,USDJPY,M5,BUY,VER,5,96,1,160.23300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04657,1
2026.04.30 03:50:00,USDJPY,M5,BUY,VER,5,96,1,160.26100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04957,1
2026.04.30 03:55:00,USDJPY,M5,BUY,VER,5,96,1,160.28000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04929,1
2026.04.30 04:20:00,USDJPY,M5,BUY,VER,5,96,1,160.26000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05243,1
2026.04.30 04:35:00,USDJPY,M5,BUY,VER,5,96,1,160.27900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05329,1
2026.04.30 04:40:00,USDJPY,M5,BUY,VER,5,96,1,160.27900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05229,1
2026.04.30 04:55:00,USDJPY,M5,BUY,VER,5,96,1,160.26300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05343,1
2026.04.30 05:10:00,USDJPY,M5,BUY,VER,5,96,1,160.27000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04543,1
2026.04.30 05:15:00,USDJPY,M5,BUY,VER,5,96,1,160.28600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04536,1
2026.04.30 05:30:00,USDJPY,M5,BUY,VER,5,96,1,160.35800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04200,1
2026.04.30 05:35:00,USDJPY,M5,BUY,VER,5,96,1,160.36500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04286,1
2026.04.30 05:50:00,USDJPY,M5,BUY,VER,5,96,1,160.34000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04307,1
2026.04.30 05:55:00,USDJPY,M5,BUY,VER,5,96,1,160.33900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04314,1
2026.04.30 06:10:00,USDJPY,M5,BUY,VER,5,96,1,160.37800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04043,1
2026.04.30 06:15:00,USDJPY,M5,BUY,VER,5,96,1,160.38400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04100,1
2026.04.30 06:30:00,USDJPY,M5,BUY,VER,5,96,1,160.37200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03986,1
2026.04.30 06:35:00,USDJPY,M5,BUY,VER,5,96,1,160.37700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03814,1
2026.04.30 06:45:00,USDJPY,M5,BUY,VER,5,96,1,160.39700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03414,1
2026.04.30 07:00:00,USDJPY,M5,BUY,VER,5,96,1,160.38000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03179,1
2026.04.30 07:15:00,USDJPY,M5,BUY,VER,5,96,1,160.43400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03471,1
2026.04.30 07:20:00,USDJPY,M5,BUY,VER,5,96,1,160.43300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03243,1
2026.04.30 07:35:00,USDJPY,M5,BUY,VER,5,96,1,160.56600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04607,1
2026.04.30 07:50:00,USDJPY,M5,BUY,VER,5,96,1,160.54200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04807,1
2026.04.30 08:05:00,USDJPY,M5,BUY,VER,5,96,1,160.48500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04914,1
2026.04.30 08:20:00,USDJPY,M5,BUY,VER,5,96,1,160.55700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04721,1
2026.04.30 08:25:00,USDJPY,M5,BUY,VER,5,96,1,160.56200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04671,1
2026.04.30 08:40:00,USDJPY,M5,BUY,VER,5,96,1,160.55400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03450,1
2026.04.30 08:55:00,USDJPY,M5,BUY,VER,5,96,1,160.64500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.03900,1
2026.04.30 09:00:00,USDJPY,M5,BUY,VER,5,96,1,160.63500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04229,1
2026.04.30 09:05:00,USDJPY,M5,BUY,VER,5,96,1,160.69100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04550,1
2026.04.30 09:10:00,USDJPY,M5,BUY,VER,5,96,1,160.70300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04707,1
2026.04.30 09:25:00,USDJPY,M5,BUY,VER,5,96,1,160.61900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04893,1
2026.04.30 09:30:00,USDJPY,M5,BUY,VER,5,96,1,160.59000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05393,1
2026.04.30 09:35:00,USDJPY,M5,BUY,VER,5,96,1,160.60900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05564,1
2026.04.30 09:50:00,USDJPY,M5,BUY,VER,5,96,1,160.62500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05821,1
2026.04.30 09:55:00,USDJPY,M5,BUY,VER,5,96,1,160.58500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05879,1
2026.04.30 10:10:00,USDJPY,M5,BUY,VER,5,96,1,160.44400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05407,1
2026.04.30 10:15:00,USDJPY,M5,BUY,VER,5,96,1,160.46200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05286,1
2026.04.30 10:30:00,USDJPY,M5,BUY,VER,5,96,1,160.59500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05700,1
2026.04.30 10:35:00,USDJPY,M5,BUY,VER,5,96,1,160.56900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05629,1
2026.04.30 10:50:00,USDJPY,M5,BUY,VER,5,96,1,160.54200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04829,1
2026.04.30 10:55:00,USDJPY,M5,BUY,VER,5,96,1,160.13100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.10171,1
2026.04.30 11:10:00,USDJPY,M5,BUY,VER,5,96,1,160.07100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.12207,1
2026.04.30 11:15:00,USDJPY,M5,BUY,VER,5,96,1,160.00100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.12486,1
2026.04.30 11:30:00,USDJPY,M5,BUY,VER,5,96,1,159.91700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.13821,1
2026.04.30 11:35:00,USDJPY,M5,BUY,VER,5,96,1,159.72200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.16086,1
2026.04.30 11:50:00,USDJPY,M5,BUY,VER,5,96,1,159.58000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.17900,1
2026.04.30 11:55:00,USDJPY,M5,BUY,VER,5,96,1,159.57100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.18607,1
2026.04.30 12:00:00,USDJPY,M5,BUY,VER,5,96,1,159.50700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.19500,1
2026.04.30 12:15:00,USDJPY,M5,BUY,VER,5,96,1,159.42000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.14050,1
2026.04.30 12:20:00,USDJPY,M5,BUY,VER,5,96,1,159.47300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.14650,1
2026.04.30 12:35:00,USDJPY,M5,BUY,VER,5,96,1,159.34300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.15129,1
2026.04.30 12:50:00,USDJPY,M5,BUY,VER,5,96,1,159.42200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.12286,1
2026.04.30 12:55:00,USDJPY,M5,BUY,VER,5,96,1,159.30800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.11986,1
2026.04.30 13:10:00,USDJPY,M5,BUY,VER,5,96,1,159.23400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.10579,1
2026.04.30 13:15:00,USDJPY,M5,BUY,VER,5,96,1,159.21600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.10021,1
2026.04.30 13:20:00,USDJPY,M5,BUY,VER,5,96,1,159.22100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.09186,1
2026.04.30 13:25:00,USDJPY,M5,BUY,VER,5,96,1,158.42200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.16007,1
2026.04.30 13:40:00,USDJPY,M5,BUY,VER,5,96,1,157.77500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.25443,1
2026.04.30 13:55:00,USDJPY,M5,BUY,VER,5,96,1,156.95100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.35564,1
2026.04.30 14:00:00,USDJPY,M5,BUY,VER,5,96,1,157.12200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.37614,1
2026.04.30 14:15:00,USDJPY,M5,BUY,VER,5,96,1,156.85500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.45729,1
2026.04.30 14:20:00,USDJPY,M5,BUY,VER,5,96,1,156.64100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.48150,1
2026.04.30 14:35:00,USDJPY,M5,BUY,VER,5,96,1,155.84400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.49357,1
2026.04.30 14:40:00,USDJPY,M5,BUY,VER,5,96,1,155.85300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.49229,1
2026.04.30 14:55:00,USDJPY,M5,BUY,VER,5,96,1,156.60000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.46950,1
2026.04.30 15:00:00,USDJPY,M5,BUY,VER,5,96,1,156.50600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.44564,1
2026.04.30 15:15:00,USDJPY,M5,BUY,VER,5,96,1,156.59800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.40029,1
2026.04.30 15:20:00,USDJPY,M5,BUY,VER,5,96,1,156.73300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.37221,1
2026.04.30 15:35:00,USDJPY,M5,BUY,VER,5,96,1,156.89800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.30536,1
2026.04.30 15:50:00,USDJPY,M5,BUY,VER,5,96,1,156.81000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.25507,1
2026.04.30 15:55:00,USDJPY,M5,BUY,VER,5,96,1,156.84100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.22421,1
2026.04.30 16:10:00,USDJPY,M5,BUY,VER,5,96,1,156.77900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.21707,1
2026.04.30 16:15:00,USDJPY,M5,BUY,VER,5,96,1,156.83300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.21829,1
2026.04.30 16:30:00,USDJPY,M5,BUY,VER,5,96,1,156.73500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.21786,1
2026.04.30 16:45:00,USDJPY,M5,BUY,VER,5,96,1,156.89600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.22164,1
2026.04.30 16:50:00,USDJPY,M5,BUY,VER,5,96,1,156.87200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.20779,1
2026.04.30 17:05:00,USDJPY,M5,BUY,VER,5,96,1,156.82000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.20514,1
2026.04.30 17:20:00,USDJPY,M5,BUY,VER,5,96,1,156.67900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.15979,1
2026.04.30 17:25:00,USDJPY,M5,BUY,VER,5,96,1,156.69800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.15143,1
2026.04.30 17:40:00,USDJPY,M5,BUY,VER,5,96,1,156.60200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.13514,1
2026.04.30 17:55:00,USDJPY,M5,BUY,VER,5,96,1,156.74600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.13143,1
2026.04.30 18:00:00,USDJPY,M5,BUY,VER,5,96,1,156.81200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.13593,1
2026.04.30 18:05:00,USDJPY,M5,BUY,VER,5,96,1,156.66900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.13907,1
2026.04.30 18:10:00,USDJPY,M5,BUY,VER,5,96,1,156.66400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.12450,1
2026.04.30 18:25:00,USDJPY,M5,BUY,VER,5,96,1,156.69700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.11907,1
2026.04.30 18:30:00,USDJPY,M5,BUY,VER,5,96,1,156.72400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.11243,1
2026.04.30 18:45:00,USDJPY,M5,BUY,VER,5,96,1,156.71300,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.10321,1
2026.04.30 19:00:00,USDJPY,M5,BUY,VER,5,96,1,156.52200,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.10114,1
2026.04.30 19:05:00,USDJPY,M5,BUY,VER,5,96,1,156.58400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.08986,1
2026.04.30 19:20:00,USDJPY,M5,BUY,VER,5,96,1,156.69000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.08500,1
2026.04.30 19:35:00,USDJPY,M5,BUY,VER,5,96,1,156.64700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.08179,1
2026.04.30 19:50:00,USDJPY,M5,BUY,VER,5,96,1,156.56400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.07900,1
2026.04.30 19:55:00,USDJPY,M5,BUY,VER,5,96,1,156.57900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.07800,1
2026.04.30 20:10:00,USDJPY,M5,BUY,VER,5,96,1,156.63700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.08107,1
2026.04.30 20:25:00,USDJPY,M5,BUY,VER,5,96,1,156.51600,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.07114,1
2026.04.30 20:30:00,USDJPY,M5,BUY,VER,5,96,1,156.48800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.07414,1
