datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.01.02 06:10:00,141.530,141.573,141.524,141.558,284,2,0
2024.01.02 06:15:00,141.558,141.584,141.547,141.583,170,0,0
2024.01.02 06:20:00,141.583,141.584,141.541,141.546,120,1,0
2024.01.02 06:25:00,141.546,141.565,141.542,141.549,145,3,0
2024.01.02 06:30:00,141.550,141.554,141.519,141.536,199,3,0
2024.01.02 06:35:00,141.536,141.545,141.527,141.537,106,0,0
2024.01.02 06:40:00,141.537,141.574,141.535,141.569,216,2,0
2024.01.02 06:45:00,141.569,141.581,141.542,141.575,139,0,0
2024.01.02 06:50:00,141.573,141.573,141.549,141.565,81,2,0
2024.01.02 06:55:00,141.565,141.568,141.531,141.540,108,0,0
2024.01.02 07:00:00,141.539,141.539,141.487,141.496,173,1,0
2024.01.02 07:05:00,141.496,141.504,141.460,141.460,126,2,0
2024.01.02 07:10:00,141.465,141.487,141.438,141.455,352,0,0
2024.01.02 07:15:00,141.455,141.460,141.433,141.437,251,1,0
2024.01.02 07:20:00,141.438,141.462,141.429,141.458,269,2,0
2024.01.02 07:25:00,141.457,141.469,141.449,141.455,262,0,0
2024.01.02 07:30:00,141.456,141.465,141.421,141.437,157,0,0
2024.01.02 07:35:00,141.437,141.479,141.411,141.477,272,0,0
2024.01.02 07:40:00,141.477,141.477,141.443,141.447,134,1,0
2024.01.02 07:45:00,141.447,141.452,141.377,141.386,315,0,0
2024.01.02 07:50:00,141.386,141.402,141.354,141.367,255,1,0
2024.01.02 07:55:00,141.367,141.407,141.347,141.348,322,0,0
2024.01.02 08:00:00,141.347,141.395,141.338,141.378,317,0,0
2024.01.02 08:05:00,141.378,141.394,141.369,141.369,174,0,0
2024.01.02 08:10:00,141.369,141.400,141.366,141.399,246,1,0
2024.01.02 08:15:00,141.399,141.411,141.365,141.370,257,0,0
2024.01.02 08:20:00,141.368,141.387,141.353,141.378,324,1,0
2024.01.02 08:25:00,141.378,141.431,141.368,141.392,246,0,0
2024.01.02 08:30:00,141.392,141.417,141.362,141.409,261,0,0
2024.01.02 08:35:00,141.409,141.446,141.391,141.439,254,0,0
2024.01.02 08:40:00,141.439,141.443,141.413,141.414,226,0,0
2024.01.02 08:45:00,141.414,141.456,141.402,141.455,261,0,0
2024.01.02 08:50:00,141.454,141.519,141.454,141.513,255,0,0
2024.01.02 08:55:00,141.513,141.555,141.512,141.523,253,0,0
2024.01.02 09:00:00,141.523,141.606,141.517,141.547,627,0,0
2024.01.02 09:05:00,141.547,141.565,141.469,141.490,515,0,0
2024.01.02 09:10:00,141.489,141.517,141.456,141.485,530,0,0
2024.01.02 09:15:00,141.488,141.503,141.448,141.486,519,0,0
2024.01.02 09:20:00,141.485,141.530,141.415,141.426,447,0,0
2024.01.02 09:25:00,141.428,141.455,141.426,141.443,557,0,0
2024.01.02 09:30:00,141.443,141.444,141.388,141.432,528,0,0
2024.01.02 09:35:00,141.434,141.452,141.392,141.423,483,0,0
2024.01.02 09:40:00,141.422,141.454,141.419,141.450,485,0,0
2024.01.02 09:45:00,141.450,141.542,141.446,141.499,407,0,0
2024.01.02 09:50:00,141.500,141.524,141.481,141.504,509,0,0
2024.01.02 09:55:00,141.504,141.556,141.480,141.548,707,0,0
2024.01.02 10:00:00,141.548,141.555,141.424,141.429,882,0,0
2024.01.02 10:05:00,141.426,141.473,141.415,141.434,706,0,0
2024.01.02 10:10:00,141.436,141.447,141.324,141.347,623,0,0
2024.01.02 10:15:00,141.348,141.375,141.306,141.306,588,0,0
2024.01.02 10:20:00,141.303,141.333,141.293,141.330,594,0,0
2024.01.02 10:25:00,141.330,141.428,141.317,141.407,557,0,0
2024.01.02 10:30:00,141.407,141.445,141.385,141.421,732,0,0
2024.01.02 10:35:00,141.422,141.529,141.419,141.490,755,0,0
2024.01.02 10:40:00,141.493,141.495,141.458,141.471,601,0,0
2024.01.02 10:45:00,141.473,141.515,141.469,141.491,623,0,0
2024.01.02 10:50:00,141.490,141.591,141.490,141.564,658,0,0
2024.01.02 10:55:00,141.564,141.591,141.530,141.556,657,0,0
2024.01.02 11:00:00,141.557,141.573,141.508,141.557,658,0,0
2024.01.02 11:05:00,141.557,141.576,141.531,141.562,582,0,0
2024.01.02 11:10:00,141.559,141.670,141.559,141.644,722,0,0
2024.01.02 11:15:00,141.644,141.667,141.572,141.629,678,0,0
2024.01.02 11:20:00,141.631,141.632,141.546,141.546,567,0,0
2024.01.02 11:25:00,141.547,141.559,141.518,141.520,450,0,0
2024.01.02 11:30:00,141.520,141.525,141.423,141.423,393,0,0
2024.01.02 11:35:00,141.430,141.437,141.377,141.388,578,0,0
2024.01.02 11:40:00,141.388,141.455,141.382,141.439,596,0,0
2024.01.02 11:45:00,141.441,141.496,141.437,141.472,514,0,0
2024.01.02 11:50:00,141.471,141.506,141.465,141.501,572,0,0
2024.01.02 11:55:00,141.505,141.558,141.503,141.556,557,0,0
2024.01.02 12:00:00,141.556,141.585,141.509,141.581,453,0,0
2024.01.02 12:05:00,141.581,141.598,141.560,141.597,458,0,0
2024.01.02 12:10:00,141.596,141.725,141.592,141.674,549,0,0
2024.01.02 12:15:00,141.674,141.766,141.640,141.757,807,0,0
2024.01.02 12:20:00,141.757,141.773,141.682,141.686,592,0,0
2024.01.02 12:25:00,141.686,141.692,141.613,141.652,533,0,0
2024.01.02 12:30:00,141.651,141.671,141.568,141.608,589,0,0
2024.01.02 12:35:00,141.608,141.672,141.596,141.638,424,0,0
2024.01.02 12:40:00,141.638,141.654,141.604,141.628,513,0,0
2024.01.02 12:45:00,141.628,141.640,141.556,141.568,403,0,0
2024.01.02 12:50:00,141.568,141.637,141.568,141.624,425,0,0
2024.01.02 12:55:00,141.625,141.668,141.614,141.651,483,0,0
2024.01.02 13:00:00,141.650,141.670,141.619,141.621,506,0,0
2024.01.02 13:05:00,141.620,141.708,141.591,141.707,644,0,0
2024.01.02 13:10:00,141.707,141.732,141.693,141.708,593,0,0
2024.01.02 13:15:00,141.709,141.746,141.690,141.719,602,0,0
2024.01.02 13:20:00,141.719,141.721,141.665,141.666,579,0,0
2024.01.02 13:25:00,141.666,141.745,141.666,141.719,490,0,0
2024.01.02 13:30:00,141.719,141.852,141.719,141.832,790,0,0
2024.01.02 13:35:00,141.831,141.860,141.816,141.852,604,0,0
2024.01.02 13:40:00,141.851,141.887,141.817,141.883,573,0,0
2024.01.02 13:45:00,141.881,141.886,141.799,141.818,528,0,0
2024.01.02 13:50:00,141.818,141.826,141.779,141.822,502,0,0
2024.01.02 13:55:00,141.820,141.864,141.818,141.826,396,0,0
2024.01.02 14:00:00,141.827,141.857,141.805,141.827,503,0,0
2024.01.02 14:05:00,141.827,141.874,141.803,141.814,518,0,0
2024.01.02 14:10:00,141.814,141.878,141.793,141.873,477,0,0
2024.01.02 14:15:00,141.874,141.989,141.874,141.989,709,0,0
2024.01.02 14:20:00,141.989,142.075,141.989,142.049,642,0,0
2024.01.02 14:25:00,142.051,142.069,142.004,142.064,557,0,0
2024.01.02 14:30:00,142.055,142.159,142.049,142.132,603,0,0
2024.01.02 14:35:00,142.132,142.200,142.132,142.148,495,0,0
2024.01.02 14:40:00,142.149,142.195,142.118,142.170,507,0,0
2024.01.02 14:45:00,142.168,142.215,142.139,142.178,538,0,0
2024.01.02 14:50:00,142.178,142.196,142.127,142.147,470,0,0
2024.01.02 14:55:00,142.146,142.210,142.111,142.115,634,0,0
2024.01.02 15:00:00,142.115,142.154,142.090,142.124,741,0,0
2024.01.02 15:05:00,142.124,142.154,142.089,142.090,537,0,0
2024.01.02 15:10:00,142.091,142.091,142.001,142.026,749,0,0
2024.01.02 15:15:00,142.027,142.043,141.956,141.974,748,0,0
2024.01.02 15:20:00,141.976,142.035,141.955,141.982,556,0,0
2024.01.02 15:25:00,141.982,142.026,141.949,141.968,587,1,0
2024.01.02 15:30:00,141.968,141.968,141.889,141.914,653,0,0
2024.01.02 15:35:00,141.911,141.944,141.889,141.934,537,0,0
2024.01.02 15:40:00,141.933,141.968,141.902,141.906,617,0,0
2024.01.02 15:45:00,141.905,142.004,141.891,142.001,605,0,0
2024.01.02 15:50:00,142.001,142.123,142.001,142.102,760,0,0
2024.01.02 15:55:00,142.101,142.159,142.091,142.150,591,0,0
2024.01.02 16:00:00,142.149,142.172,142.015,142.028,814,0,0
2024.01.02 16:05:00,142.028,142.062,141.992,142.032,609,0,0
2024.01.02 16:10:00,142.033,142.079,142.032,142.032,591,0,0
2024.01.02 16:15:00,142.032,142.039,141.901,141.910,705,0,0
2024.01.02 16:20:00,141.910,141.952,141.880,141.918,661,0,0
2024.01.02 16:25:00,141.918,141.930,141.740,141.814,770,0,0
2024.01.02 16:30:00,141.814,141.834,141.753,141.754,884,0,0
2024.01.02 16:35:00,141.754,141.852,141.747,141.828,930,0,0
2024.01.02 16:40:00,141.828,141.899,141.736,141.872,958,0,0
2024.01.02 16:45:00,141.841,141.875,141.702,141.727,1250,0,0
2024.01.02 16:50:00,141.727,141.737,141.514,141.620,1017,0,0
2024.01.02 16:55:00,141.620,141.650,141.549,141.555,970,0,0
2024.01.02 17:00:00,141.552,141.636,141.501,141.618,1019,0,0
2024.01.02 17:05:00,141.619,141.662,141.584,141.651,983,0,0
2024.01.02 17:10:00,141.650,141.695,141.626,141.662,921,0,0
2024.01.02 17:15:00,141.661,141.735,141.644,141.725,1000,0,0
2024.01.02 17:20:00,141.724,141.733,141.678,141.689,886,0,0
2024.01.02 17:25:00,141.688,141.729,141.662,141.707,822,0,0
2024.01.02 17:30:00,141.706,141.789,141.696,141.728,756,0,0
2024.01.02 17:35:00,141.728,141.887,141.725,141.838,1085,0,0
2024.01.02 17:40:00,141.839,141.935,141.839,141.934,1007,0,0
2024.01.02 17:45:00,141.935,141.978,141.895,141.936,949,0,0
2024.01.02 17:50:00,141.936,142.018,141.906,141.982,842,0,0
2024.01.02 17:55:00,141.983,141.986,141.917,141.929,733,0,0
2024.01.02 18:00:00,141.927,142.002,141.891,141.966,787,0,0
2024.01.02 18:05:00,141.966,141.969,141.811,141.828,851,0,0
2024.01.02 18:10:00,141.827,141.827,141.714,141.762,964,0,0
2024.01.02 18:15:00,141.763,141.839,141.754,141.811,809,0,0
2024.01.02 18:20:00,141.811,141.812,141.745,141.753,781,0,0
2024.01.02 18:25:00,141.751,141.776,141.735,141.771,629,0,0
2024.01.02 18:30:00,141.781,141.897,141.779,141.879,585,0,0
2024.01.02 18:35:00,141.879,141.909,141.839,141.903,564,0,0
2024.01.02 18:40:00,141.903,141.955,141.890,141.951,405,0,0
2024.01.02 18:45:00,141.952,141.953,141.865,141.884,621,0,0
2024.01.02 18:50:00,141.884,141.928,141.869,141.920,502,0,0
2024.01.02 18:55:00,141.919,141.932,141.879,141.892,417,0,0
2024.01.02 19:00:00,141.894,141.926,141.880,141.911,342,0,0
2024.01.02 19:05:00,141.911,141.921,141.891,141.918,319,0,0
2024.01.02 19:10:00,141.918,141.969,141.918,141.932,317,0,0
2024.01.02 19:15:00,141.932,141.978,141.924,141.963,505,0,0
2024.01.02 19:20:00,141.963,141.974,141.929,141.929,501,0,0
2024.01.02 19:25:00,141.929,141.942,141.899,141.925,338,0,0
2024.01.02 19:30:00,141.924,141.955,141.898,141.948,439,0,0
2024.01.02 19:35:00,141.945,141.948,141.908,141.939,243,0,0
2024.01.02 19:40:00,141.938,141.966,141.928,141.963,297,0,0
2024.01.02 19:45:00,141.966,141.988,141.959,141.962,394,0,0
2024.01.02 19:50:00,141.962,141.988,141.959,141.980,460,0,0
2024.01.02 19:55:00,141.980,142.000,141.963,141.973,445,0,0
2024.01.02 20:00:00,141.973,141.991,141.951,141.952,370,0,0
2024.01.02 20:05:00,141.951,141.991,141.950,141.978,224,0,0
2024.01.02 20:10:00,141.978,141.979,141.903,141.922,260,0,0
2024.01.02 20:15:00,141.922,141.928,141.897,141.899,285,0,0
2024.01.02 20:20:00,141.898,141.900,141.854,141.878,250,0,0
2024.01.02 20:25:00,141.880,141.887,141.849,141.878,246,0,0
2024.01.02 20:30:00,141.879,141.893,141.876,141.882,194,0,0
2024.01.02 20:35:00,141.883,141.958,141.880,141.951,286,0,0
2024.01.02 20:40:00,141.951,142.001,141.950,141.996,232,0,0
2024.01.02 20:45:00,141.997,141.998,141.964,141.972,269,0,0
2024.01.02 20:50:00,141.972,141.991,141.959,141.969,290,0,0
2024.01.02 20:55:00,141.969,141.980,141.947,141.952,261,0,0
2024.01.02 21:00:00,141.950,141.952,141.912,141.930,261,0,0
2024.01.02 21:05:00,141.930,141.944,141.923,141.944,257,0,0
2024.01.02 21:10:00,141.944,141.950,141.933,141.950,211,0,0
2024.01.02 21:15:00,141.950,141.974,141.949,141.962,323,0,0
2024.01.02 21:20:00,141.961,141.969,141.944,141.949,196,0,0
2024.01.02 21:25:00,141.949,141.960,141.913,141.916,291,0,0
2024.01.02 21:30:00,141.917,141.945,141.902,141.939,291,0,0
2024.01.02 21:35:00,141.940,141.950,141.930,141.943,233,0,0
2024.01.02 21:40:00,141.941,141.948,141.938,141.947,161,0,0
2024.01.02 21:45:00,141.946,142.002,141.941,141.992,266,0,0
2024.01.02 21:50:00,141.992,141.992,141.971,141.972,309,0,0
2024.01.02 21:55:00,141.972,141.992,141.949,141.949,396,0,0
2024.01.02 22:00:00,141.950,141.969,141.947,141.962,220,0,0
2024.01.02 22:05:00,141.961,141.961,141.906,141.920,213,0,0
2024.01.02 22:10:00,141.921,141.934,141.901,141.924,258,0,0
2024.01.02 22:15:00,141.924,141.925,141.861,141.876,369,0,0
2024.01.02 22:20:00,141.876,141.877,141.848,141.853,224,0,0
2024.01.02 22:25:00,141.854,141.889,141.854,141.881,249,0,0
2024.01.02 22:30:00,141.880,141.883,141.806,141.821,326,0,0
2024.01.02 22:35:00,141.821,141.853,141.812,141.839,245,0,0
2024.01.02 22:40:00,141.840,141.841,141.827,141.834,233,0,0
2024.01.02 22:45:00,141.834,141.842,141.825,141.839,168,0,0
2024.01.02 22:50:00,141.836,141.852,141.833,141.845,215,0,0
2024.01.02 22:55:00,141.842,141.976,141.842,141.968,598,0,0
2024.01.02 23:00:00,141.967,142.010,141.947,141.951,421,0,0
2024.01.02 23:05:00,141.952,142.017,141.951,142.005,254,0,0
2024.01.02 23:10:00,142.004,142.016,141.982,141.983,233,0,0
2024.01.02 23:15:00,141.981,142.012,141.978,142.000,241,0,0
2024.01.02 23:20:00,142.000,142.000,141.951,141.963,128,0,0
2024.01.02 23:25:00,141.963,141.998,141.951,141.989,132,0,0
2024.01.02 23:30:00,141.990,141.990,141.949,141.950,61,0,0
2024.01.02 23:35:00,141.950,141.966,141.950,141.962,66,0,0
2024.01.02 23:40:00,141.962,141.997,141.958,141.990,131,0,0
2024.01.02 23:45:00,141.988,141.996,141.974,141.974,109,0,0
2024.01.02 23:50:00,141.975,141.998,141.975,141.991,78,0,0
2024.01.02 23:55:00,141.991,142.016,141.984,141.985,90,3,0
2024.01.03 00:00:00,141.848,141.885,141.771,141.870,23,100,0
2024.01.03 00:05:00,141.870,141.904,141.869,141.904,12,97,0
2024.01.03 00:10:00,141.904,141.927,141.904,141.908,6,54,0
2024.01.03 00:15:00,141.908,141.908,141.904,141.906,6,93,0
2024.01.03 00:20:00,141.906,141.906,141.906,141.906,5,91,0
2024.01.03 00:25:00,141.903,141.923,141.903,141.923,9,73,0
2024.01.03 00:30:00,141.923,141.950,141.923,141.950,23,44,0
2024.01.03 00:35:00,141.951,141.957,141.951,141.956,24,37,0
2024.01.03 00:40:00,141.956,141.959,141.945,141.951,37,38,0
2024.01.03 00:45:00,141.951,141.961,141.951,141.961,24,32,0
2024.01.03 00:50:00,141.961,141.973,141.961,141.971,29,25,0
2024.01.03 00:55:00,141.976,142.053,141.968,142.050,125,36,0
2024.01.03 01:00:00,142.039,142.083,142.012,142.078,147,1,0
2024.01.03 01:05:00,142.078,142.082,142.049,142.067,41,6,0
2024.01.03 01:10:00,142.067,142.074,142.061,142.071,32,1,0
2024.01.03 01:15:00,142.072,142.086,142.071,142.081,100,4,0
2024.01.03 01:20:00,142.083,142.092,142.074,142.087,138,2,0
2024.01.03 01:25:00,142.087,142.114,142.087,142.103,192,0,0
2024.01.03 01:30:00,142.102,142.144,142.100,142.101,236,1,0
2024.01.03 01:35:00,142.101,142.121,142.100,142.102,246,3,0
2024.01.03 01:40:00,142.103,142.124,142.102,142.103,197,0,0
2024.01.03 01:45:00,142.103,142.137,142.098,142.115,274,0,0
2024.01.03 01:50:00,142.115,142.136,142.109,142.122,152,0,0
2024.01.03 01:55:00,142.122,142.181,142.122,142.173,254,0,0
2024.01.03 02:00:00,142.173,142.175,142.131,142.158,352,0,0
2024.01.03 02:05:00,142.158,142.159,142.051,142.051,358,0,0
2024.01.03 02:10:00,142.051,142.071,142.013,142.014,421,0,0
2024.01.03 02:15:00,142.014,142.033,142.001,142.014,233,0,0
2024.01.03 02:20:00,142.015,142.033,141.892,141.936,354,0,0
2024.01.03 02:25:00,141.934,141.967,141.905,141.919,327,0,0
2024.01.03 02:30:00,141.919,141.962,141.860,141.911,473,0,0
2024.01.03 02:35:00,141.911,141.924,141.874,141.877,373,0,0
2024.01.03 02:40:00,141.877,141.927,141.861,141.912,307,0,0
2024.01.03 02:45:00,141.912,141.967,141.907,141.938,327,0,0
2024.01.03 02:50:00,141.938,141.975,141.923,141.965,405,0,0
2024.01.03 02:55:00,141.965,141.969,141.920,141.954,339,0,0
2024.01.03 03:00:00,141.955,141.972,141.926,141.966,295,0,0
2024.01.03 03:05:00,141.968,141.999,141.955,141.986,349,2,0
2024.01.03 03:10:00,141.985,141.990,141.956,141.956,278,1,0
2024.01.03 03:15:00,141.956,142.101,141.956,142.085,397,0,0
2024.01.03 03:20:00,142.085,142.137,142.079,142.094,239,0,0
2024.01.03 03:25:00,142.096,142.098,142.018,142.029,358,0,0
2024.01.03 03:30:00,142.029,142.034,141.932,141.942,482,0,0
2024.01.03 03:35:00,141.946,141.963,141.912,141.949,391,1,0
2024.01.03 03:40:00,141.949,141.950,141.915,141.935,372,2,0
2024.01.03 03:45:00,141.934,141.955,141.906,141.944,274,2,0
2024.01.03 03:50:00,141.944,141.977,141.942,141.952,263,2,0
2024.01.03 03:55:00,141.952,142.015,141.937,142.015,267,0,0
2024.01.03 04:00:00,142.015,142.032,141.993,142.006,333,2,0
2024.01.03 04:05:00,142.005,142.044,141.989,142.041,258,0,0
2024.01.03 04:10:00,142.043,142.063,142.014,142.028,173,0,0
2024.01.03 04:15:00,142.028,142.050,141.995,142.026,414,0,0
2024.01.03 04:20:00,142.026,142.036,141.987,141.996,285,1,0
2024.01.03 04:25:00,141.997,142.038,141.994,142.033,265,0,0
2024.01.03 04:30:00,142.033,142.053,142.026,142.028,253,0,0
2024.01.03 04:35:00,142.027,142.048,142.021,142.045,232,2,0
2024.01.03 04:40:00,142.045,142.049,142.016,142.035,319,1,0
2024.01.03 04:45:00,142.035,142.051,142.019,142.030,302,1,0
2024.01.03 04:50:00,142.030,142.038,142.016,142.037,353,2,0
2024.01.03 04:55:00,142.038,142.051,142.026,142.039,481,0,0
2024.01.03 05:00:00,142.040,142.045,141.973,141.974,311,0,0
2024.01.03 05:05:00,141.975,141.975,141.932,141.958,373,0,0
2024.01.03 05:10:00,141.958,142.021,141.953,142.015,207,0,0
2024.01.03 05:15:00,142.017,142.018,141.992,141.992,145,2,0
2024.01.03 05:20:00,141.992,142.009,141.985,141.998,216,1,0
2024.01.03 05:25:00,141.997,142.002,141.947,141.967,210,0,0
2024.01.03 05:30:00,141.962,141.968,141.943,141.951,227,1,0
2024.01.03 05:35:00,141.950,141.962,141.926,141.942,254,1,0
2024.01.03 05:40:00,141.942,141.943,141.925,141.925,150,1,0
2024.01.03 05:45:00,141.925,141.925,141.880,141.892,190,1,0
2024.01.03 05:50:00,141.892,141.930,141.885,141.923,246,0,0
2024.01.03 05:55:00,141.923,141.925,141.880,141.888,486,0,0
2024.01.03 06:00:00,141.888,141.891,141.856,141.873,308,0,0
2024.01.03 06:05:00,141.873,141.919,141.873,141.902,199,0,0
2024.01.03 06:10:00,141.900,141.927,141.871,141.923,229,1,0
2024.01.03 06:15:00,141.923,141.926,141.898,141.918,311,1,0
2024.01.03 06:20:00,141.918,141.922,141.903,141.908,294,0,0
2024.01.03 06:25:00,141.908,141.926,141.895,141.921,210,0,0
2024.01.03 06:30:00,141.920,141.944,141.915,141.939,199,0,0
2024.01.03 06:35:00,141.940,141.943,141.919,141.935,248,1,0
2024.01.03 06:40:00,141.935,141.939,141.911,141.923,253,2,0
2024.01.03 06:45:00,141.922,141.930,141.912,141.923,199,2,0
2024.01.03 06:50:00,141.923,141.933,141.905,141.922,121,0,0
2024.01.03 06:55:00,141.922,141.925,141.897,141.905,125,0,0
2024.01.03 07:00:00,141.905,141.947,141.903,141.946,243,0,0
2024.01.03 07:05:00,141.946,141.988,141.941,141.988,112,1,0
2024.01.03 07:10:00,141.988,142.035,141.988,142.035,241,0,0
2024.01.03 07:15:00,142.034,142.035,141.991,142.006,225,2,0
2024.01.03 07:20:00,142.006,142.023,141.994,141.994,265,3,0
2024.01.03 07:25:00,141.994,142.011,141.983,142.009,188,1,0
2024.01.03 07:30:00,142.009,142.009,141.957,141.982,317,1,0
2024.01.03 07:35:00,141.982,141.991,141.971,141.977,278,2,0
2024.01.03 07:40:00,141.978,142.012,141.972,142.007,250,0,0
2024.01.03 07:45:00,142.008,142.057,142.007,142.052,293,0,0
2024.01.03 07:50:00,142.051,142.099,142.047,142.097,330,2,0
2024.01.03 07:55:00,142.097,142.134,142.092,142.125,388,0,0
2024.01.03 08:00:00,142.124,142.132,142.095,142.102,366,0,0
2024.01.03 08:05:00,142.103,142.114,142.060,142.062,243,0,0
2024.01.03 08:10:00,142.062,142.069,142.013,142.054,275,0,0
2024.01.03 08:15:00,142.054,142.091,142.045,142.050,234,0,0
2024.01.03 08:20:00,142.051,142.061,142.033,142.033,116,0,0
2024.01.03 08:25:00,142.034,142.080,142.022,142.051,253,0,0
2024.01.03 08:30:00,142.052,142.070,142.032,142.070,319,0,0
2024.01.03 08:35:00,142.070,142.077,142.051,142.070,182,1,0
2024.01.03 08:40:00,142.071,142.102,142.070,142.086,227,2,0
2024.01.03 08:45:00,142.102,142.131,142.096,142.102,346,0,0
2024.01.03 08:50:00,142.102,142.104,142.073,142.097,303,0,0
2024.01.03 08:55:00,142.097,142.117,142.082,142.090,269,0,0
2024.01.03 09:00:00,142.088,142.088,142.038,142.085,454,0,0
2024.01.03 09:05:00,142.085,142.113,142.062,142.099,433,0,0
2024.01.03 09:10:00,142.100,142.325,142.091,142.322,633,0,0
2024.01.03 09:15:00,142.322,142.424,142.298,142.423,646,0,0
2024.01.03 09:20:00,142.424,142.433,142.366,142.381,588,0,0
2024.01.03 09:25:00,142.380,142.403,142.330,142.347,575,1,0
2024.01.03 09:30:00,142.348,142.393,142.312,142.357,770,0,0
2024.01.03 09:35:00,142.355,142.400,142.343,142.344,802,0,0
2024.01.03 09:40:00,142.345,142.428,142.335,142.421,568,0,0
2024.01.03 09:45:00,142.422,142.468,142.421,142.450,454,0,0
2024.01.03 09:50:00,142.451,142.463,142.401,142.418,494,0,0
2024.01.03 09:55:00,142.416,142.442,142.405,142.418,483,1,0
2024.01.03 10:00:00,142.419,142.487,142.399,142.470,707,0,0
2024.01.03 10:05:00,142.474,142.477,142.414,142.438,640,1,0
2024.01.03 10:10:00,142.439,142.485,142.414,142.427,662,0,0
2024.01.03 10:15:00,142.425,142.467,142.398,142.458,679,1,0
2024.01.03 10:20:00,142.457,142.489,142.424,142.481,625,0,0
