datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.01.03 09:25:00,130.038,130.042,129.887,129.893,604,0,81700000
2023.01.03 09:30:00,129.897,129.995,129.868,129.925,547,0,73058000
2023.01.03 09:35:00,129.925,129.934,129.856,129.915,628,0,80350000
2023.01.03 09:40:00,129.909,129.981,129.874,129.974,455,0,76400000
2023.01.03 09:45:00,129.976,130.115,129.973,130.093,868,0,135250000
2023.01.03 09:50:00,130.093,130.253,130.093,130.154,910,0,170646000
2023.01.03 09:55:00,130.154,130.228,130.110,130.112,608,0,71600000
2023.01.03 10:00:00,130.111,130.351,130.099,130.351,1207,0,186194000
2023.01.03 10:05:00,130.353,130.478,130.350,130.421,1299,0,179612000
2023.01.03 10:10:00,130.421,130.424,130.287,130.330,1065,0,173250000
2023.01.03 10:15:00,130.332,130.775,130.325,130.701,1331,0,306410000
2023.01.03 10:20:00,130.701,130.717,130.594,130.614,1276,0,198900000
2023.01.03 10:25:00,130.614,130.861,130.598,130.763,1475,0,346976000
2023.01.03 10:30:00,130.762,130.962,130.749,130.837,1323,0,216998000
2023.01.03 10:35:00,130.835,130.864,130.664,130.684,1428,0,298850000
2023.01.03 10:40:00,130.686,130.804,130.663,130.748,1206,0,233100000
2023.01.03 10:45:00,130.747,130.862,130.675,130.854,1058,0,213722000
2023.01.03 10:50:00,130.855,130.861,130.738,130.757,1010,0,158322000
2023.01.03 10:55:00,130.755,130.804,130.665,130.783,1317,0,299848000
2023.01.03 11:00:00,130.783,130.802,130.660,130.771,1521,0,259906000
2023.01.03 11:05:00,130.764,130.765,130.606,130.648,1401,0,227622000
2023.01.03 11:10:00,130.647,130.662,130.486,130.495,1372,0,223250000
2023.01.03 11:15:00,130.496,130.514,130.315,130.368,1282,0,229500000
2023.01.03 11:20:00,130.371,130.504,130.349,130.416,1212,0,236850000
2023.01.03 11:25:00,130.417,130.432,130.318,130.408,981,0,199050000
2023.01.03 11:30:00,130.404,130.442,130.312,130.364,1127,0,265600000
2023.01.03 11:35:00,130.363,130.529,130.312,130.477,1302,0,314500000
2023.01.03 11:40:00,130.478,130.496,130.372,130.456,1112,0,271200000
2023.01.03 11:45:00,130.456,130.518,130.429,130.448,970,0,243650000
2023.01.03 11:50:00,130.448,130.476,130.363,130.411,953,0,228750000
2023.01.03 11:55:00,130.408,130.474,130.325,130.418,859,0,167500000
2023.01.03 12:00:00,130.416,130.501,130.394,130.420,753,0,124650000
2023.01.03 12:05:00,130.418,130.471,130.362,130.440,748,0,136800000
2023.01.03 12:10:00,130.437,130.451,130.372,130.431,1004,0,245100000
2023.01.03 12:15:00,130.432,130.611,130.431,130.590,1046,0,228450000
2023.01.03 12:20:00,130.587,130.664,130.570,130.575,925,0,192064000
2023.01.03 12:25:00,130.573,130.600,130.524,130.547,741,0,110494000
2023.01.03 12:30:00,130.546,130.624,130.524,130.562,1003,0,199650000
2023.01.03 12:35:00,130.562,130.589,130.500,130.571,928,0,181650000
2023.01.03 12:40:00,130.573,130.638,130.573,130.613,602,0,85246000
2023.01.03 12:45:00,130.612,130.676,130.586,130.650,586,0,97550000
2023.01.03 12:50:00,130.651,130.682,130.628,130.636,645,0,86300000
2023.01.03 12:55:00,130.633,130.735,130.618,130.691,627,0,97152000
2023.01.03 13:00:00,130.692,130.734,130.673,130.681,551,0,79100000
2023.01.03 13:05:00,130.684,130.726,130.634,130.650,551,0,88314000
2023.01.03 13:10:00,130.651,130.682,130.628,130.676,618,0,120900000
2023.01.03 13:15:00,130.677,130.748,130.676,130.692,482,0,66450000
2023.01.03 13:20:00,130.691,130.756,130.688,130.728,647,0,99700000
2023.01.03 13:25:00,130.730,130.760,130.676,130.691,611,0,100300000
2023.01.03 13:30:00,130.691,130.782,130.683,130.779,673,0,141450000
2023.01.03 13:35:00,130.778,130.785,130.720,130.725,591,0,112500000
2023.01.03 13:40:00,130.725,130.760,130.694,130.738,553,0,85700000
2023.01.03 13:45:00,130.739,130.773,130.700,130.767,573,0,107712000
2023.01.03 13:50:00,130.768,130.827,130.740,130.813,783,0,155900000
2023.01.03 13:55:00,130.812,130.888,130.809,130.876,683,0,184600000
2023.01.03 14:00:00,130.876,131.148,130.870,131.121,1226,0,286200000
2023.01.03 14:05:00,131.123,131.144,131.002,131.038,872,0,204550000
2023.01.03 14:10:00,131.039,131.193,131.037,131.104,942,0,217000000
2023.01.03 14:15:00,131.105,131.135,131.027,131.049,939,0,219000000
2023.01.03 14:20:00,131.040,131.075,130.994,131.038,572,0,98500000
2023.01.03 14:25:00,131.039,131.039,130.909,130.928,741,0,149350000
2023.01.03 14:30:00,130.929,130.995,130.926,130.954,708,0,131800000
2023.01.03 14:35:00,130.959,130.989,130.862,130.893,643,0,132908000
2023.01.03 14:40:00,130.893,130.924,130.865,130.901,580,0,106550000
2023.01.03 14:45:00,130.902,130.908,130.843,130.875,612,0,111950000
2023.01.03 14:50:00,130.875,130.945,130.833,130.938,599,0,95700000
2023.01.03 14:55:00,130.936,131.045,130.935,130.975,887,0,151250000
2023.01.03 15:00:00,130.975,131.005,130.842,130.882,1069,0,180650000
2023.01.03 15:05:00,130.882,130.955,130.841,130.846,997,0,217200000
2023.01.03 15:10:00,130.845,130.848,130.785,130.797,905,0,172650000
2023.01.03 15:15:00,130.798,130.850,130.761,130.772,874,0,187878000
2023.01.03 15:20:00,130.772,130.776,130.678,130.747,1201,0,237050000
2023.01.03 15:25:00,130.748,130.787,130.714,130.750,883,0,184500000
2023.01.03 15:30:00,130.753,130.817,130.721,130.756,955,0,144000000
2023.01.03 15:35:00,130.758,130.764,130.686,130.689,852,0,126700000
2023.01.03 15:40:00,130.688,130.695,130.631,130.663,939,0,184626000
2023.01.03 15:45:00,130.662,130.676,130.602,130.604,972,0,202400000
2023.01.03 15:50:00,130.605,130.662,130.587,130.621,1004,0,220600000
2023.01.03 15:55:00,130.621,130.692,130.597,130.656,793,0,148150000
2023.01.03 16:00:00,130.656,130.784,130.656,130.778,847,0,216450000
2023.01.03 16:05:00,130.778,130.795,130.694,130.699,725,0,160200000
2023.01.03 16:10:00,130.699,130.701,130.553,130.572,786,0,142490000
2023.01.03 16:15:00,130.571,130.604,130.527,130.532,723,0,131000000
2023.01.03 16:20:00,130.532,130.603,130.526,130.545,803,0,163950000
2023.01.03 16:25:00,130.545,130.558,130.500,130.514,899,0,201900000
2023.01.03 16:30:00,130.513,130.568,130.407,130.419,1311,0,296100000
2023.01.03 16:35:00,130.419,130.446,130.317,130.362,1228,0,286000000
2023.01.03 16:40:00,130.363,130.363,130.210,130.288,1129,0,242050000
2023.01.03 16:45:00,130.287,130.324,130.199,130.254,1108,0,240800000
2023.01.03 16:50:00,130.253,130.255,130.142,130.147,1075,0,201800000
2023.01.03 16:55:00,130.146,130.195,130.055,130.188,1132,0,188600000
2023.01.03 17:00:00,130.185,130.517,130.184,130.436,1453,0,315672000
2023.01.03 17:05:00,130.435,130.545,130.425,130.541,1059,0,206050000
2023.01.03 17:10:00,130.545,130.680,130.545,130.617,1114,0,152552000
2023.01.03 17:15:00,130.616,130.734,130.608,130.685,982,0,154600000
2023.01.03 17:20:00,130.685,130.713,130.593,130.607,1004,0,189496000
2023.01.03 17:25:00,130.613,130.846,130.583,130.798,1121,0,178650000
2023.01.03 17:30:00,130.799,130.934,130.787,130.896,999,0,137550000
2023.01.03 17:35:00,130.895,130.911,130.804,130.865,1048,0,186618000
2023.01.03 17:40:00,130.866,130.893,130.731,130.844,935,0,121750000
2023.01.03 17:45:00,130.840,130.842,130.656,130.660,1072,0,157850000
2023.01.03 17:50:00,130.661,130.754,130.654,130.735,1167,0,217438000
2023.01.03 17:55:00,130.737,130.784,130.638,130.743,1040,0,196900000
2023.01.03 18:00:00,130.741,130.791,130.622,130.674,1024,0,255078000
2023.01.03 18:05:00,130.675,130.854,130.671,130.812,1057,0,212450000
2023.01.03 18:10:00,130.811,130.855,130.752,130.818,1210,0,242600000
2023.01.03 18:15:00,130.816,130.876,130.754,130.760,878,0,146764000
2023.01.03 18:20:00,130.759,130.815,130.704,130.761,770,0,130750000
2023.01.03 18:25:00,130.762,130.845,130.736,130.789,702,0,111224000
2023.01.03 18:30:00,130.788,130.943,130.775,130.810,1055,0,175550000
2023.01.03 18:35:00,130.811,130.890,130.794,130.890,887,0,151000000
2023.01.03 18:40:00,130.893,131.044,130.893,130.987,809,0,148852000
2023.01.03 18:45:00,130.987,131.106,130.960,130.999,1109,0,244500000
2023.01.03 18:50:00,131.002,131.003,130.852,130.877,762,0,156250000
2023.01.03 18:55:00,130.878,130.916,130.792,130.835,686,0,131010000
2023.01.03 19:00:00,130.832,130.836,130.758,130.767,558,0,84750000
2023.01.03 19:05:00,130.767,130.814,130.753,130.809,561,0,99050000
2023.01.03 19:10:00,130.813,130.825,130.749,130.768,429,0,62450000
2023.01.03 19:15:00,130.767,130.819,130.725,130.817,446,0,59850000
2023.01.03 19:20:00,130.817,130.848,130.781,130.847,375,0,67400000
2023.01.03 19:25:00,130.853,130.882,130.840,130.857,457,0,118600000
2023.01.03 19:30:00,130.857,130.883,130.796,130.808,462,0,96750000
2023.01.03 19:35:00,130.801,130.810,130.758,130.804,435,0,74500000
2023.01.03 19:40:00,130.803,130.817,130.781,130.805,464,0,111450000
2023.01.03 19:45:00,130.805,130.847,130.800,130.829,492,0,109000000
2023.01.03 19:50:00,130.832,130.844,130.794,130.828,428,0,108400000
2023.01.03 19:55:00,130.830,130.864,130.788,130.797,426,0,87450000
2023.01.03 20:00:00,130.793,130.813,130.751,130.767,516,0,118100000
2023.01.03 20:05:00,130.767,130.790,130.730,130.753,378,0,77600000
2023.01.03 20:10:00,130.752,130.753,130.696,130.720,548,0,116000000
2023.01.03 20:15:00,130.721,130.731,130.683,130.696,392,0,67600000
2023.01.03 20:20:00,130.696,130.718,130.666,130.671,463,0,92850000
2023.01.03 20:25:00,130.673,130.687,130.601,130.615,635,0,131296000
2023.01.03 20:30:00,130.616,130.652,130.610,130.643,388,0,87450000
2023.01.03 20:35:00,130.643,130.676,130.623,130.674,410,0,86500000
2023.01.03 20:40:00,130.675,130.676,130.613,130.624,305,0,34800000
2023.01.03 20:45:00,130.623,130.660,130.612,130.648,394,0,59500000
2023.01.03 20:50:00,130.649,130.651,130.607,130.637,517,0,101400000
2023.01.03 20:55:00,130.637,130.643,130.605,130.622,852,0,223850000
2023.01.03 21:00:00,130.622,130.625,130.602,130.607,343,0,81200000
2023.01.03 21:05:00,130.606,130.606,130.575,130.587,330,0,84450000
2023.01.03 21:10:00,130.587,130.613,130.586,130.608,366,0,99850000
2023.01.03 21:15:00,130.607,130.695,130.593,130.685,338,0,92550000
2023.01.03 21:20:00,130.685,130.699,130.668,130.698,256,0,57388000
2023.01.03 21:25:00,130.699,130.708,130.672,130.675,310,0,62000000
2023.01.03 21:30:00,130.675,130.750,130.672,130.719,362,0,75324000
2023.01.03 21:35:00,130.720,130.751,130.714,130.733,393,0,82900000
2023.01.03 21:40:00,130.734,130.746,130.717,130.737,306,0,68650000
2023.01.03 21:45:00,130.734,130.779,130.734,130.751,390,0,71100000
2023.01.03 21:50:00,130.754,130.754,130.735,130.736,379,1,63150000
2023.01.03 21:55:00,130.737,130.789,130.727,130.781,482,0,97400000
2023.01.03 22:00:00,130.780,130.780,130.752,130.755,420,0,88900000
2023.01.03 22:05:00,130.756,130.798,130.756,130.789,367,0,78450000
2023.01.03 22:10:00,130.790,130.806,130.778,130.791,303,0,55160000
2023.01.03 22:15:00,130.792,130.860,130.781,130.860,361,0,62950000
2023.01.03 22:20:00,130.860,130.933,130.856,130.896,212,0,23950000
2023.01.03 22:25:00,130.896,130.915,130.872,130.876,197,0,23400000
2023.01.03 22:30:00,130.879,130.899,130.839,130.889,292,0,51350000
2023.01.03 22:35:00,130.888,130.901,130.876,130.883,185,0,22850000
2023.01.03 22:40:00,130.884,130.958,130.879,130.940,294,0,43584000
2023.01.03 22:45:00,130.939,130.945,130.912,130.939,273,0,30900000
2023.01.03 22:50:00,130.935,130.938,130.904,130.923,266,0,30200000
2023.01.03 22:55:00,130.923,130.965,130.906,130.962,324,0,42500000
2023.01.03 23:00:00,130.963,131.016,130.941,130.943,368,1,104800000
2023.01.03 23:05:00,130.941,130.962,130.887,130.957,196,6,49000000
2023.01.03 23:10:00,130.956,130.966,130.929,130.933,181,6,45250000
2023.01.03 23:15:00,130.930,130.942,130.890,130.897,224,8,55766000
2023.01.03 23:20:00,130.891,130.924,130.883,130.902,174,8,43500000
2023.01.03 23:25:00,130.900,130.940,130.896,130.934,171,6,41778000
2023.01.03 23:30:00,130.933,130.963,130.909,130.962,97,6,24626000
2023.01.03 23:35:00,130.963,130.979,130.945,130.970,105,8,26250000
2023.01.03 23:40:00,130.971,131.028,130.966,131.025,163,6,41500000
2023.01.03 23:45:00,131.027,131.032,130.997,131.022,243,8,60750000
2023.01.03 23:50:00,131.024,131.034,131.002,131.013,348,8,87000000
2023.01.03 23:55:00,131.014,131.019,130.968,130.982,207,8,51150000
2023.01.04 00:00:00,130.984,131.012,130.983,131.008,18,47,2900000
2023.01.04 00:05:00,131.009,131.022,130.999,131.008,1010,42,252500000
2023.01.04 00:10:00,131.009,131.018,131.007,131.017,1130,37,282500000
2023.01.04 00:15:00,131.016,131.017,131.012,131.013,18,37,4500000
2023.01.04 00:20:00,131.014,131.014,130.986,131.005,20,37,5000000
2023.01.04 00:25:00,131.004,131.004,131.001,131.003,15,40,3750000
2023.01.04 00:30:00,131.001,131.004,130.958,130.984,417,31,104250000
2023.01.04 00:35:00,130.983,130.996,130.949,130.983,1001,43,250000000
2023.01.04 00:40:00,130.981,131.003,130.978,130.982,1055,44,263750000
2023.01.04 00:45:00,130.985,131.000,130.954,130.973,465,34,116250000
2023.01.04 00:50:00,130.971,130.999,130.969,130.994,160,34,40000000
2023.01.04 00:55:00,130.995,131.000,130.968,130.968,73,26,18250000
2023.01.04 01:00:00,130.978,131.032,130.977,131.024,847,1,116200000
2023.01.04 01:05:00,131.025,131.047,131.002,131.037,276,0,28350000
2023.01.04 01:10:00,131.036,131.176,131.036,131.137,528,1,64950000
2023.01.04 01:15:00,131.137,131.252,131.134,131.168,606,0,69050000
2023.01.04 01:20:00,131.162,131.244,131.151,131.244,649,0,101150000
2023.01.04 01:25:00,131.237,131.469,131.237,131.328,794,0,111100000
2023.01.04 01:30:00,131.332,131.351,131.201,131.250,711,0,81300000
2023.01.04 01:35:00,131.250,131.263,131.196,131.206,409,0,48350000
2023.01.04 01:40:00,131.205,131.218,131.179,131.207,454,0,50600000
2023.01.04 01:45:00,131.208,131.208,131.127,131.189,488,1,54458000
2023.01.04 01:50:00,131.189,131.251,131.160,131.230,486,0,51250000
2023.01.04 01:55:00,131.236,131.298,131.231,131.296,509,0,76500000
2023.01.04 02:00:00,131.300,131.308,131.164,131.256,655,0,75924000
2023.01.04 02:05:00,131.255,131.258,130.822,130.918,1041,0,152250000
2023.01.04 02:10:00,130.919,130.992,130.866,130.985,736,0,90000000
2023.01.04 02:15:00,130.982,131.022,130.897,130.967,657,0,81058000
2023.01.04 02:20:00,130.962,131.064,130.942,131.063,511,0,56324000
2023.01.04 02:25:00,131.059,131.117,131.039,131.083,425,0,59750000
2023.01.04 02:30:00,131.077,131.091,131.009,131.025,403,0,67300000
2023.01.04 02:35:00,131.020,131.026,130.859,130.993,765,0,96250000
2023.01.04 02:40:00,130.992,131.022,130.956,130.990,529,0,62250000
2023.01.04 02:45:00,130.991,131.036,130.901,130.957,550,0,69650000
2023.01.04 02:50:00,130.956,131.057,130.885,130.944,797,0,121300000
2023.01.04 02:55:00,130.949,131.019,130.938,131.019,601,0,97750000
2023.01.04 03:00:00,131.015,131.057,130.910,130.939,884,0,136750000
2023.01.04 03:05:00,130.940,131.046,130.925,131.022,668,0,98050000
2023.01.04 03:10:00,131.020,131.217,130.985,131.099,600,0,80800000
2023.01.04 03:15:00,131.098,131.150,131.035,131.050,588,0,77500000
2023.01.04 03:20:00,131.039,131.075,130.991,131.041,549,0,79300000
2023.01.04 03:25:00,131.041,131.063,130.997,131.018,555,0,80850000
2023.01.04 03:30:00,131.019,131.046,130.925,130.957,550,0,66300000
2023.01.04 03:35:00,130.957,130.958,130.847,130.884,589,0,70650000
2023.01.04 03:40:00,130.883,130.954,130.876,130.948,490,0,68500000
2023.01.04 03:45:00,130.947,130.953,130.709,130.736,659,0,93450000
2023.01.04 03:50:00,130.735,130.750,130.640,130.695,643,0,87550000
2023.01.04 03:55:00,130.697,130.713,130.583,130.648,646,0,80200000
2023.01.04 04:00:00,130.649,130.776,130.633,130.759,580,0,67700000
2023.01.04 04:05:00,130.760,130.791,130.721,130.754,527,0,78430000
2023.01.04 04:10:00,130.755,130.810,130.731,130.775,456,0,55650000
2023.01.04 04:15:00,130.771,130.793,130.707,130.752,410,0,56350000
2023.01.04 04:20:00,130.752,130.816,130.734,130.786,456,0,65200000
2023.01.04 04:25:00,130.787,130.819,130.708,130.744,535,0,70700000
2023.01.04 04:30:00,130.746,130.771,130.669,130.687,562,0,91550000
2023.01.04 04:35:00,130.686,130.767,130.683,130.750,389,1,42350000
2023.01.04 04:40:00,130.752,130.809,130.743,130.751,324,0,38950000
2023.01.04 04:45:00,130.751,130.854,130.736,130.850,460,0,61000000
2023.01.04 04:50:00,130.850,130.939,130.835,130.854,480,0,74400000
2023.01.04 04:55:00,130.850,130.853,130.809,130.817,353,0,57250000
2023.01.04 05:00:00,130.817,130.818,130.763,130.784,264,0,48250000
2023.01.04 05:05:00,130.785,130.861,130.779,130.819,397,0,54100000
2023.01.04 05:10:00,130.821,130.844,130.772,130.785,359,0,43750000
2023.01.04 05:15:00,130.782,130.782,130.724,130.747,317,0,40800000
2023.01.04 05:20:00,130.750,130.769,130.737,130.755,206,0,25250000
2023.01.04 05:25:00,130.755,130.755,130.701,130.731,361,0,48400000
2023.01.04 05:30:00,130.732,130.741,130.703,130.704,245,0,33400000
2023.01.04 05:35:00,130.703,130.705,130.650,130.669,355,0,67950000
2023.01.04 05:40:00,130.670,130.675,130.618,130.641,309,0,49150000
2023.01.04 05:45:00,130.639,130.691,130.628,130.636,260,0,31800000
2023.01.04 05:50:00,130.637,130.696,130.619,130.693,353,0,55800000
2023.01.04 05:55:00,130.695,130.707,130.645,130.649,367,0,50750000
2023.01.04 06:00:00,130.645,130.755,130.645,130.744,446,0,66100000
2023.01.04 06:05:00,130.740,130.761,130.718,130.759,235,0,31700000
2023.01.04 06:10:00,130.760,130.782,130.754,130.768,177,0,21950000
2023.01.04 06:15:00,130.763,130.815,130.748,130.792,208,1,25900000
2023.01.04 06:20:00,130.792,130.833,130.790,130.815,224,0,25050000
2023.01.04 06:25:00,130.815,130.831,130.795,130.831,250,0,36350000
2023.01.04 06:30:00,130.832,130.883,130.826,130.875,243,0,28600000
2023.01.04 06:35:00,130.877,130.917,130.866,130.874,193,1,26650000
2023.01.04 06:40:00,130.872,130.910,130.872,130.884,181,0,20500000
2023.01.04 06:45:00,130.879,130.935,130.869,130.920,232,1,27050000
2023.01.04 06:50:00,130.922,130.953,130.872,130.898,285,0,45600000
2023.01.04 06:55:00,130.892,130.892,130.791,130.831,820,0,158834000
2023.01.04 07:00:00,130.832,130.855,130.761,130.806,797,0,141450000
2023.01.04 07:05:00,130.813,130.841,130.753,130.773,572,0,90700000
2023.01.04 07:10:00,130.772,130.837,130.772,130.821,436,0,56950000
2023.01.04 07:15:00,130.820,130.888,130.792,130.884,322,0,37300000
2023.01.04 07:20:00,130.895,130.950,130.865,130.942,318,0,41850000
2023.01.04 07:25:00,130.940,130.955,130.857,130.858,415,0,73766000
