"Title","Source","Date","Url","Category"
"10 Friday AM Reads","The Big Picture",2026-07-03 06:30:14,"https://ritholtz.com/2026/07/10-friday-am-reads-505/",Blog
"Wage Growth As A Leading Inflation Indicator","Real Investment Advice",2026-07-03 05:15:00,"https://realinvestmentadvice.com/resources/blog/wage-growth-as-a-leading-inflation-indicator/",Blog
"Treatment Resistant","Doomberg",2026-07-03 05:00:41,"https://newsletter.doomberg.com/p/treatment-resistant",Blog
"More activity, less cancer","Angry Bear",2026-07-03 04:59:04,"https://angrybearblog.com/2026/07/more-activity-less-cancer",Blog
"Incentives work: Cocaine edition","Klement on Investing",2026-07-03 02:00:24,"https://klementoninvesting.substack.com/p/incentives-work-cocaine-edition",Blog
"Could China Crash The Entire AI Trade?","Capital Flows",2026-07-02 22:59:08,"https://www.capitalflowsresearch.com/p/could-china-crash-the-entire-ai-trade",Blog
"Trump Should Extend the USMCA Trade Agreement. Itâs a Winner","Mish's Global Economic Trend Analysis",2026-07-02 20:45:49,"https://mishtalk.com/economics/trump-should-extend-the-usmca-trade-agreement-its-a-winner/",Blog
"Good News, Trump Declares National Scallops Day to Combat Communists","Mish's Global Economic Trend Analysis",2026-07-02 19:09:20,"https://mishtalk.com/economics/good-news-trump-declares-national-scallops-day-to-combat-communists/",Blog
"Meta Compute: Everyone Wants To Be A Cloud","Semianalysis",2026-07-02 18:18:08,"https://newsletter.semianalysis.com/p/meta-compute-everyone-wants-to-be",Blog
"5 Charts to Navigate This Chaotic Market","Daily Reckoning",2026-07-02 18:00:59,"https://dailyreckoning.com/5-charts-to-navigate-this-chaotic-market/",Blog
"2026 Jobs Market: Whatâs Hot, Whatâs Not, and Whatâs Shaky?","Mish's Global Economic Trend Analysis",2026-07-02 16:52:55,"https://mishtalk.com/economics/2026-jobs-market-whats-hot-whats-not-and-whats-shaky/",Blog
"The United Statesâ OpenAI Equity Stake, Meta The Neocloud, Karpâs Attack","Big Technology",2026-07-02 14:53:12,"https://www.bigtechnology.com/p/the-united-states-openai-equity-stake",Blog
"June employment report: weakly positive headlines, and important negatives in hours and payrolls","Angry Bear",2026-07-02 14:18:57,"https://angrybearblog.com/2026/07/june-employment-report-weakly-positive-headlines-and-important-negatives-in-hours-and-payrolls",Blog
"Jim Rickards on Faith and Family","Daily Reckoning",2026-07-02 13:35:02,"https://dailyreckoning.com/jim-rickards-on-faith-and-family/",Blog
"EMIB-T Roadmap, Custom HBM, HBM4 Packaging Challenges, Microfluidic Cooling, Photonic Interconnects, and More","Semianalysis",2026-07-02 13:25:38,"https://newsletter.semianalysis.com/p/ectc2026",Blog
"At The Money: Building a Bond Ladder with ETFs","The Big Picture",2026-07-02 13:00:59,"https://ritholtz.com/2026/07/atm-bond-ladder-etfs/",Blog
"Thursday links: judgment, empathy and curiosity","Abnormal Returns",2026-07-02 12:56:07,"https://abnormalreturns.com/2026/07/02/thursday-links-judgment-empathy-and-curiosity/",Blog
"Four trades that could look obvious in hindsight","Yet Another Value Blog",2026-07-02 12:40:20,"https://www.yetanothervalueblog.com/p/four-trades-that-could-look-obvious",Blog
"Getting Our Bearings Strait","Commodity Context",2026-07-02 12:27:30,"https://www.commoditycontext.com/p/getting-our-bearings-strait",Blog
"Economy Adds Only 57,000 Jobs in June, Huge Negative Revisions","Mish's Global Economic Trend Analysis",2026-07-02 11:43:30,"https://mishtalk.com/economics/economy-adds-only-57000-jobs-in-june-huge-negative-revisions/",Blog
"The Billionaire Sorting Hat","Daily Reckoning",2026-07-02 10:37:18,"https://dailyreckoning.com/the-billionaire-sorting-hat/",Blog
"Problems at StepStone ($STEP)","The Bear Cave",2026-07-02 10:31:47,"https://thebearcave.substack.com/p/problems-at-stepstone-step",Blog
"Longform links: instant fakes","Abnormal Returns",2026-07-02 10:03:34,"https://abnormalreturns.com/2026/07/02/longform-links-instant-fakes/",Blog
"Leadership and Justice that Looks the Other Way and Ignores Racism","Angry Bear",2026-07-02 08:40:00,"https://angrybearblog.com/2026/07/leadership-and-justice-that-looks-the-other-way-and-ignores-racism",Blog
"10-Minute Investment Autopsy No. 22: DXC Technology (DXC)","Behavioral Value Investor",2026-07-02 08:17:06,"https://behavioralvalueinvestor.substack.com/p/10-minute-investment-autopsy-no-22",Blog
"Total Return Forecasts: Major Asset Classes | 2 July 2026","The Capital Spectator",2026-07-02 06:38:49,"https://www.capitalspectator.com/total-return-forecasts-major-asset-classes-2-july-2026/",Blog
"10 Thursday AM Reads","The Big Picture",2026-07-02 06:30:59,"https://ritholtz.com/2026/07/10-thursday-am-reads-500/",Blog
"The Yen At 40-Year Lows: Should You Care?","Real Investment Advice",2026-07-02 05:00:00,"https://realinvestmentadvice.com/resources/blog/the-yen-at-40-year-low-should-you-care/",Blog
"ADP Reported 98,000 New Jobs in June. What Will the BLS Report?","Mish's Global Economic Trend Analysis",2026-07-02 03:14:08,"https://mishtalk.com/economics/adp-reported-98000-new-jobs-in-june-what-will-the-bls-report/",Blog
"A fundamental flaw of prediction markets","Klement on Investing",2026-07-02 02:01:23,"https://klementoninvesting.substack.com/p/a-fundamental-flaw-of-prediction",Blog
"Interest Rate Volatility Is Compressing For The Next Move","Capital Flows",2026-07-02 00:53:20,"https://www.capitalflowsresearch.com/p/interest-rate-volatility-is-compressing",Blog
"The Next Big Commodity Winner","Daily Reckoning",2026-07-01 18:00:22,"https://dailyreckoning.com/the-next-big-commodity-winner/",Blog
"GDPNow Nowcast Plunges from 3.1 Percent to 1.2 Percent. What Happened?","Mish's Global Economic Trend Analysis",2026-07-01 15:56:00,"https://mishtalk.com/economics/gdpnow-nowcast-plunges-from-3-1-percent-to-1-2-percent-what-happened/",Blog
"26Q2. 8 High-Conviction Buys & Private Deal Status","HRMT (The Hermit)",2026-07-01 13:44:17,"https://hrmt.substack.com/p/26q2-8-high-conviction-buys-and-private",Blog
"Manufacturing ISM Up 6 Straight Months, Employment Down 33 Straight Months","Mish's Global Economic Trend Analysis",2026-07-01 13:38:40,"https://mishtalk.com/economics/manufacturing-ism-up-6-straight-months-employment-down-33-straight-months/",Blog
"Wednesday links: signs of life","Abnormal Returns",2026-07-01 13:26:00,"https://abnormalreturns.com/2026/07/01/wednesday-links-signs-of-life/",Blog
"$VEON: a busted EM telecom hiding a 4x? | Samit Umatiya, UIG Funds","Yet Another Value Blog",2026-07-01 13:03:51,"https://www.yetanothervalueblog.com/p/veon-a-busted-em-telecom-hiding-a",Blog
"Reverse Engineering the Metâs Bobby Bonilla Deal","The Big Picture",2026-07-01 11:00:44,"https://ritholtz.com/2026/07/bobby-bonilla/",Blog
"The first half of 2026 confirmed a valuable stock market lesson ð¤","TKer",2026-07-01 10:55:43,"https://www.tker.co/p/stock-market-up-magnificent-7-lag-first-half-2026",Blog
"Personal finance links: playing status games","Abnormal Returns",2026-07-01 09:16:47,"https://abnormalreturns.com/2026/07/01/personal-finance-links-playing-status-games/",Blog
