fetched_at_utc,source_name,section,published_time,headline,url,tags
2026-07-05T15:27:53Z,,Finviz News,,Taylor Swift’s Wedding Became a Marketing Moment for Brands Big and Small,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,
2026-07-05T15:27:53Z,,Finviz News,,I Have a Light Workload and I Simply Can’t Handle It,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,
2026-07-05T15:27:53Z,,Finviz News,,The Revenge of the Philosophy Majors,https://www.nytimes.com/2026/07/05/business/philosophy-majors-ai-jobs.html,
2026-07-05T15:27:53Z,,Finviz News,,Wikipedia Is Battling for the Soul of the Internet,https://www.nytimes.com/2026/07/05/business/media/wikipedia-ai-elon-musk.html,
2026-07-05T15:27:53Z,,Finviz News,,BOK Warns of Risks From Single-Stock Leveraged ETFs: Yonhap,https://www.bloomberg.com/news/articles/2026-07-05/bok-warns-of-risks-from-single-stock-leveraged-etfs-yonhap,
2026-07-05T15:27:53Z,,Finviz News,,"Clay, kilns and the cost of survival for tile makers",https://www.bbc.co.uk/news/articles/c982e3k9zw9o?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,Modi’s Biofuel Push Comes Under Pressure as Motorists Protest,https://www.bloomberg.com/news/articles/2026-07-05/modi-s-biofuel-push-comes-under-pressure-as-motorists-protest,
2026-07-05T15:27:53Z,,Finviz News,,"NZ Pledges Trade Talks With Brazil, Europe Within Five Years",https://www.bloomberg.com/news/articles/2026-07-05/nz-pledges-trade-talks-with-brazil-europe-within-five-years,
2026-07-05T15:27:53Z,,Finviz News,,Wang Yi Says China Welcomes Stronger European Business Relations,https://www.bloomberg.com/news/articles/2026-07-05/wang-yi-says-china-welcomes-stronger-european-business-relations,
2026-07-05T15:27:53Z,,Finviz News,,Investors Looking for Shelter From AI Storm Are Turning to India,https://www.bloomberg.com/news/articles/2026-07-05/investors-looking-for-shelter-from-ai-storm-are-turning-to-india,ai
2026-07-05T15:27:53Z,,Finviz News,,What Sky buying ITV could mean for your favourite shows,https://www.bbc.co.uk/news/articles/c04yx44xq19o?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,Michael Dell celebrates America’s 250th birthday with gift to seed the American Dream for millions of kids,https://foxbusiness.com/economy/michael-dell-celebrates-americas-250th-birthday-gift-seed-american-dream-millions-kids,
2026-07-05T15:27:53Z,,Finviz News,,"Venezuela’s Official Death Toll From Quake Rises to Almost 3,000",https://www.bloomberg.com/news/articles/2026-07-04/venezuela-quake-death-toll-climbs-to-nearly-3-000,
2026-07-05T15:27:53Z,,Finviz News,,"Oil’s Supply Wave, Tumbling Prices Rekindle Fears of Global Glut",https://www.bloomberg.com/news/articles/2026-07-04/oil-s-stunning-reversal-rekindles-fears-of-a-global-glut,oil; inflation
2026-07-05T15:27:53Z,,Finviz News,,Stock Funds Rallied 17.1% in a Quarter That Made Investors’ Heads Spin,https://www.wsj.com/finance/investing/stocks-q2-2026-look-back-4b7f8c7d?mod=rss_markets_main,
2026-07-05T15:27:53Z,,Finviz News,,What are the investment options for Trump Accounts?,https://foxbusiness.com/markets/what-investment-options-trump-accounts,
2026-07-05T15:27:53Z,,Finviz News,,Oil's stunning reversal rekindles fears of a global glut,https://finance.yahoo.com/energy/articles/oil-stunning-reversal-rekindles-fears-123106659.html,oil
2026-07-05T15:27:53Z,,Finviz News,,"When it comes to beating the stock market, no news really is good news",https://www.marketwatch.com/bulletins/redirect/go?g=fe10bd6b-08d8-41db-b8d5-1f6f75a446c9&mod=mw_rss_bulletins,
2026-07-05T15:27:53Z,,Finviz News,,The World Cup sends prediction market volumes soaring to record highs,https://www.cnbc.com/2026/07/04/2026-fifa-world-cup-boosts-prediction-market-volumes.html,
2026-07-05T15:27:53Z,,Finviz News,,"Credit Agricole Increases BPM Stake, Boosting Position in Italy",https://www.bloomberg.com/news/articles/2026-07-04/credit-agricole-increases-bpm-stake-boosting-position-in-italy,credit
2026-07-05T15:27:53Z,,Finviz News,,Third Australian State Confirms Case of Deadly H5 Avian Flu,https://www.bloomberg.com/news/articles/2026-07-04/third-australian-state-confirms-case-of-deadly-h5-avian-flu,
2026-07-05T15:27:53Z,,Finviz News,,"Tankers U-Turn in Hormuz, With Some Taking Iran Route Instead",https://www.bloomberg.com/news/articles/2026-07-04/tankers-u-turn-in-hormuz-with-some-taking-iran-route-instead,
2026-07-05T15:27:53Z,,Finviz News,,Eastern US Heat Wave Starts to Retreat While Raising Storm Risk,https://www.bloomberg.com/news/articles/2026-07-04/extreme-heat-breaks-across-eastern-us-severe-thunderstorms-to-follow,
2026-07-05T15:27:53Z,,Finviz News,,Total CEO Sees Mideast Producers Desperate to Sell Oil Stocks,https://www.bloomberg.com/news/articles/2026-07-04/total-ceo-sees-mideast-producers-desperate-to-sell-oil-stocks,equities; oil
2026-07-05T15:27:53Z,,Finviz News,,Modi Says India Will Keep Expanding Oil Refining Capacity,https://www.bloomberg.com/news/articles/2026-07-04/modi-says-india-will-continue-to-expand-oil-refining-capacity,oil
2026-07-05T15:27:53Z,,Finviz News,,Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin,https://www.nytimes.com/2026/07/04/us/politics/nearly-a-million-investors-lost-a-total-of-3-8-billion-on-trump-crypto-coin.html,
2026-07-05T15:27:53Z,,Finviz News,,Are the ‘MANGOS’ Stocks Already Turning Soft?,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,equities
2026-07-05T15:27:53Z,,Finviz News,,The Rise of Racetrack Country Clubs: ‘Racing Is Golf on Steroids’,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,
2026-07-05T15:27:53Z,,Finviz News,,Oil Terminal in Russia’s St. Petersburg Comes Under Drone Attack,https://www.bloomberg.com/news/articles/2026-07-04/oil-terminal-in-russia-s-st-petersburg-comes-under-drone-attack,oil
2026-07-05T15:27:53Z,,Finviz News,,Russia Said It Captured Key Ukraine Stronghold in Donetsk Region,https://www.bloomberg.com/news/articles/2026-07-04/russia-said-it-captured-key-ukraine-stronghold-in-donetsk-region,
2026-07-05T15:27:53Z,,Finviz News,,China Coast Guard Rotates Patrol Task Group East of Taiwan,https://www.bloomberg.com/news/articles/2026-07-04/china-coast-guard-rotates-patrol-task-group-east-of-taiwan,
2026-07-05T15:27:53Z,,Finviz News,,What could new rights for unmarried couples mean for your money?,https://www.bbc.co.uk/news/articles/cx2vx4dvgzno?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,Small Stocks Are Having Their Biggest Run in Decades,https://www.wsj.com/finance/stocks/russell-2000-small-stocks-gains-83fade43?mod=rss_markets_main,equities
2026-07-05T15:27:53Z,,Finviz News,,Energy-Hungry Asia Is Already Drawing Lessons From Iran Crisis,https://www.bloomberg.com/news/articles/2026-07-04/energy-hungry-asia-is-already-drawing-lessons-from-iran-crisis,
2026-07-05T15:27:53Z,,Finviz News,,"David S. Doty, Judge Who Helped Shape the Modern N.F.L., Dies at 96",https://www.nytimes.com/2026/07/03/sports/football/david-s-doty-dead.html,
2026-07-05T15:27:53Z,,Finviz News,,DOJ and FTC press states to target any illegal activity contributing to high gas prices,https://foxbusiness.com/politics/doj-ftc-press-states-target-any-illegal-activity-contributing-high-gas-prices,inflation
2026-07-05T15:27:53Z,,Finviz News,,SQM-Codelco Venture Maps Path to Higher Lithium Output in Chile,https://www.bloomberg.com/news/articles/2026-07-03/sqm-codelco-venture-maps-path-to-higher-lithium-output-in-chile,
2026-07-05T15:27:53Z,,Finviz News,,"London's FTSE indexes post weekly gain as financials, miners advance",https://www.reuters.com/world/uk/londons-ftse-indexes-post-weekly-gain-financials-miners-advance-2026-07-03/,
2026-07-05T15:27:53Z,,Finviz News,,EasyJet shares slip as deadline nears for Castlelake offer,https://www.reuters.com/legal/transactional/easyjet-shares-slip-deadline-nears-castlelake-offer-2026-07-03/,
2026-07-05T15:27:53Z,,Finviz News,,European Stocks Rally to Cap Best Week Since May: Markets Wrap,https://www.bloomberg.com/news/articles/2026-07-02/stock-market-today-dow-s-p-live-updates,risk_on; equities
2026-07-05T15:27:53Z,,Finviz News,,CPP Invests $1.75 Billion in EQT’s AI Infrastructure Buildout,https://www.bloomberg.com/news/articles/2026-07-03/canada-pension-plan-commits-1-75-billion-to-eqt-eqt-for-ai-infrastructure,ai
2026-07-05T15:27:53Z,,Finviz News,,What every parent needs to know about the new 530A — aka ‘Trump account’,https://www.marketwatch.com/bulletins/redirect/go?g=29b8678d-bbea-487c-96f2-5b3fb5aea05d&mod=mw_rss_bulletins,
2026-07-05T15:27:53Z,,Finviz News,,Global stocks head for best week since May; US jobs data shifts rate outlook,https://www.reuters.com/world/china/global-markets-wrapup-1-2026-07-03/,equities
2026-07-05T15:27:53Z,,Finviz News,,Canadian Stocks Enjoy Broad Gains After New Pipeline Proposal,https://www.bloomberg.com/news/articles/2026-07-03/canadian-stocks-enjoy-broad-gains-after-new-pipeline-proposal,equities
2026-07-05T15:27:53Z,,Finviz News,,"OPEC Output Surged in June as Hormuz Flows Jumped, Survey Shows",https://www.bloomberg.com/news/articles/2026-07-03/opec-output-surged-in-june-as-hormuz-flows-jumped-survey-shows,risk_on
2026-07-05T15:27:53Z,,Finviz News,,GFL Environmental Weighs Take-Private Amid Interest From Buyout Firms,https://www.bloomberg.com/news/articles/2026-07-03/gfl-environmental-weighs-take-private-amid-interest-from-buyout-firms,
2026-07-05T15:27:53Z,,Finviz News,,Oil has powered the US for 75 years. That's about to change.,https://finance.yahoo.com/energy/articles/america-runs-on-natural-gas-fuel-set-to-surpass-oil-as-us-top-energy-source-by-2030-150606911.html,oil
2026-07-05T15:27:53Z,,Finviz News,,U.S. stocks’ average annual return since the original Independence Day? 8.7%.,https://www.marketwatch.com/bulletins/redirect/go?g=ab14e01b-fc0c-41c7-8847-12ca8f899086&mod=mw_rss_bulletins,equities
2026-07-05T15:27:53Z,,Finviz News,,Don't throw away your shot to speak to an AI Alexander Hamilton at Boston's new finance museum,https://www.cnbc.com/2026/07/03/the-museum-of-american-finance-opens-its-doors-in-boston.html,ai
2026-07-05T15:27:53Z,,Finviz News,,"LIVE MARKETS Better growth won't help European stocks, BofA says",https://www.reuters.com/business/live-markets-better-growth-wont-help-european-stocks-bofa-says-2026-07-03/,equities
2026-07-05T15:27:53Z,,Finviz News,,How the Fourth of July holiday impacts stock- and bond-trading hours and more,https://www.marketwatch.com/bulletins/redirect/go?g=6a37329a-7354-4110-b9d0-6c0e8e083feb&mod=mw_rss_bulletins,bonds
2026-07-05T15:27:53Z,,Finviz News,,Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,banks
2026-07-05T15:27:53Z,,Finviz News,,US equity funds draw inflows as tech buying resumes,https://www.reuters.com/business/us-equity-funds-draw-inflows-tech-buying-resumes-2026-07-03/,tech
2026-07-05T15:27:53Z,,Finviz News,,India seeks to quell public backlash on ethanol-mixed fuel after 'experiment' remark,https://www.reuters.com/world/india/india-seeks-quell-public-backlash-ethanol-mixed-fuel-after-experiment-remark-2026-07-03/,
2026-07-05T15:27:53Z,,Finviz News,,Chinese regulator proposes changes to refinancing rules for listed companies,https://www.reuters.com/legal/government/chinese-regulator-proposes-changes-refinancing-rules-listed-companies-2026-07-03/,
2026-07-05T15:27:53Z,,Finviz News,,'Start work at 11' - but will other bosses be as flexible over England's 1am match?,https://www.bbc.co.uk/news/articles/c8x27k180x8o?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,iCON Infrastructure to Buy Northern Fiber in Rescue Deal,https://www.bloomberg.com/news/articles/2026-07-03/icon-infrastructure-to-buy-northern-fiber-in-rescue-deal,
2026-07-05T15:27:53Z,,Finviz News,,Russia Hikes June Subsidies to Refiners as Fuel Shortages Bite,https://www.bloomberg.com/news/articles/2026-07-03/russia-hikes-june-subsidies-to-refiners-as-fuel-shortages-bite,
2026-07-05T15:27:53Z,,Finviz News,,Germany Eyes Klopp as Football Coach After World Cup Defeat,https://www.bloomberg.com/news/articles/2026-07-03/germany-eyes-klopp-as-football-coach-after-world-cup-defeat,
2026-07-05T15:27:53Z,,Finviz News,,EU Agrees to Cut ESG Reporting Requirements for Asset Managers,https://www.bloomberg.com/news/articles/2026-07-03/eu-agrees-to-cut-esg-reporting-requirements-for-asset-managers,
2026-07-05T15:27:53Z,,Finviz News,,"'Less than 10% sheep': How millions may have unknowingly eaten goat, skin and fat kebabs",https://www.bbc.co.uk/news/articles/ce95y1zlzyxo?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,Dave Portnoy reveals he is losing millions in brutal Bitcoin crash,https://foxbusiness.com/media/dave-portnoy-reveals-he-losing-millions-brutal-bitcoin-crash,panic
2026-07-05T15:27:53Z,,Finviz News,,Adani Group Secures $15 Billion Capital This Week as US Legal Clouds Clear,https://www.bloomberg.com/news/articles/2026-07-03/adani-group-secures-15-billion-capital-this-week-as-us-legal-clouds-clear,
2026-07-05T15:27:53Z,,Finviz News,,CVC Plans €1.2 Billion of High-Yield Bonds to Fund Irca Buyout,https://www.bloomberg.com/news/articles/2026-07-03/cvc-plans-1-2-billion-of-high-yield-bonds-to-fund-irca-buyout,bonds; yields
2026-07-05T15:27:53Z,,Finviz News,,China’s State Iron Ore Buyer Extends Restrictions on Fortescue,https://www.bloomberg.com/news/articles/2026-07-03/china-s-state-iron-ore-buyer-extends-restrictions-on-fortescue,
2026-07-05T15:27:53Z,,Finviz News,,Indonesia’s Danantara Wealth Fund Sees Senior Management Shakeup,https://www.bloomberg.com/news/articles/2026-07-03/indonesia-s-danantara-wealth-fund-sees-senior-management-shakeup,
2026-07-05T15:27:53Z,,Finviz News,,Investors Warm to Burnham But Say Long-End Gilts Are ‘Unloved’,https://www.bloomberg.com/news/articles/2026-07-03/investors-warm-to-burnham-but-say-long-end-gilts-are-unloved,
2026-07-05T15:27:53Z,,Finviz News,,"Wall St Week Ahead Investors look for Fed clues, earnings signs as tech wobbles",https://www.reuters.com/business/wall-st-week-ahead-investors-look-fed-clues-earnings-signs-tech-wobbles-2026-07-03/,tech; fed
2026-07-05T15:27:53Z,,Finviz News,,"Gulf Carriers Eye Boeing, Airbus Jets as Air India Weighs Delays",https://www.bloomberg.com/news/articles/2026-07-03/gulf-carriers-eye-boeing-airbus-jets-as-air-india-weighs-delays,
2026-07-05T15:27:53Z,,Finviz News,,"Tackle workplace sickness to unlock hidden growth, former John Lewis boss says",https://www.bbc.co.uk/news/articles/cq61j11r577o?at_medium=RSS&at_campaign=rss,
2026-07-05T15:27:53Z,,Finviz News,,Global equity fund inflows rise as investors add tech stocks after market dip,https://www.reuters.com/world/china/global-markets-flows-graphic-pix-2026-07-03/,equities; tech
2026-07-05T15:27:53Z,,Finviz News,,Software Loans Hit Rough Patch Even Before AI Fears Triggered SaaS-Pocalypse,https://www.wsj.com/finance/software-loans-hit-rough-patch-even-before-ai-fears-triggered-saas-pocalypse-48f372d5?mod=rss_markets_main,tech; ai; credit
2026-07-05T15:27:53Z,,Finviz News,,"US Stocks Post Largest Outflows in Over Three Months, BofA Says",https://www.bloomberg.com/news/articles/2026-07-03/us-stocks-post-largest-outflows-in-over-three-months-bofa-says,equities
2026-07-05T15:27:53Z,,Finviz News,,"HSBC, Standard Chartered Weigh SRTs as Asia-Linked Deals Ramp Up",https://www.bloomberg.com/news/articles/2026-07-03/hsbc-standard-chartered-weigh-srts-as-asia-linked-deals-ramp-up,
2026-07-05T15:27:53Z,,Finviz News,,The AI trade is losing one of its key signals,https://finance.yahoo.com/technology/ai/articles/ai-trade-losing-one-key-061343277.html,ai
2026-07-05T15:27:53Z,,Finviz News,,Taiwanese Brokerage Yuanta Taps Banks for $1.3 Billion of Loans,https://www.bloomberg.com/news/articles/2026-07-03/taiwanese-brokerage-yuanta-taps-banks-for-1-3-billion-of-loans,banks; credit
2026-07-05T15:27:53Z,,Finviz News,,Putin Invites Trump To Visit Russia In 'Constructive' July 4th Phone Call,https://www.zerohedge.com/geopolitical/putin-invites-trump-visit-russia-constructive-july-4th-phone-call,
2026-07-05T15:27:53Z,,Finviz News,,Austal: A Rare Combination Of Growth And Value,https://seekingalpha.com/article/4919912-austal-a-rare-combination-of-growth-and-value?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,UK Government's Shocking Bid To Rig YouTube Algorithm To Force-Feed BBC Propaganda,https://www.zerohedge.com/political/uk-governments-shocking-bid-rig-youtube-algorithm-force-feed-bbc-propaganda,
2026-07-05T15:27:53Z,,Finviz News,,"Kinross Gold: Net Cash, Production Growth, And Undervalued",https://seekingalpha.com/article/4919913-kinross-gold-net-cash-production-growth-undervalued?source=feed_tag_editors_picks,commodities
2026-07-05T15:27:53Z,,Finviz News,,Red Sea Blockage Fears: Cargo Ship Attacked Off Southwest Yemen,https://www.zerohedge.com/geopolitical/red-sea-blockage-fears-cargo-ship-attacked-southwest-yemen,
2026-07-05T15:27:53Z,,Finviz News,,Wage Growth As A Leading Inflation Indicator,https://www.zerohedge.com/markets/wage-growth-leading-inflation-indicator,inflation
2026-07-05T15:27:53Z,,Finviz News,,"Mid-Year 2026 Market Outlook: Oil, Gold, And Copper",https://seekingalpha.com/article/4919910-mid-year-2026-market-outlook-oil-gold-and-copper?source=feed_tag_editors_picks,oil; commodities
2026-07-05T15:27:53Z,,Finviz News,,IDU: Immediate And Lasting Catalysts For Energy Demand,https://seekingalpha.com/article/4919896-idu-immediate-and-lasting-catalysts-for-energy-demand?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,Top clicks this week on Abnormal Returns,https://abnormalreturns.com/2026/07/05/top-clicks-this-week-on-abnormal-returns-859/,
2026-07-05T15:27:53Z,,Finviz News,,"The UK's Latest ""Debanking"" Scandal Should Give Everyone Pause",https://www.zerohedge.com/political/uks-latest-debanking-scandal-should-give-everyone-pause,banks
2026-07-05T15:27:53Z,,Finviz News,,GRAIL: FDA Approval Could Unlock Vast Potential,https://seekingalpha.com/article/4919863-grail-fda-approval-could-unlock-vast-potential?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,Germany's AfD Tricks Thousands Of Antifa Revolutionaries,https://www.zerohedge.com/political/germanys-afd-tricks-thousands-antifa-revolutionaries,
2026-07-05T15:27:53Z,,Finviz News,,Multicultural French Crowds Brawl Over Discount Air Conditioners As Heatwave Looms,https://www.zerohedge.com/personal-finance/multicultural-french-crowds-brawl-over-discount-air-conditioners-heatwave-looms,
2026-07-05T15:27:53Z,,Finviz News,,Weekly S&P500 ChartStorm - 5 July 2026,https://www.chartstorm.info/p/weekly-s-and-p500-chartstorm-5-july,equities
2026-07-05T15:27:53Z,,Finviz News,,Intel Vs. Navitas: Why I Prefer The Turnaround Over The Growth Story,https://seekingalpha.com/article/4919887-intel-vs-navitas-why-i-prefer-the-turnaround-over-growth-story?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,"🔮 Exponential View #591: Never skilling; tricking OpenClaw; screwworm & progress; synth cells, tungsten & AI superforecasters++",https://www.exponentialview.co/p/ev-591,ai
2026-07-05T15:27:53Z,,Finviz News,,This Bull Market Should Charge Into 2027,https://seekingalpha.com/article/4919885-this-bull-market-should-charge-into-2027?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,Safran: I Forecast It Will Follow Rheinmetall Down,https://seekingalpha.com/article/4919882-safran-i-forecast-it-will-follow-rheinmetall-down?source=feed_tag_editors_picks,equities
2026-07-05T15:27:53Z,,Finviz News,,Bread Financial: A High-Quality Lender Trading At A Discount,https://seekingalpha.com/article/4919879-bread-financial-stock-high-quality-lender-trading-at-discount?source=feed_tag_editors_picks,banks
2026-07-05T15:27:53Z,,Finviz News,,FrontView REIT Heats Up The Retail Landscape With New Growth Across America (Rating Upgrade),https://seekingalpha.com/article/4919878-frontview-reit-heats-up-retail-landscape-with-new-growth-across-america-rating-upgratde?source=feed_tag_editors_picks,
2026-07-05T15:27:53Z,,Finviz News,,What Happened To The 56 Signatories Of The Declaration Of Independence,https://www.zerohedge.com/political/what-happened-56-signatories-declaration-independence,
2026-07-05T15:27:53Z,,Finviz News,,Majority Believes They Will Achieve The American Dream,https://www.zerohedge.com/personal-finance/majority-believes-they-will-achieve-american-dream,
2026-07-05T15:27:53Z,,Finviz News,,Waste Of The Day: Stolen Education Grants,https://www.zerohedge.com/political/waste-day-stolen-education-grants,
2026-07-05T15:27:53Z,,Finviz News,,Ten Ways President Trump Is a Threat to the United States,https://mishtalk.com/economics/ten-ways-president-trump-is-a-threat-to-the-united-states/,
2026-07-05T15:27:53Z,,Finviz News,,TGIM. Thank God It's Monday.com,https://hrmt.substack.com/p/tgim-thank-god-its-mondaycom,
2026-07-05T15:27:53Z,,Finviz News,,Saturday links: emotional inconsistency,https://abnormalreturns.com/2026/07/04/saturday-links-emotional-inconsistency/,
2026-07-05T15:27:53Z,,Finviz News,,"MiB: Mamoon Hamid, Kleiner Perkins on AI Investing",https://ritholtz.com/2026/07/mib-mamoon-hamid/,ai
2026-07-05T15:27:53Z,,Finviz News,,GOP and Trump Policies Increase ACA Insurance Costs,https://angrybearblog.com/2026/07/gop-and-trump-policies-increase-aca-insurance-costs,
2026-07-05T15:27:53Z,,Finviz News,,After the Attempted Albertson’s Merger,https://angrybearblog.com/2026/07/after-the-attempted-albertsons-merger,
2026-07-05T15:27:53Z,,Finviz News,,My Big Picture nowcast and forecast at mid-year 2026 (it may surprise you!),https://angrybearblog.com/2026/07/my-big-picture-nowcast-and-forecast-at-mid-year-2026-it-may-surprise-you,
2026-07-05T15:27:53Z,,Finviz News,,Mag 7 Stocks: Risk Or Opportunity In The Making?,https://realinvestmentadvice.com/resources/blog/mag-7-stocks-risk-or-opportunity-in-the-making/,equities
2026-07-05T15:27:53Z,,Finviz News,,"Happy July 4th, Bears!",https://angrybearblog.com/2026/07/happy-july-4th-bears,
2026-07-05T15:27:53Z,,Finviz News,,Chart of the Week - Big Moves in Small Caps,https://www.chartstorm.info/p/chart-of-the-week-big-moves-in-small,
2026-07-05T15:27:53Z,,Finviz News,,The Alarming Trend of Health Care Job Creation and Why It’s Bad,https://mishtalk.com/economics/the-alarming-trend-of-health-care-job-creation-and-why-its-bad/,
2026-07-05T15:27:53Z,,Finviz News,,Did Trump have more Votes than Biden?,https://angrybearblog.com/2026/07/did-trump-have-more-votes-than-biden,
2026-07-05T15:27:53Z,,Finviz News,,Oil Context Weekly (W27),https://www.commoditycontext.com/p/ocw27w26,oil
2026-07-05T15:27:53Z,,Finviz News,,Former Top General Blasts Trump for Politicizing the Military,https://mishtalk.com/economics/former-top-general-blasts-trump-for-politicizing-the-military/,
2026-07-05T15:27:53Z,,Finviz News,,🏆 List of Undervalued Dividend Stocks (July '26),https://www.dividendology.com/p/list-of-undervalued-dividend-stocks-ccf,equities
2026-07-05T15:27:53Z,,Finviz News,,Friday links: constant reinvention,https://abnormalreturns.com/2026/07/03/friday-links-constant-reinvention/,
2026-07-05T15:27:53Z,,Finviz News,,Stock Analysis Compilation #136,https://hfbestideas.substack.com/p/stock-analysis-compilation-136,
2026-07-05T15:27:53Z,,Finviz News,,Income Driven Student Loan Repayments,https://angrybearblog.com/2026/07/income-driven-student-loan-repayments,credit
2026-07-05T15:27:53Z,,Finviz News,,250 Years and Counting…,https://www.capitalspectator.com/250-year-and-counting/,
2026-07-05T15:27:53Z,,Finviz News,,🦚 Comcast: The Great Unbundling,https://www.appeconomyinsights.com/p/comcast-the-great-unbundling,
2026-07-05T15:27:53Z,,Finviz News,,Academic Ideas to Working Policies Differences in the Public Sector,https://angrybearblog.com/2026/07/academic-ideas-to-working-policies-differences-in-the-public-sector,
2026-07-05T15:27:53Z,,Finviz News,,Wage Growth As A Leading Inflation Indicator,https://realinvestmentadvice.com/resources/blog/wage-growth-as-a-leading-inflation-indicator/,inflation
2026-07-05T15:27:53Z,,Finviz News,,"More activity, less cancer",https://angrybearblog.com/2026/07/more-activity-less-cancer,
2026-07-05T15:27:53Z,,Finviz News,,Incentives work: Cocaine edition,https://klementoninvesting.substack.com/p/incentives-work-cocaine-edition,
2026-07-05T15:27:53Z,,Finviz News,,Could China Crash The Entire AI Trade?,https://www.capitalflowsresearch.com/p/could-china-crash-the-entire-ai-trade,panic; ai
2026-07-05T15:27:53Z,,Finviz News,,Trump Should Extend the USMCA Trade Agreement. It’s a Winner,https://mishtalk.com/economics/trump-should-extend-the-usmca-trade-agreement-its-a-winner/,
2026-07-05T15:27:53Z,,Finviz News,,"Good News, Trump Declares National Scallops Day to Combat Communists",https://mishtalk.com/economics/good-news-trump-declares-national-scallops-day-to-combat-communists/,
2026-07-05T15:27:53Z,,Finviz News,,Meta Compute: Everyone Wants To Be A Cloud,https://newsletter.semianalysis.com/p/meta-compute-everyone-wants-to-be,
