fetched_at_utc,date,open,high,low,close
2026-07-04T17:24:28Z,2026-05-01,156.57000,157.32000,155.51000,157.03000
2026-07-04T17:24:28Z,2026-04-30,160.39000,160.72000,155.54000,156.57000
2026-07-04T17:24:28Z,2026-04-29,159.58000,160.47000,159.49000,160.39000
2026-07-04T17:24:28Z,2026-04-28,159.41000,159.78000,158.93000,159.61000
2026-07-04T17:24:28Z,2026-04-27,159.60000,159.63000,159.08000,159.42000
2026-07-04T17:24:28Z,2026-04-24,159.60000,159.84000,159.29000,159.37000
2026-07-04T17:24:28Z,2026-04-23,159.49000,159.84000,159.28000,159.71000
2026-07-04T17:24:28Z,2026-04-22,159.36000,159.57000,159.08000,159.48000
2026-07-04T17:24:28Z,2026-04-21,158.76000,159.64000,158.66000,159.37000
2026-07-04T17:24:28Z,2026-04-20,158.59000,159.20000,158.54000,158.79000
2026-07-04T17:24:28Z,2026-04-17,159.12000,159.52000,157.57000,158.61000
2026-07-04T17:24:28Z,2026-04-16,159.00000,159.30000,158.25000,159.18000
2026-07-04T17:24:28Z,2026-04-15,158.80000,159.15000,158.63000,158.96000
2026-07-04T17:24:28Z,2026-04-14,159.44000,159.46000,158.59000,158.77000
2026-07-04T17:24:28Z,2026-04-13,159.43000,159.86000,159.27000,159.44000
2026-07-04T17:24:28Z,2026-04-10,158.95000,159.37000,158.90000,159.29000
2026-07-04T17:24:28Z,2026-04-09,158.55000,159.29000,158.43000,158.94000
2026-07-04T17:24:28Z,2026-04-08,159.52000,159.61000,157.86000,158.58000
2026-07-04T17:24:28Z,2026-04-07,159.67000,160.03000,159.45000,159.61000
2026-07-04T17:24:28Z,2026-04-06,159.49000,159.82000,159.28000,159.68000
2026-07-04T17:24:28Z,2026-04-03,159.62000,159.71000,159.41000,159.56000
2026-07-04T17:24:28Z,2026-04-02,158.78000,159.74000,158.52000,159.59000
2026-07-04T17:24:28Z,2026-04-01,158.70000,159.01000,158.25000,158.78000
2026-07-04T17:24:28Z,2026-03-31,159.73000,159.97000,158.64000,158.71000
2026-07-04T17:24:28Z,2026-03-30,159.89000,160.46000,159.30000,159.72000
2026-07-04T17:24:28Z,2026-03-27,159.66000,160.41000,159.43000,160.31000
2026-07-04T17:24:28Z,2026-03-26,159.47000,159.84000,159.26000,159.80000
2026-07-04T17:24:28Z,2026-03-25,158.69000,159.50000,158.55000,159.46000
2026-07-04T17:24:28Z,2026-03-24,158.41000,159.18000,158.25000,158.68000
2026-07-04T17:24:28Z,2026-03-23,159.22000,159.65000,158.02000,158.43000
2026-07-04T17:24:28Z,2026-03-20,157.70000,159.38000,157.58000,159.22000
2026-07-04T17:24:28Z,2026-03-19,159.85000,159.86000,157.49000,157.72000
2026-07-04T17:24:28Z,2026-03-18,159.03000,159.90000,158.55000,159.86000
2026-07-04T17:24:28Z,2026-03-17,159.09000,159.49000,158.70000,158.98000
2026-07-04T17:24:28Z,2026-03-16,159.57000,159.74000,158.83000,159.06000
2026-07-04T17:24:28Z,2026-03-13,159.33000,159.74000,158.98000,159.71000
2026-07-04T17:24:28Z,2026-03-12,158.94000,159.43000,158.55000,159.33000
2026-07-04T17:24:28Z,2026-03-11,158.04000,158.97000,157.84000,158.94000
2026-07-04T17:24:28Z,2026-03-10,157.66000,158.12000,157.25000,158.04000
2026-07-04T17:24:28Z,2026-03-09,157.78000,158.89000,157.62000,157.64000
2026-07-04T17:24:28Z,2026-03-06,157.52000,158.08000,157.37000,157.79000
2026-07-04T17:24:28Z,2026-03-05,157.05000,157.85000,156.43000,157.57000
2026-07-04T17:24:28Z,2026-03-04,157.47000,157.86000,156.84000,157.03000
2026-07-04T17:24:28Z,2026-03-03,157.39000,157.96000,157.13000,157.71000
2026-07-04T17:24:28Z,2026-03-02,155.64000,157.75000,155.64000,157.34000
2026-07-04T17:24:28Z,2026-02-27,156.11000,156.23000,155.51000,156.05000
2026-07-04T17:24:28Z,2026-02-26,156.33000,156.43000,155.70000,156.11000
2026-07-04T17:24:28Z,2026-02-25,155.88000,156.82000,155.33000,156.33000
2026-07-04T17:24:28Z,2026-02-24,154.63000,156.28000,154.50000,155.88000
2026-07-04T17:24:28Z,2026-02-23,154.92000,155.04000,153.98000,154.62000
2026-07-04T17:24:28Z,2026-02-20,155.03000,155.64000,154.70000,155.05000
2026-07-04T17:24:28Z,2026-02-19,154.78000,155.34000,154.53000,154.98000
2026-07-04T17:24:28Z,2026-02-18,153.29000,154.87000,153.05000,154.82000
2026-07-04T17:24:28Z,2026-02-17,153.51000,153.92000,152.69000,153.28000
2026-07-04T17:24:28Z,2026-02-16,152.64000,153.63000,152.52000,153.51000
