fetched_at_utc,source_name,section,published_time,headline,url,description_or_summary,tags
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 09:19:27,SK Hynix Seeks Access to AI Investors in $29 Billion US Listing,https://www.bloomberg.com/news/articles/2026-07-05/sk-hynix-seeks-access-to-ai-investors-in-29-billion-us-listing,,ai
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-05 09:07:18,Hybrids are becoming âa thingâ in the U.S. as EV sales skid,https://www.marketwatch.com/bulletins/redirect/go?g=414d89d4-b040-4679-97c4-244732ee789f&mod=mw_rss_bulletins,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 09:00:28,Carry Traders Shift Away From Dollar for Emerging-Market Bets,https://www.bloomberg.com/news/articles/2026-07-05/carry-traders-shift-away-from-dollar-for-emerging-market-bets,,dollar
2026-07-05T18:05:56Z,WSJ,Market,2026-07-05 09:00:00,The State of ESG Investing: How Dire Is It?,https://www.wsj.com/finance/investing/environmental-social-governance-investing-df325691?mod=rss_markets_main,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 08:50:45,OPEC Plus Pledges to Pump More Even as Oil Prices Fall,https://www.nytimes.com/2026/07/05/business/opec-production-iran-war.html,,oil; inflation
2026-07-05T18:05:56Z,Yahoo Finance,Market,2026-07-05 08:09:56,OPEC+ approves expected oil quota increase,https://finance.yahoo.com/energy/articles/opec-ratifies-planned-oil-quota-103548988.html,,oil
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 06:49:16,"OPEC+ Agrees in Principle on 188K B/D Hike, Delegates Say",https://www.bloomberg.com/news/articles/2026-07-05/opec-agrees-in-principle-on-188k-b-d-quota-hike-delegates-say,,
2026-07-05T18:05:56Z,WSJ,Market,2026-07-05 05:30:00,Liquor Stocks Are Priced for a Big Tobacco Moment,https://www.wsj.com/business/retail/liquor-stocks-are-priced-for-a-big-tobacco-moment-e3bb0481?mod=rss_markets_main,,equities
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 05:02:20,Taylor Swiftâs Wedding Became a Marketing Moment for Brands Big and Small,https://www.nytimes.com/2026/07/05/style/taylor-swift-wedding-marketing-brands-ai.html,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 05:01:55,I Have a Light Workload and I Simply Canât Handle It,https://www.nytimes.com/2026/07/05/business/how-to-be-underemployed.html,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 05:01:46,The Revenge of the Philosophy Majors,https://www.nytimes.com/2026/07/05/business/philosophy-majors-ai-jobs.html,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-05 05:00:16,Wikipedia Is Battling for the Soul of the Internet,https://www.nytimes.com/2026/07/05/business/media/wikipedia-ai-elon-musk.html,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 02:45:14,BOK Warns of Risks From Single-Stock Leveraged ETFs: Yonhap,https://www.bloomberg.com/news/articles/2026-07-05/bok-warns-of-risks-from-single-stock-leveraged-etfs-yonhap,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-05 01:57:13,"Clay, kilns and the cost of survival for tile makers",https://www.bbc.co.uk/news/articles/c982e3k9zw9o?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-05 01:39:47,Modiâs Biofuel Push Comes Under Pressure as Motorists Protest,https://www.bloomberg.com/news/articles/2026-07-05/modi-s-biofuel-push-comes-under-pressure-as-motorists-protest,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 23:19:17,"NZ Pledges Trade Talks With Brazil, Europe Within Five Years",https://www.bloomberg.com/news/articles/2026-07-05/nz-pledges-trade-talks-with-brazil-europe-within-five-years,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 22:43:54,Wang Yi Says China Welcomes Stronger European Business Relations,https://www.bloomberg.com/news/articles/2026-07-05/wang-yi-says-china-welcomes-stronger-european-business-relations,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 22:19:35,Investors Looking for Shelter From AI Storm Are Turning to India,https://www.bloomberg.com/news/articles/2026-07-05/investors-looking-for-shelter-from-ai-storm-are-turning-to-india,,ai
2026-07-05T18:05:56Z,BBC,Market,2026-07-04 19:23:51,What Sky buying ITV could mean for your favourite shows,https://www.bbc.co.uk/news/articles/c04yx44xq19o?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Fox Business,Market,2026-07-04 17:41:12,Michael Dell celebrates Americaâs 250th birthday with gift to seed the American Dream for millions of kids,https://foxbusiness.com/economy/michael-dell-celebrates-americas-250th-birthday-gift-seed-american-dream-millions-kids,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 17:29:37,"Venezuelaâs Official Death Toll From Quake Rises to Almost 3,000",https://www.bloomberg.com/news/articles/2026-07-04/venezuela-quake-death-toll-climbs-to-nearly-3-000,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 11:54:37,"Oilâs Supply Wave, Tumbling Prices Rekindle Fears of Global Glut",https://www.bloomberg.com/news/articles/2026-07-04/oil-s-stunning-reversal-rekindles-fears-of-a-global-glut,,oil; inflation
2026-07-05T18:05:56Z,WSJ,Market,2026-07-04 11:31:00,Stock Funds Rallied 17.1% in a Quarter That Made Investorsâ Heads Spin,https://www.wsj.com/finance/investing/stocks-q2-2026-look-back-4b7f8c7d?mod=rss_markets_main,,
2026-07-05T18:05:56Z,Fox Business,Market,2026-07-04 11:00:53,What are the investment options for Trump Accounts?,https://foxbusiness.com/markets/what-investment-options-trump-accounts,,
2026-07-05T18:05:56Z,Yahoo Finance,Market,2026-07-04 09:26:36,Oil's stunning reversal rekindles fears of a global glut,https://finance.yahoo.com/energy/articles/oil-stunning-reversal-rekindles-fears-123106659.html,,oil
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-04 09:19:17,"When it comes to beating the stock market, no news really is good news",https://www.marketwatch.com/bulletins/redirect/go?g=fe10bd6b-08d8-41db-b8d5-1f6f75a446c9&mod=mw_rss_bulletins,,
2026-07-05T18:05:56Z,CNBC,Market,2026-07-04 08:54:04,The World Cup sends prediction market volumes soaring to record highs,https://www.cnbc.com/2026/07/04/2026-fifa-world-cup-boosts-prediction-market-volumes.html,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 07:38:05,"Credit Agricole Increases BPM Stake, Boosting Position in Italy",https://www.bloomberg.com/news/articles/2026-07-04/credit-agricole-increases-bpm-stake-boosting-position-in-italy,,credit
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 06:52:55,Third Australian State Confirms Case of Deadly H5 Avian Flu,https://www.bloomberg.com/news/articles/2026-07-04/third-australian-state-confirms-case-of-deadly-h5-avian-flu,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 06:33:09,"Tankers U-Turn in Hormuz, With Some Taking Iran Route Instead",https://www.bloomberg.com/news/articles/2026-07-04/tankers-u-turn-in-hormuz-with-some-taking-iran-route-instead,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 06:14:17,Eastern US Heat Wave Starts to Retreat While Raising Storm Risk,https://www.bloomberg.com/news/articles/2026-07-04/extreme-heat-breaks-across-eastern-us-severe-thunderstorms-to-follow,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 05:49:29,Total CEO Sees Mideast Producers Desperate to Sell Oil Stocks,https://www.bloomberg.com/news/articles/2026-07-04/total-ceo-sees-mideast-producers-desperate-to-sell-oil-stocks,,equities; oil
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 05:12:46,Modi Says India Will Keep Expanding Oil Refining Capacity,https://www.bloomberg.com/news/articles/2026-07-04/modi-says-india-will-continue-to-expand-oil-refining-capacity,,oil
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-04 05:01:47,Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin,https://www.nytimes.com/2026/07/04/us/politics/nearly-a-million-investors-lost-a-total-of-3-8-billion-on-trump-crypto-coin.html,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-04 05:00:46,Are the âMANGOSâ Stocks Already Turning Soft?,https://www.nytimes.com/2026/07/04/business/mangos-ai-stocks.html,,equities
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-04 05:00:20,The Rise of Racetrack Country Clubs: âRacing Is Golf on Steroidsâ,https://www.nytimes.com/2026/07/04/business/racing-car-country-clubs.html,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 04:07:28,Oil Terminal in Russiaâs St. Petersburg Comes Under Drone Attack,https://www.bloomberg.com/news/articles/2026-07-04/oil-terminal-in-russia-s-st-petersburg-comes-under-drone-attack,,oil
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-04 00:21:41,Russia Said It Captured Key Ukraine Stronghold in Donetsk Region,https://www.bloomberg.com/news/articles/2026-07-04/russia-said-it-captured-key-ukraine-stronghold-in-donetsk-region,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 22:41:15,China Coast Guard Rotates Patrol Task Group East of Taiwan,https://www.bloomberg.com/news/articles/2026-07-04/china-coast-guard-rotates-patrol-task-group-east-of-taiwan,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-03 21:10:13,What could new rights for unmarried couples mean for your money?,https://www.bbc.co.uk/news/articles/cx2vx4dvgzno?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,WSJ,Market,2026-07-03 21:00:00,Small Stocks Are Having Their Biggest Run in Decades,https://www.wsj.com/finance/stocks/russell-2000-small-stocks-gains-83fade43?mod=rss_markets_main,,equities
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 20:00:00,Energy-Hungry Asia Is Already Drawing Lessons From Iran Crisis,https://www.bloomberg.com/news/articles/2026-07-04/energy-hungry-asia-is-already-drawing-lessons-from-iran-crisis,,
2026-07-05T18:05:56Z,The New York Times,Market,2026-07-03 15:21:31,"David S. Doty, Judge Who Helped Shape the Modern N.F.L., Dies at 96",https://www.nytimes.com/2026/07/03/sports/football/david-s-doty-dead.html,,
2026-07-05T18:05:56Z,Fox Business,Market,2026-07-03 14:24:56,DOJ and FTC press states to target any illegal activity contributing to high gas prices,https://foxbusiness.com/politics/doj-ftc-press-states-target-any-illegal-activity-contributing-high-gas-prices,,inflation
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 13:52:25,SQM-Codelco Venture Maps Path to Higher Lithium Output in Chile,https://www.bloomberg.com/news/articles/2026-07-03/sqm-codelco-venture-maps-path-to-higher-lithium-output-in-chile,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 13:00:03,"London's FTSE indexes post weekly gain as financials, miners advance",https://www.reuters.com/world/uk/londons-ftse-indexes-post-weekly-gain-financials-miners-advance-2026-07-03/,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 12:55:33,EasyJet shares slip as deadline nears for Castlelake offer,https://www.reuters.com/legal/transactional/easyjet-shares-slip-deadline-nears-castlelake-offer-2026-07-03/,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 11:54:51,European Stocks Rally to Cap Best Week Since May: Markets Wrap,https://www.bloomberg.com/news/articles/2026-07-02/stock-market-today-dow-s-p-live-updates,,risk_on; equities
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 11:44:05,CPP Invests $1.75 Billion in EQTâs AI Infrastructure Buildout,https://www.bloomberg.com/news/articles/2026-07-03/canada-pension-plan-commits-1-75-billion-to-eqt-eqt-for-ai-infrastructure,,ai
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-03 10:51:00,What every parent needs to know about the new 530A â aka âTrump accountâ,https://www.marketwatch.com/bulletins/redirect/go?g=29b8678d-bbea-487c-96f2-5b3fb5aea05d&mod=mw_rss_bulletins,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 10:40:03,Global stocks head for best week since May; US jobs data shifts rate outlook,https://www.reuters.com/world/china/global-markets-wrapup-1-2026-07-03/,,equities
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 10:37:05,Canadian Stocks Enjoy Broad Gains After New Pipeline Proposal,https://www.bloomberg.com/news/articles/2026-07-03/canadian-stocks-enjoy-broad-gains-after-new-pipeline-proposal,,equities
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 10:36:39,"OPEC Output Surged in June as Hormuz Flows Jumped, Survey Shows",https://www.bloomberg.com/news/articles/2026-07-03/opec-output-surged-in-june-as-hormuz-flows-jumped-survey-shows,,risk_on
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 10:05:15,GFL Environmental Weighs Take-Private Amid Interest From Buyout Firms,https://www.bloomberg.com/news/articles/2026-07-03/gfl-environmental-weighs-take-private-amid-interest-from-buyout-firms,,
2026-07-05T18:05:56Z,Yahoo Finance,Market,2026-07-03 09:58:46,Oil has powered the US for 75 years. That's about to change.,https://finance.yahoo.com/energy/articles/america-runs-on-natural-gas-fuel-set-to-surpass-oil-as-us-top-energy-source-by-2030-150606911.html,,oil
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-03 09:55:16,U.S. stocksâ average annual return since the original Independence Day? 8.7%.,https://www.marketwatch.com/bulletins/redirect/go?g=ab14e01b-fc0c-41c7-8847-12ca8f899086&mod=mw_rss_bulletins,,equities
2026-07-05T18:05:56Z,CNBC,Market,2026-07-03 09:16:09,Don't throw away your shot to speak to an AI Alexander Hamilton at Boston's new finance museum,https://www.cnbc.com/2026/07/03/the-museum-of-american-finance-opens-its-doors-in-boston.html,,ai
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 09:11:34,"LIVE MARKETS Better growth won't help European stocks, BofA says",https://www.reuters.com/business/live-markets-better-growth-wont-help-european-stocks-bofa-says-2026-07-03/,,equities
2026-07-05T18:05:56Z,MarketWatch,Market,2026-07-03 09:08:22,How the Fourth of July holiday impacts stock- and bond-trading hours and more,https://www.marketwatch.com/bulletins/redirect/go?g=6a37329a-7354-4110-b9d0-6c0e8e083feb&mod=mw_rss_bulletins,,bonds
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 08:57:17,US equity funds draw inflows as tech buying resumes,https://www.reuters.com/business/us-equity-funds-draw-inflows-tech-buying-resumes-2026-07-03/,,tech
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 08:21:51,India seeks to quell public backlash on ethanol-mixed fuel after 'experiment' remark,https://www.reuters.com/world/india/india-seeks-quell-public-backlash-ethanol-mixed-fuel-after-experiment-remark-2026-07-03/,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 08:20:24,Chinese regulator proposes changes to refinancing rules for listed companies,https://www.reuters.com/legal/government/chinese-regulator-proposes-changes-refinancing-rules-listed-companies-2026-07-03/,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-03 08:14:01,'Start work at 11' - but will other bosses be as flexible over England's 1am match?,https://www.bbc.co.uk/news/articles/c8x27k180x8o?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 08:13:05,iCON Infrastructure to Buy Northern Fiber in Rescue Deal,https://www.bloomberg.com/news/articles/2026-07-03/icon-infrastructure-to-buy-northern-fiber-in-rescue-deal,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 08:08:09,Russia Hikes June Subsidies to Refiners as Fuel Shortages Bite,https://www.bloomberg.com/news/articles/2026-07-03/russia-hikes-june-subsidies-to-refiners-as-fuel-shortages-bite,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 07:31:24,Germany Eyes Klopp as Football Coach After World Cup Defeat,https://www.bloomberg.com/news/articles/2026-07-03/germany-eyes-klopp-as-football-coach-after-world-cup-defeat,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 07:26:25,EU Agrees to Cut ESG Reporting Requirements for Asset Managers,https://www.bloomberg.com/news/articles/2026-07-03/eu-agrees-to-cut-esg-reporting-requirements-for-asset-managers,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-03 07:24:03,"'Less than 10% sheep': How millions may have unknowingly eaten goat, skin and fat kebabs",https://www.bbc.co.uk/news/articles/ce95y1zlzyxo?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Fox Business,Market,2026-07-03 07:23:50,Dave Portnoy reveals he is losing millions in brutal Bitcoin crash,https://foxbusiness.com/media/dave-portnoy-reveals-he-losing-millions-brutal-bitcoin-crash,,panic
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 07:04:52,Adani Group Secures $15 Billion Capital This Week as US Legal Clouds Clear,https://www.bloomberg.com/news/articles/2026-07-03/adani-group-secures-15-billion-capital-this-week-as-us-legal-clouds-clear,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 07:02:27,CVC Plans â¬1.2 Billion of High-Yield Bonds to Fund Irca Buyout,https://www.bloomberg.com/news/articles/2026-07-03/cvc-plans-1-2-billion-of-high-yield-bonds-to-fund-irca-buyout,,bonds; yields
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 06:44:11,Chinaâs State Iron Ore Buyer Extends Restrictions on Fortescue,https://www.bloomberg.com/news/articles/2026-07-03/china-s-state-iron-ore-buyer-extends-restrictions-on-fortescue,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 06:42:28,Indonesiaâs Danantara Wealth Fund Sees Senior Management Shakeup,https://www.bloomberg.com/news/articles/2026-07-03/indonesia-s-danantara-wealth-fund-sees-senior-management-shakeup,,
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 06:30:11,Investors Warm to Burnham But Say Long-End Gilts Are âUnlovedâ,https://www.bloomberg.com/news/articles/2026-07-03/investors-warm-to-burnham-but-say-long-end-gilts-are-unloved,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 06:23:47,"Wall St Week Ahead Investors look for Fed clues, earnings signs as tech wobblesÂ",https://www.reuters.com/business/wall-st-week-ahead-investors-look-fed-clues-earnings-signs-tech-wobbles-2026-07-03/,,tech; fed
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 06:16:53,"Gulf Carriers Eye Boeing, Airbus Jets as Air India Weighs Delays",https://www.bloomberg.com/news/articles/2026-07-03/gulf-carriers-eye-boeing-airbus-jets-as-air-india-weighs-delays,,
2026-07-05T18:05:56Z,BBC,Market,2026-07-03 05:50:56,"Tackle workplace sickness to unlock hidden growth, former John Lewis boss says",https://www.bbc.co.uk/news/articles/cq61j11r577o?at_medium=RSS&at_campaign=rss,,
2026-07-05T18:05:56Z,Reuters,Market,2026-07-03 05:48:07,Global equity fund inflows rise as investors add tech stocks after market dipÂ,https://www.reuters.com/world/china/global-markets-flows-graphic-pix-2026-07-03/,,equities; tech
2026-07-05T18:05:56Z,WSJ,Market,2026-07-03 05:30:00,Software Loans Hit Rough Patch Even Before AI Fears Triggered SaaS-Pocalypse,https://www.wsj.com/finance/software-loans-hit-rough-patch-even-before-ai-fears-triggered-saas-pocalypse-48f372d5?mod=rss_markets_main,,tech; ai; credit
2026-07-05T18:05:56Z,Bloomberg,Market,2026-07-03 04:59:10,"US Stocks Post Largest Outflows in Over Three Months, BofA Says",https://www.bloomberg.com/news/articles/2026-07-03/us-stocks-post-largest-outflows-in-over-three-months-bofa-says,,equities
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 14:00:00,A Bad Moon Is Rising On Our Nation's 250th Birthday,https://www.zerohedge.com/political/bad-moon-rising-our-nations-250th-birthday,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 13:25:00,Paul Pelosi Faces Charges In Napa County Hit-And-Run,https://www.zerohedge.com/political/paul-pelosi-faces-charges-napa-county-hit-and-run,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 12:50:00,"Vertically Integrated Nations, Production For Security, And Rate Cuts",https://www.zerohedge.com/markets/vertically-integrated-nations-and-rate-cuts-july-5,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 12:15:00,Food Retailers Troubled By This Chart,https://www.zerohedge.com/personal-finance/food-retailers-troubled-chart,,
2026-07-05T18:05:56Z,Howard Lindzon,Blog,2026-07-05 11:28:48,Brokerage 2.0 Is Here...The Opportunity and TAM is Ginormous,https://www.howardlindzon.com/p/brokerage-2-0-is-here-the-opportunity-and-tam-is-ginormous,,
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-05 11:23:13,Sunday links: universal hypocrisy,https://abnormalreturns.com/2026/07/05/sunday-links-universal-hypocrisy/,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 11:05:00,Putin Invites Trump To Visit Russia In 'Constructive' July 4th Phone Call,https://www.zerohedge.com/geopolitical/putin-invites-trump-visit-russia-constructive-july-4th-phone-call,,
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 10:45:00,Austal: A Rare Combination Of Growth And Value,https://seekingalpha.com/article/4919912-austal-a-rare-combination-of-growth-and-value?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,The Bear Cave,Blog,2026-07-05 10:30:12,The Bear Cave #333,https://thebearcave.substack.com/p/the-bear-cave-333,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 10:30:00,UK Government's Shocking Bid To Rig YouTube Algorithm To Force-Feed BBC Propaganda,https://www.zerohedge.com/political/uk-governments-shocking-bid-rig-youtube-algorithm-force-feed-bbc-propaganda,,
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 09:56:38,"Kinross Gold: Net Cash, Production Growth, And Undervalued",https://seekingalpha.com/article/4919913-kinross-gold-net-cash-production-growth-undervalued?source=feed_tag_editors_picks,,commodities
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 09:55:00,Red Sea Blockage Fears: Cargo Ship Attacked Off Southwest Yemen,https://www.zerohedge.com/geopolitical/red-sea-blockage-fears-cargo-ship-attacked-southwest-yemen,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 09:20:00,Wage Growth As A Leading Inflation Indicator,https://www.zerohedge.com/markets/wage-growth-leading-inflation-indicator,,inflation
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 08:58:42,"Mid-Year 2026 Market Outlook: Oil, Gold, And Copper",https://seekingalpha.com/article/4919910-mid-year-2026-market-outlook-oil-gold-and-copper?source=feed_tag_editors_picks,,oil; commodities
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 08:45:00,IDU: Immediate And Lasting Catalysts For Energy Demand,https://seekingalpha.com/article/4919896-idu-immediate-and-lasting-catalysts-for-energy-demand?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-05 08:18:52,Top clicks this week on Abnormal Returns,https://abnormalreturns.com/2026/07/05/top-clicks-this-week-on-abnormal-returns-859/,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 08:10:00,"The UK's Latest ""Debanking"" Scandal Should Give Everyone Pause",https://www.zerohedge.com/political/uks-latest-debanking-scandal-should-give-everyone-pause,,banks
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 08:00:00,GRAIL: FDA Approval Could Unlock Vast Potential,https://seekingalpha.com/article/4919863-grail-fda-approval-could-unlock-vast-potential?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,Zero Hedge,Blog,2026-07-05 07:35:00,Germany's AfD Tricks Thousands Of Antifa Revolutionaries,https://www.zerohedge.com/political/germanys-afd-tricks-thousands-antifa-revolutionaries,,
2026-07-05T18:05:56Z,The Weekly ChartStorm,Blog,2026-07-05 06:38:17,Weekly S&P500 ChartStorm - 5 July 2026,https://www.chartstorm.info/p/weekly-s-and-p500-chartstorm-5-july,,equities
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-05 06:30:26,10 Sunday Reads,https://ritholtz.com/2026/07/10-sunday-reads-235/,,
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 04:47:24,Intel Vs. Navitas: Why I Prefer The Turnaround Over The Growth Story,https://seekingalpha.com/article/4919887-intel-vs-navitas-why-i-prefer-the-turnaround-over-growth-story?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,Exponential View,Blog,2026-07-05 04:21:58,"ð® Exponential View #591: Never skilling; tricking OpenClaw; screwworm & progress; synth cells, tungsten & AI superforecasters++",https://www.exponentialview.co/p/ev-591,,ai
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 03:29:04,This Bull Market Should Charge Into 2027,https://seekingalpha.com/article/4919885-this-bull-market-should-charge-into-2027?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 03:14:34,Safran: I Forecast It Will Follow Rheinmetall Down,https://seekingalpha.com/article/4919882-safran-i-forecast-it-will-follow-rheinmetall-down?source=feed_tag_editors_picks,,equities
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 03:01:07,Bread Financial: A High-Quality Lender Trading At A Discount,https://seekingalpha.com/article/4919879-bread-financial-stock-high-quality-lender-trading-at-discount?source=feed_tag_editors_picks,,banks
